,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,3901668,7.0,2018-07-24 17:54:03.000000,2018-07-24 18:00:00.000000,58.62886,-51.05201,,6.850950002670288,34.28641128540039,316.7674560546875,107.02,20.78751819090587,4.844197400499078e-05,-8.183827550188528e-07,1.7662336230678678e-07,-1.0743821145176368e-06,-1.716141507229703e-06,0.0001033912424365683,-3.350934719251472e-08,-3.044866553035838e-07,2.2930878427902532e-06,1.955091840294155e-06
0,3901668,8.0,2018-07-31 17:10:40.000000,2018-07-31 18:00:00.000000,58.68317,-51.56224,,7.769749879837036,34.3045768737793,326.9933624267578,112.82,37.14757605540791,4.68856992332226e-06,-3.0285353022092275e-09,1.9473898472314918e-11,-1.8329634917389814e-07,-1.8630541057763505e-07,1.0724776576663566e-06,-0.0,-0.0,4.192776100937875e-08,4.192776100937875e-08
0,3901668,9.0,2018-08-07 16:29:55.000000,2018-08-07 18:00:00.000000,58.37234,-52.11884,,7.9692667325337725,34.35604985555013,310.7473449707031,107.73,22.30294983901541,2.5468710382737647e-05,-1.7636471234477536e-07,1.3098939652503385e-08,-6.153056220118355e-07,-7.785713947041075e-07,3.147861725869839e-05,-3.018822974952632e-09,-2.768424511159148e-08,7.605006253306006e-07,7.297975572440565e-07
0,3901668,10.0,2018-08-14 15:59:42.000000,2018-08-14 18:00:00.000000,58.20752,-52.83117,,8.396850109100342,34.33573341369629,299.28863525390625,104.74,13.536546062350908,1.7468516236265303e-05,-3.891526679890926e-08,2.9192438419086015e-09,-2.6905400336974773e-07,-3.050500263267484e-07,1.4637947555233337e-05,-4.525849817599342e-10,-4.163156964114876e-09,2.254569499540937e-07,2.208412080082189e-07
0,3901668,11.0,2018-08-21 15:37:28.999999,2018-08-21 18:00:00.000000,58.11708,-53.21083,,8.52720022201538,34.30536651611328,295.0804748535156,103.54,10.089893846315192,3.088303970275333e-05,-8.157473088786204e-08,2.596482181242554e-08,-2.91234666087201e-07,-3.468445751626375e-07,4.558873118267458e-05,-6.374762228185019e-09,-5.8682701391527914e-08,4.29912956467874e-07,3.6485549284816104e-07
0,3901668,12.0,2018-08-28 15:07:51.000000,2018-08-28 18:00:00.000000,58.09696,-53.14237,,8.49120044708252,34.38096491495768,289.10528564453125,101.42,4.043911023226201,1.9974366359914633e-05,-2.474966208423787e-08,4.8495180068678695e-09,-1.6251085085879212e-07,-1.8241099493616213e-07,1.9091715144868933e-05,-8.967487765908278e-10,-8.257313232592105e-09,1.553296268147348e-07,1.4617556480555187e-07
0,3901668,13.0,2018-09-04 14:42:19.000000,2018-09-04 12:00:00.000000,58.0437,-53.66581,,8.069599628448486,34.3745231628418,286.9197540283203,99.71,-0.8399547363044348,5.1962632922271323e-05,3.6943696849946594e-08,2.032290302182221e-07,-2.8659177335878415e-07,-4.6419046290615464e-08,0.00011309579446126721,-3.589897748688053e-08,-3.295067218141587e-07,6.237621627556756e-07,2.583564634546364e-07
0,3901668,14.0,2018-09-11 14:26:08.000000,2018-09-11 12:00:00.000000,57.56104,-54.08292,,7.910633405049642,34.46144358317057,289.00547790527344,100.14,0.4043031624588025,2.955485237686051e-05,4.9600834606058e-08,2.342040010471017e-08,1.3584363014036627e-08,8.660559772480479e-08,4.246505604380898e-05,-5.7403043611945825e-09,-5.265859793259376e-08,-1.951830885009434e-08,-7.791721114388269e-08
0,3901668,15.0,2018-09-18 13:51:40.000000,2018-09-18 12:00:00.000000,57.32043,-53.82267,,7.593600034713745,34.4282341003418,290.64662170410156,99.97,-0.08668712714438698,2.9037074959959033e-05,3.137346751878984e-08,2.262884955677886e-08,-2.523263349653815e-08,2.8769683579030552e-08,4.1341351836328236e-05,-5.516345046701309e-09,-5.046952122095068e-08,3.592480236304807e-08,-2.0061063904603918e-08
0,3901668,16.0,2018-09-25 13:18:06.000000,2018-09-25 12:00:00.000000,57.14706,-53.39213,,5.736366589864095,34.54372787475586,295.6416931152344,97.53,-7.473883111165435,4.605968149710484e-05,7.438187003974104e-07,1.6416972015594214e-07,4.471683034109495e-07,1.3551567239643021e-06,9.728968060247226e-05,-3.237993385313134e-08,-2.9211188973033723e-07,-9.445323979744675e-07,-1.269024221557936e-06
0,3901668,17.0,2018-10-02 13:05:56.000000,2018-10-02 12:00:00.000000,57.39025,-53.34064,,5.895566622416179,34.525927225748696,299.550537109375,99.18,-2.4835301882566228,1.4797205779709611e-05,9.789505559536662e-09,2.0148635971375056e-09,4.4437883120723804e-08,5.624225227739797e-08,1.1246724341857335e-05,-2.6664826007424097e-10,-2.4084119611165015e-09,-3.377533767083055e-08,-3.645039789202129e-08
0,3901668,18.0,2018-10-09 12:15:44.000000,2018-10-09 12:00:00.000000,57.40792,-51.88105,,5.154299974441528,34.60205078125,302.15333557128906,98.37,-4.993500813168907,3.3431567287517416e-05,1.6046142165781644e-07,5.077737433642935e-08,1.2053491915863438e-07,3.3177371515288017e-07,5.859774263456157e-05,-1.291226894243545e-08,-1.1596428852368674e-07,-2.1126960966537024e-07,-3.4014616713149245e-07
0,3901668,19.0,2018-10-16 11:33:29.000000,2018-10-16 12:00:00.000000,57.84481,-51.23597,,4.841599941253662,34.57074546813965,304.4273986816406,98.36,-5.071060017479283,4.806976785543758e-06,3.4890256730029344e-10,2.945617176222391e-11,1.4952236539843445e-08,1.5330595278905963e-08,1.2218785214705906e-06,-0.0,-0.0,-3.800687519633141e-09,-3.800687519633141e-09
0,3901668,20.0,2018-10-23 10:37:32.000000,2018-10-23 12:00:00.000000,57.34424,-51.33284,,4.769599914550781,34.54045613606771,304.4960174560547,98.19,-5.6020235049028315,2.3440464264060016e-05,6.173672464948003e-08,1.3445415181183144e-08,1.1812828322022787e-07,1.9331042305089104e-07,2.9110882099667616e-05,-3.2034934679195134e-09,-2.8661773564164752e-08,-1.4670436927875905e-07,-1.7856963631084332e-07
0,3901668,21.0,2018-10-30 09:46:41.000000,2018-10-30 12:00:00.000000,57.87081,-51.66796,,4.643350124359131,34.57911682128906,304.90367126464844,98.06,-6.036565967163881,2.5561940835351546e-05,9.176157874438142e-08,1.904837998877117e-08,1.5481802447733503e-07,2.656279832104876e-07,3.47418327310262e-05,-4.718505864807701e-09,-4.218224887840289e-08,-2.1041680460745503e-07,-2.573175593506656e-07
0,3901668,22.0,2018-11-06 09:36:38.000000,2018-11-06 12:00:00.000000,57.33725,-51.17871,,4.593033313751221,34.631378173828125,304.4186503092448,97.82,-6.772458411885566,5.308297963873919e-05,1.1457250508578738e-06,3.2161885975702255e-07,4.342341812748182e-07,1.9015780918897145e-06,0.0001224168382770771,-5.217601956420764e-08,-4.664163414271186e-07,-1.0014052697355533e-06,-1.5199976307268796e-06
0,3901668,23.0,2018-11-13 09:17:02.000000,2018-11-13 12:00:00.000000,56.57995,-51.51297,,4.276399850845337,34.606794357299805,307.1600341796875,97.94,-6.4525002115758525,3.541801683689322e-05,1.9021208326855722e-07,6.982090468445028e-08,1.0365620531222341e-07,3.636891932652309e-07,6.648646741884441e-05,-1.7255996040396945e-08,-1.5379712532048584e-07,-1.9458274439785766e-07,-3.656358657587405e-07
0,3901668,24.0,2018-11-20 09:02:16.000000,2018-11-20 12:00:00.000000,56.63781,-52.70855,,4.065499782562256,34.63382911682129,306.88189697265625,97.38,-8.25907930388098,4.365803579520884e-05,5.788126144426723e-07,1.6020570109464661e-07,3.095362938546078e-07,1.0485546093919268e-06,9.181632079285078e-05,-3.195907276549913e-08,-2.8436219701318244e-07,-6.509794390865341e-07,-9.673007088652156e-07
0,3901668,25.0,2018-11-27 08:11:47.000000,2018-11-27 06:00:00.000000,56.6051,-51.81811,,3.833750009536743,34.61160850524902,309.3684387207031,97.6,-7.592067890476017,2.1173524926404714e-05,6.732852434016426e-08,1.0059183033053935e-08,1.7857605730227066e-07,2.559637646754889e-07,2.437800589181178e-05,-2.3275960473190755e-09,-2.0663569248380736e-08,-2.0560243002441285e-07,-2.2859359532011268e-07
0,3901668,26.0,2018-12-04 07:42:34.000000,2018-12-04 06:00:00.000000,56.90587,-52.31994,,3.746749997138977,34.53375816345215,309.60113525390625,97.42,-8.21401111970573,3.1143801389968535e-05,7.959963330348996e-08,4.5021521343475745e-08,5.9469194862640425e-09,1.3056807413322974e-07,5.286193445893251e-05,-1.1371184795544095e-08,-1.0081069481813166e-07,-1.009400439525787e-08,-1.2227588400893364e-07
0,3901668,27.0,2018-12-11 07:19:26.000000,2018-12-11 06:00:00.000000,56.39898,-51.59072,,3.5608359972635903,34.61658223470052,311.4261779785156,97.61,-7.625815941816143,5.360518660912256e-05,8.604222453243359e-07,3.738696934589645e-07,1.6388379943842102e-07,1.3981757382217216e-06,0.00012595802705907752,-5.734519166579807e-08,-5.0784438960791e-07,-3.8508363369256437e-07,-9.502732149662724e-07
0,3901668,28.0,2018-12-18 07:02:48.000000,2018-12-18 06:00:00.000000,56.60026,-52.61246,,3.3700667222340903,34.56196975708008,313.0923767089844,97.64,-7.577434659760456,2.2352458897460422e-05,5.2703892179330664e-08,1.3042767335948672e-08,9.687911434997574e-08,1.6262577386525507e-07,2.751756832187783e-05,-3.1118605090752584e-09,-2.7498734943475065e-08,-1.192655206444138e-07,-1.4987611609696413e-07
0,3901668,29.0,2018-12-25 06:32:39.000000,2018-12-25 06:00:00.000000,57.02501,-52.91188,,3.2963500022888184,34.59829330444336,312.811767578125,97.4,-8.347129594051694,3.036542771970228e-05,8.319834949584e-08,4.290711554596023e-08,2.026151325932097e-08,1.463669783011212e-07,5.0890267680340955e-05,-1.089260029007735e-08,-9.621585692155377e-08,-3.395683548058947e-08,-1.4106529269222058e-07
0,3901668,30.0,2019-01-01 06:03:25.000000,2019-01-01 06:00:00.000000,56.93303,-52.52163,,3.1090500354766846,34.624746322631836,313.2725524902344,97.12,-9.296784427122361,6.28392291542793e-05,1.7943408680626518e-06,7.2556990633658e-07,3.0851032175069433e-07,2.828421096149926e-06,0.00016053455601978546,-8.989198586898745e-08,-7.92804029562367e-07,-7.881472799129044e-07,-1.670843295344259e-06
0,3901668,31.0,2019-01-08 06:17:28.000000,2019-01-08 06:00:00.000000,56.9649,-52.44593,,2.97114634513855,34.64468765258789,312.10228474934894,96.44,-11.511616086592198,6.025894745803749e-05,1.8465277074242024e-06,6.266130906889475e-07,4.493556340279105e-07,2.922496432141061e-06,0.00015113387106094255,-8.174308760295665e-08,-7.201125753488966e-07,-1.1270169712302833e-06,-1.9288726341821366e-06
0,3901668,32.0,2019-01-15 05:43:05.000000,2019-01-15 06:00:00.000000,56.79321,-52.36762,,2.860599994659424,34.62190246582031,314.4142761230469,96.88,-10.137165180736758,3.314929098842348e-05,2.6082442667941597e-07,6.315199141323545e-08,2.42534723651824e-07,5.665111417444754e-07,6.139081534586097e-05,-1.6302862977616625e-08,-1.434453579811339e-07,-4.491620783041261e-07,-6.089102992628767e-07
0,3901668,33.0,2019-01-22 05:31:03.000000,2019-01-22 06:00:00.000000,56.83823,-52.61164,,2.7425666650136313,34.6298942565918,314.50123087565106,96.63,-10.976307757664017,3.550197141936331e-05,3.5953212864073874e-07,8.336363997683268e-08,3.0428846826674257e-07,7.471842368843141e-07,6.824195214822135e-05,-2.006400522214397e-08,-1.763525161582857e-07,-5.849038309852552e-07,-7.813203523656848e-07
0,3901668,34.0,2019-01-29 05:08:01.000000,2019-01-29 06:00:00.000000,56.73247,-52.7282,,2.862149953842163,34.70187759399414,310.5979919433594,95.76,-13.743621548073918,4.688597758591808e-05,6.666125366440714e-07,2.4078935890547047e-07,2.3286438384235923e-07,1.140266279391901e-06,0.00010400439711882447,-4.207084043562165e-08,-3.7040154968881163e-07,-5.165493202651088e-07,-9.290217103895421e-07
0,3901668,35.0,2019-02-05 05:09:51.000000,2019-02-05 06:00:00.000000,56.959,-51.88144,,2.7474499940872192,34.71369743347168,310.43226623535156,95.45,-14.798378131105494,2.6913836981086765e-05,2.0072430876874915e-07,2.8616259967931974e-08,3.439217163325223e-07,5.732622850692034e-07,4.060158021254363e-05,-7.3510783108880974e-09,-6.465627090291566e-08,-5.18832196327984e-07,-5.908395455417878e-07
0,3901668,36.0,2019-02-12 04:43:55.000000,2019-02-12 06:00:00.000000,56.81165,-51.58116,,2.7461999654769897,34.7353458404541,309.2371826171875,95.1,-15.949868045427309,1.9194651716167113e-05,5.328162698061836e-08,7.763863032370013e-09,1.644769628330293e-07,2.2552245284601764e-07,2.065301958056047e-05,-1.6855623430301607e-09,-1.4827585692133796e-08,-1.7697356452060666e-07,-1.9348671255577061e-07
0,3901668,37.0,2019-02-19 04:08:50.000000,2019-02-19 06:00:00.000000,56.36889,-51.5714,,2.767449975013733,34.7342414855957,309.34376525878906,95.18,-15.675586896832726,1.2044152527905388e-05,8.924644757681365e-09,1.2816882354361015e-09,6.272447436324681e-08,7.293080735636428e-08,8.126767450231955e-06,-1.2409941560036313e-10,-1.091890570565445e-09,-4.232321165039182e-08,-4.3539201636557626e-08
0,3901668,38.0,2019-02-26 03:41:05.000000,2019-02-26 06:00:00.000000,56.00411,-52.27459,,2.739400029182434,34.7462043762207,310.1748504638672,95.38,-15.03987065879511,1.4465703962084217e-05,2.7367739765027052e-08,2.607685935981178e-09,1.5419518967994533e-07,1.8417061538095357e-07,1.1732555223321316e-05,-4.0030518267166694e-10,-3.5214745336770213e-09,-1.2506156512204807e-07,-1.2898334483839677e-07
0,3901668,39.0,2019-03-05 03:15:41.999999,2019-03-05 06:00:00.000000,56.12207,-52.86299,,2.8199501037597656,34.71203804016113,310.1373291015625,95.53,-14.516497750389078,1.7524212331560866e-05,5.600093443033588e-08,5.418621510121297e-09,2.2506621837684018e-07,2.8648577431729737e-07,1.7178728797708178e-05,-1.0969662571639967e-09,-9.65484435590821e-09,-2.2062911895094154e-07,-2.3138092956401376e-07
0,3901668,40.0,2019-03-12 02:36:56.000000,2019-03-12 00:00:00.000000,56.77531,-52.23539,,2.9721666971842446,34.79059727986654,304.87713623046875,94.32,-18.36989975308495,5.2293185619486845e-05,1.73051979133329e-06,3.6266619609672404e-07,8.005540363764487e-07,2.8937400238064626e-06,0.00012235940380812008,-5.66530668203006e-08,-4.996382470088181e-07,-1.8731946322792724e-06,-2.4294859461083912e-06
0,3901668,41.0,2019-03-19 02:02:40.000000,2019-03-19 00:00:00.000000,56.97666,-52.06887,,3.0171252489089966,34.80254364013672,304.45506286621094,94.3,-18.406022283305447,4.030160003461412e-05,7.705011158291205e-07,1.3204772245596391e-07,6.170374999777479e-07,1.5195863382628322e-06,8.252940647936443e-05,-2.7898395009568253e-08,-2.461691742171348e-07,-1.2635661761552188e-06,-1.5376337453819219e-06
0,3901668,42.0,2019-03-26 01:40:42.000000,2019-03-26 00:00:00.000000,57.44979,-53.15395,,3.0192999839782715,34.81765556335449,305.0402374267578,94.5,-17.76654418172535,4.653909319356298e-05,1.1774095022267485e-06,2.3008283812610638e-07,6.922170333102529e-07,2.099709373663108e-06,0.00010263655496747638,-4.138457891790489e-08,-3.652173478254322e-07,-1.5266041238336402e-06,-1.9332060505769774e-06
0,3901668,43.0,2019-04-02 01:12:10.000000,2019-04-02 00:00:00.000000,57.67261,-53.51334,,3.100749969482422,34.830657958984375,304.0165100097656,94.38,-18.114376167690125,4.5815210888608315e-05,8.821096797103583e-07,2.1465623578517277e-07,4.75426066881633e-07,1.5721919823771642e-06,0.0001001256682610472,-3.880376083176855e-08,-3.4273614279412975e-07,-1.0390076075603272e-06,-1.4205475111862256e-06
0,3901668,44.0,2019-04-09 00:35:31.999999,2019-04-09 00:00:00.000000,57.43952,-53.56349,,3.0724499225616455,34.827566146850586,305.04734802246094,94.63,-17.314608805131456,4.242816577114585e-05,8.57552060563783e-07,1.600795427752463e-07,6.063095928053532e-07,1.6239411961443824e-06,8.917147995481807e-05,-3.2011502022171335e-08,-2.826618948759679e-07,-1.2742837857493446e-06,-1.588957182647484e-06
0,3901668,45.0,2019-04-16 00:17:15.000000,2019-04-16 00:00:00.000000,57.1815,-53.21662,,3.0779500007629395,34.82490921020508,308.07337951660156,95.58,-14.251621734818627,2.851027772741167e-05,2.570663599275737e-07,3.448507908855181e-08,4.0980295668663917e-07,7.013543957027646e-07,4.5152864947522735e-05,-8.936806596141681e-09,-7.891456605178072e-08,-6.490213015559836e-07,-7.36872674203906e-07
0,3901668,46.0,2019-04-22 23:41:48.000000,2019-04-23 00:00:00.000000,57.45094,-52.25642,,3.080049991607666,34.81892776489258,310.68052673339844,96.39,-11.642525982714346,5.227679459403144e-05,1.3844848580766056e-06,3.5800156867898614e-07,5.595264654173107e-07,2.3020128921729026e-06,0.00012212786287611377,-5.647728111355553e-08,-4.986978582271704e-07,-1.307153048971436e-06,-1.8623281883121618e-06
0,3901668,47.0,2019-04-29 23:16:52.000000,2019-04-30 00:00:00.000000,57.64495,-52.79409,,3.7263333797454834,34.807498931884766,315.2649230957031,99.35,-2.0506893860563764,2.5729209926187203e-05,3.5499947308636664e-08,2.1611260623670294e-08,-5.139998882447509e-09,5.197120904985944e-08,3.611653211826467e-05,-5.410238801043713e-09,-4.8053957933073685e-08,7.215104360309764e-09,-4.624909237380763e-08
0,3901668,48.0,2019-05-06 23:09:51.000000,2019-05-07 00:00:00.000000,57.83828,-52.89489,,3.443400025367737,34.73838233947754,323.8603820800781,101.31,4.190522909145102,2.513446108708645e-05,1.486328620366023e-08,2.0361826677459454e-08,-5.478432458146736e-08,-1.9559211700347674e-08,3.473344664311525e-05,-5.161153768194169e-09,-4.569933369862483e-08,7.570675210168574e-08,2.4846264634866746e-08
0,3901668,49.0,2019-05-13 22:39:03.999999,2019-05-14 00:00:00.000000,57.77837,-52.31639,,3.736400008201599,34.73910140991211,330.1945495605469,104.03,12.792338262813189,2.6009498878824398e-05,-1.0578487754727236e-07,2.250352688293175e-08,-3.6277714323322807e-07,-4.460584938975687e-07,3.689300920156025e-05,-5.677042247925491e-09,-5.040244302055494e-08,5.145789446299461e-07,4.584994593614657e-07
0,3901668,50.0,2019-05-20 22:13:01.000000,2019-05-21 00:00:00.000000,57.80381,-52.35082,,4.201649904251099,34.748653411865234,339.6772918701172,108.23,25.83702881971476,3.0672366047574556e-05,-3.211796568338002e-07,4.042123102800911e-08,-7.477848476466265e-07,-1.0285432734524176e-06,5.0651010523047406e-05,-1.0474544607193927e-08,-9.339311392375868e-08,1.2348593560854355e-06,1.130991697554483e-06
0,3901668,51.0,2019-05-27 22:08:11.000000,2019-05-28 00:00:00.000000,58.10637,-53.59299,,4.688549995422363,34.729387283325195,345.9158630371094,111.49,35.65932550797311,2.9065877366958894e-05,-4.323882395980954e-07,3.1140271576712795e-08,-1.0412225552519591e-06,-1.4424705232733418e-06,4.4875084737977526e-05,-7.950772480937312e-09,-7.11856530272926e-08,1.6075534142017862e-06,1.5284169886935564e-06
0,3901668,52.0,2019-06-03 21:41:44.000000,2019-06-04 00:00:00.000000,58.00304,-54.41494,,5.603049993515015,34.69142532348633,355.40985107421875,117.02,51.6830679418195,2.8138814430050303e-05,-5.514368504986882e-07,2.487324948822867e-08,-1.3981476492955533e-06,-1.924711250306013e-06,4.1010108677658956e-05,-6.28648749380044e-09,-5.671139970288782e-08,2.037690222790297e-06,1.9746923355936085e-06
0,3901668,53.0,2019-06-10 21:13:01.999999,2019-06-11 00:00:00.000000,58.00925,-54.8946,,5.486799955368042,34.73056602478027,330.8535461425781,108.67,26.38839858359239,2.0374613899513576e-05,-1.1548950711611201e-07,7.245088096762426e-09,-5.299048385087733e-07,-6.381492575281229e-07,2.157121949645947e-05,-1.5506165600846915e-09,-1.3978724014384258e-08,5.610262672993048e-07,5.454969267248358e-07
0,3901668,56.0,2019-07-01 19:38:32.000000,2019-07-01 18:00:00.000000,58.86691,-54.95959,,7.363499879837036,34.138084411621094,331.304443359375,113.12,38.435484331944565,1.6043254349006604e-05,-8.627161683660259e-08,2.3458528169841167e-09,-6.126581554123552e-07,-6.965839194319737e-07,1.2692553031651466e-05,-3.342509177954561e-10,-3.0462009272061945e-09,4.847019163743786e-07,4.813214645293769e-07
0,3901668,57.0,2019-07-08 19:16:02.000000,2019-07-08 18:00:00.000000,58.77904,-53.77075,,6.606550216674805,34.5968132019043,306.53761291503906,103.22,9.576971705663766,5.9534140981593705e-05,-5.17307680586792e-07,4.0242509245681437e-07,-7.969210959230274e-07,-9.118036840530051e-07,0.00014150753305795097,-5.8778100817845255e-08,-5.342643895842047e-07,1.8942129081995479e-06,1.301170417797498e-06
0,3901668,58.0,2019-07-15 19:14:17.000000,2019-07-15 18:00:00.000000,59.24509,-52.73145,,7.486649990081787,34.589765548706055,316.96900939941406,108.89,25.87827323314849,2.4340161905567015e-05,-1.8413537537198657e-07,1.1591754905041709e-08,-6.695086842454272e-07,-8.420523047123721e-07,2.9141590826466115e-05,-2.637691275663509e-09,-2.4140952467935635e-08,8.015784039046813e-07,7.747997601610821e-07
0,3901668,59.0,2019-07-22 18:46:58.000000,2019-07-22 18:00:00.000000,59.07032,-52.00187,,8.167550086975098,34.5565185546875,307.6081237792969,107.27,20.856478362381495,6.4117409461415604e-06,-3.864866049002028e-09,6.253613497878068e-11,-1.3947371503548477e-07,-1.4327604494950802e-07,1.9851059386985273e-06,-0.0,-0.0,4.318173524710188e-08,4.318173524710188e-08
0,3901668,60.0,2019-07-29 18:01:23.000000,2019-07-29 18:00:00.000000,58.91659,-51.60939,,7.794749975204468,34.54937171936035,296.7389831542969,102.62,7.573079267581704,2.0415104180611566e-05,-2.0783463868024247e-08,5.687619810553559e-09,-1.4164941624449818e-07,-1.5674526030196887e-07,2.0328693444082056e-05,-1.1244873509368529e-09,-1.0312971433784404e-08,1.4104985866799138e-07,1.2961239988327013e-07
0,3901668,66.0,2019-09-09 15:24:27.000000,2019-09-09 18:00:00.000000,57.95538,-48.89582,,8.31202735900879,34.51423110961914,286.222900390625,100.11,0.3033347980062331,6.175250420295676e-05,1.93509714170948e-07,3.8578539211204084e-07,-3.2500829995419383e-07,2.5428680632879494e-07,0.00014615597998823886,-5.60146873647212e-08,-5.155986035934425e-07,7.692304497967524e-07,1.9761715883858878e-07
0,3901668,67.0,2019-09-16 15:21:09.000000,2019-09-16 18:00:00.000000,57.79632,-48.49752,,8.6798996925354,34.496742248535156,286.8509521484375,101.13,3.2144925611946746,2.049537151009858e-05,-5.334606121756048e-09,5.252202186317579e-09,-7.102546442851857e-08,-7.110786836395704e-08,2.0002978127966913e-05,-1.0050835172156943e-09,-9.275459968937697e-09,6.931910508635204e-08,5.903856160019865e-08
0,3901668,68.0,2019-09-23 14:37:44.000000,2019-09-23 12:00:00.000000,57.56787,-49.3843,,8.25160026550293,34.49408721923828,285.99134826660156,99.88,-0.35444533440374926,4.015449432857085e-05,-9.742259562242e-08,7.372290425723628e-08,-3.1973356271285893e-07,-3.4343325407804265e-07,7.6155697649935e-05,-1.7059526298832168e-08,-1.5693432290762116e-07,6.063961939416518e-07,4.3240234473519846e-07
