,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,5903377,154.0,2013-01-15 08:04:48.000581,2013-01-15 06:00:00.000000,40.758,-54.796,,16.97450002034505,36.13417180379232,228.78176879882812,96.66,-7.8956123197737895,2.6016955169856237e-05,7.125935384837297e-08,5.674282293441134e-09,2.4165608250341803e-07,3.1858971864523214e-07,2.608708040584594e-05,-1.0405208955869634e-09,-1.0201583902328377e-08,-2.4230743427395593e-07,-2.535495390718713e-07
0,5903377,156.0,2013-01-25 15:17:58.999902,2013-01-25 18:00:00.000000,40.173,-54.945,,15.890777587890625,35.85688145955404,237.5062255859375,98.11,-4.583167175155893,7.218382798766425e-05,1.0701417198686234e-06,3.238586647352974e-07,2.700321128292219e-07,1.6640324974331427e-06,0.0001680977181660002,-4.726184550461218e-08,-4.6011491346727244e-07,-6.288358939053957e-07,-1.1362126528772805e-06
0,5903594,133.0,2013-08-21 04:21:39.000260,2013-08-21 06:00:00.000000,40.123,-55.108,,26.6151123046875,35.964035987854004,209.10693359375,104.51,9.015555368427272,5.2355343260558496e-05,-1.7657164640529514e-07,3.567221171908734e-08,-4.2889917172031136e-07,-5.697986064065191e-07,8.508982663230092e-05,-7.851169400819977e-09,-7.935631945953323e-08,6.970626853269425e-07,6.098551964665892e-07
0,5903594,164.0,2014-01-29 13:02:04.004747,2014-01-29 12:00:00.000000,40.091,-49.369,,17.211299419403076,35.8742561340332,240.50228881835938,101.89,4.464937321095846,5.036289043600567e-05,9.131167412805869e-08,7.088700434346107e-08,-7.830522970749281e-08,8.389344876402695e-08,9.570227938951464e-05,-1.605282538655938e-08,-1.5727924089211118e-07,1.4879981880009476e-07,-2.4532247478575806e-08
0,5903594,165.0,2014-02-03 17:10:11.995121,2014-02-03 18:00:00.000000,40.161,-49.856,,16.1726713180542,35.65079116821289,247.43502807617188,102.62,6.31613100139495,3.293259840700993e-05,-4.0208013341534735e-08,1.5214238548704462e-08,-1.9108492904152531e-07,-2.1607870383435558e-07,4.259575986099852e-05,-3.3566922547171995e-09,-3.2677859612048354e-08,2.4715352399208804e-07,2.1111897212532247e-07
0,5903594,166.0,2014-02-08 21:32:49.000626,2014-02-09 00:00:00.000000,40.286,-50.072,,17.640933354695637,36.30432637532552,231.73126220703125,99.26,-1.726511682993987,4.68013422635918e-06,2.387167663799775e-10,7.08669420985386e-12,1.906349092182851e-08,1.9309294382418345e-08,8.307943833116169e-07,-0.0,-0.0,-3.3840570415622212e-09,-3.3840570415622212e-09
0,5903594,167.0,2014-02-14 01:09:48.000300,2014-02-14 00:00:00.000000,40.456,-50.239,,16.128299713134766,35.85883808135986,240.7822265625,99.92,-0.19892540283180438,3.355748577181075e-05,1.195064306281375e-07,1.6447959369611363e-08,2.1346478680388472e-07,3.4941917680163356e-07,4.4294710165589685e-05,-3.736562842190108e-09,-3.6419855923714993e-08,-2.817660693156065e-07,-3.219224880815116e-07
0,5903594,168.0,2014-02-19 04:57:28.000719,2014-02-19 06:00:00.000000,40.522,-50.239,,18.370513439178467,36.43894100189209,230.74534606933594,100.28,0.6420272069637178,1.5618967362413225e-05,7.483603753869011e-09,6.927272553048928e-10,6.220395707523684e-08,7.038028808441074e-08,9.093501601163335e-06,-3.2600494228285716e-11,-3.222510691575752e-10,-3.621569660383529e-08,-3.657054816722115e-08
0,5903594,172.0,2014-03-11 22:55:05.998992,2014-03-12 00:00:00.000000,41.21,-46.968,,17.16010030110677,36.273624420166016,229.2160186767578,97.28,-6.409168260407483,1.5637912452517057e-05,1.3600222609085374e-08,7.816058950463532e-10,1.1990954488440074e-07,1.3429137338853248e-07,9.384496555602524e-06,-4.258605500890281e-11,-4.182763091472496e-10,-7.195913868736364e-08,-7.242000105151979e-08
0,5903594,173.0,2014-03-17 02:14:19.000184,2014-03-17 00:00:00.000000,41.237,-46.403,,17.31486638387044,36.31633631388346,226.98487854003906,96.64,-7.886214415806904,3.922138420765372e-05,2.646688171623954e-07,2.6792088028424848e-08,4.166495829287847e-07,7.081104881196048e-07,5.8815209751169496e-05,-6.158702547500397e-09,-6.054997798447126e-08,-6.247952005710134e-07,-6.915038811029851e-07
0,5903594,174.0,2014-03-22 05:38:29.999512,2014-03-22 06:00:00.000000,41.616,-46.085,,16.83289972941081,36.26721700032552,237.4036865234375,100.13,0.3052490501194427,3.427334812351352e-05,1.5938356141693946e-08,1.668237834064992e-08,-4.8728826032990123e-08,-1.610809155064626e-08,4.544176235276837e-05,-3.6617098880215406e-09,-3.590955215098442e-08,6.460774489672316e-08,2.5036482857717197e-08
0,5903594,175.0,2014-03-27 10:07:07.999881,2014-03-27 12:00:00.000000,42.248,-45.874,,16.52400016784668,36.221923828125,238.58950805664062,100.01,0.02020170347324779,9.376657679185078e-05,1.4182894957106907e-06,8.365530482895284e-07,-1.162938483950893e-07,2.1385486956051297e-06,0.0002463992853548599,-8.866944700434229e-08,-8.680385242627598e-07,3.055963235100977e-07,-6.511116477570044e-07
0,5903594,176.0,2014-04-01 15:37:55.998117,2014-04-01 18:00:00.000000,42.816,-45.583,,15.75391674041748,36.138919830322266,244.7198944091797,101.02,2.458978647671188,3.577716377468653e-05,-1.466381915092136e-08,2.1887797382543907e-08,-1.3483098846287215e-07,-1.276070102312496e-07,5.084930738585742e-05,-4.949564495048771e-09,-4.824673898945066e-08,1.9163236137623786e-07,1.3843605789173842e-07
0,5903594,177.0,2014-04-06 20:10:28.994753,2014-04-06 18:00:00.000000,42.909,-45.253,,16.2806978225708,36.21463394165039,239.27294921875,99.82,-0.4202727409177669,4.243889500388632e-05,1.3741169122357057e-07,4.01750977370417e-08,8.929982299911842e-08,2.668866119597307e-07,7.062531068138917e-05,-9.381475882367627e-09,-9.173010984407426e-08,-1.4860961253888104e-07,-2.4972119826532295e-07
0,5903594,178.0,2014-04-12 01:16:25.999991,2014-04-12 00:00:00.000000,42.97,-45.119,,15.78133749961853,36.10507678985596,241.35452270507812,99.66,-0.8342894319839615,1.8744445803412163e-05,1.870134319406362e-08,1.8001814904708026e-09,1.0338769401610293e-07,1.2388921870063736e-07,1.3947341294557876e-05,-2.0786316212636727e-10,-2.0259874165835406e-09,-7.69285722940612e-08,-7.91624228727711e-08
0,5903594,179.0,2014-04-17 04:34:18.000612,2014-04-17 06:00:00.000000,42.892,-44.848,,15.986850261688232,36.182071685791016,242.6825714111328,100.66,1.5792754983053783,2.4037452442710674e-05,2.5120657977767328e-08,4.608569304682912e-09,6.885507422508813e-08,9.858430150753837e-08,2.282226995418939e-05,-8.110691896614125e-10,-7.917437878889957e-09,-6.537419451690828e-08,-7.410270158545964e-08
0,5903594,180.0,2014-04-22 08:37:41.002633,2014-04-22 06:00:00.000000,42.837,-45.095,,15.463300069173178,36.11395517985026,246.17706298828125,101.03,2.5058928115657295,4.048427653858873e-05,4.486443362218709e-08,3.6301370169706354e-08,-5.4586111539089125e-08,2.657969225280432e-08,6.558284103904216e-05,-8.49549046361822e-09,-8.267692733736508e-08,8.842722612555949e-08,-2.7451916754238013e-09
0,5903594,181.0,2014-04-27 13:10:28.998180,2014-04-27 12:00:00.000000,43.186,-44.989,,15.620050112406412,36.121925354003906,254.8065643310547,104.89,11.888769251233867,2.8752169597333737e-05,-9.914598470200008e-08,9.538910833422984e-09,-3.903909670115666e-07,-4.799980408801437e-07,3.2950086424332685e-05,-1.956742612932553e-09,-1.9058772265196542e-08,4.4738940686767493e-07,4.263738919895458e-07
0,5903594,182.0,2014-05-02 16:31:09.002720,2014-05-02 18:00:00.000000,43.521,-44.261,,15.448394775390625,36.11379528045654,250.29904174804688,102.69,6.557007702399801,3.453630877511166e-05,-5.7612025810496735e-08,1.968738822376865e-08,-2.326247791451763e-07,-2.705494167319044e-07,4.7745434512380826e-05,-4.448780789546982e-09,-4.329161137750212e-08,3.215969381950025e-07,2.7385654602795337e-07
0,5903594,183.0,2014-05-07 21:40:26.002695,2014-05-08 00:00:00.000000,43.901,-43.437,,15.240399678548178,36.07394027709961,247.06716918945312,100.93,2.2687150081597167,2.0389162523135497e-05,-2.4537964345792652e-09,2.6282433183483154e-09,-4.750533937422652e-08,-4.733089249045747e-08,1.6727014010473043e-05,-3.6736240959322105e-10,-3.5700950430302043e-09,3.897278646846378e-08,3.5035329015840355e-08
0,5903594,184.0,2014-05-13 02:12:44.000412,2014-05-13 00:00:00.000000,44.361,-42.641,,15.24293327331543,36.08197275797526,247.70289611816406,101.2,2.9300919814937174,1.2637819980189352e-05,-1.792088008096068e-09,4.1471075848770687e-10,-3.694372887369936e-08,-3.832110612330772e-08,6.426034875383244e-06,-8.03194010192802e-12,-7.806118478833954e-11,1.878501913630981e-08,1.8698926011419543e-08
0,5903594,185.0,2014-05-18 07:35:49.998667,2014-05-18 06:00:00.000000,44.982,-42.303,,15.5616668065389,35.99497985839844,248.73370361328125,102.19,5.328427846928236,4.018709311995828e-05,3.2994322053125543e-08,3.4918948844597946e-08,-7.349153747334359e-08,-5.57826657562011e-09,6.444900404521599e-05,-8.243182393167571e-09,-8.019567888047403e-08,1.1786013936789113e-07,2.9421278094249527e-08
0,5903594,187.0,2014-05-28 18:08:15.002750,2014-05-28 18:00:00.000000,45.752,-41.431,,16.41276677449544,36.18613052368164,252.43988037109375,105.56,13.304945410040062,6.10295295525818e-05,-6.76088229444555e-07,1.611587204859318e-07,-9.031081308611399e-07,-1.4180376398197632e-06,0.00012971352234588226,-2.884910416906358e-08,-2.822035278946909e-07,1.9194861499345874e-06,1.608433517870833e-06
0,5903594,188.0,2014-06-02 22:20:31.004332,2014-06-03 00:00:00.000000,45.341,-41.55,,14.935033162434896,35.6133918762207,264.71484375,107.15,17.665041323637098,2.1811475763057143e-05,-5.4626341891786974e-08,3.507823487794142e-09,-3.234476947498809e-07,-3.745662131538737e-07,1.9272947432982272e-05,-5.642157725521296e-10,-5.457175337604597e-09,2.8580323889831203e-07,2.7978184778815533e-07
0,5903594,190.0,2014-06-13 06:19:19.999176,2014-06-13 06:00:00.000000,45.91,-41.516,,15.51501750946045,35.79323069254557,254.22056579589844,104.2,10.256483441849724,6.987396082194532e-05,-8.075342263999408e-07,2.964379789884861e-07,-9.598114103330576e-07,-1.4709076577445122e-06,0.00016080954001120116,-4.4196907794866175e-08,-4.2928404239571663e-07,2.20893204818419e-06,1.7354510979936074e-06
0,5903594,191.0,2014-06-18 11:14:58.001861,2014-06-18 12:00:00.000000,46.894,-40.064,,15.669666290283203,35.812060038248696,262.2597961425781,107.84,19.058181628596657,2.713608077424209e-05,-1.3321432611580058e-07,7.580897151186602e-09,-5.428168293036142e-07,-6.684502582682281e-07,2.9295741179323038e-05,-1.4951161569187203e-09,-1.4535196475421791e-08,5.860176151212683e-07,5.699873024889278e-07
0,5903594,192.0,2014-06-23 15:32:14.002301,2014-06-23 18:00:00.000000,46.942,-39.129,,16.260866165161133,35.994964599609375,254.95870971679688,106.17,14.813834715492845,4.157485868868615e-05,-2.2616270216520254e-07,3.714099662687473e-08,-5.341429505671899e-07,-7.231646561055178e-07,6.778270761388395e-05,-8.696876592725427e-09,-8.490070725999475e-08,8.708545641350767e-07,7.772569802823565e-07
0,5903594,193.0,2014-06-28 19:32:07.999301,2014-06-28 18:00:00.000000,46.626,-39.119,,15.400766690572103,35.355428059895836,269.89422607421875,110.05,24.649465557172675,1.2760696807098908e-05,-2.2191428355110782e-08,4.222630452091183e-10,-3.1448164691853977e-07,-3.3625081222844144e-07,6.516319212418604e-06,-8.538200769093932e-12,-8.26346557509222e-11,1.6059176303196054e-07,1.6050059017544052e-07
0,5903594,194.0,2014-07-03 23:30:51.994511,2014-07-04 00:00:00.000000,46.622,-39.543,,16.981464862823486,35.4820499420166,258.08837890625,108.58,20.389773108717094,4.884001418656939e-05,-5.22260565298693e-07,6.426615797016087e-08,-8.94014884593279e-07,-1.352009291921811e-06,9.179616065972916e-05,-1.5027914753927016e-08,-1.4669162856602972e-07,1.6803257604474997e-06,1.518606217127543e-06
0,5903594,195.0,2014-07-09 04:33:03.999971,2014-07-09 06:00:00.000000,47.162,-39.103,,17.082437992095947,35.06309413909912,256.67333984375,107.88,18.752188825702007,3.627741727281827e-05,-2.0439206706865154e-07,2.0151458028123704e-08,-5.704920156350452e-07,-7.547326246755731e-07,5.0478176121046167e-05,-4.604367142954608e-09,-4.4837718338539703e-08,7.938105467737787e-07,7.443684612922845e-07
0,5903594,197.0,2014-07-19 13:06:00.001370,2014-07-19 12:00:00.000000,46.731,-37.683,,17.890666961669922,34.7652587890625,250.3194122314453,106.61,15.517262382192683,4.235318368600128e-05,-2.917419988906896e-07,3.381814761503182e-08,-6.574501811437291e-07,-9.153740324193869e-07,6.741664540605025e-05,-7.809768264636486e-09,-7.617566946794441e-08,1.0465113098206126e-06,9.625258720880316e-07
0,5903594,198.0,2014-07-24 17:30:37.997245,2014-07-24 18:00:00.000000,46.655,-38.406,,17.636667251586914,34.85715993245443,252.0963134765625,106.92,16.320382762085842,2.2208993873571744e-05,-5.896118181452414e-08,2.8697385928079115e-09,-3.62964656869175e-07,-4.190561000908912e-07,1.8655930052172927e-05,-4.140836869069854e-10,-4.036896744773984e-09,3.048964436889761e-07,3.004454632572951e-07
0,5903594,199.0,2014-07-29 22:45:56.001087,2014-07-30 00:00:00.000000,46.9,-38.316,,18.583500544230144,35.32794062296549,247.30181884765625,107.09,16.381060339419378,9.011913942850857e-06,-4.081723252830985e-09,8.078669407059516e-11,-1.198116380806843e-07,-1.238125746394447e-07,3.0051119391768156e-06,-0.0,-0.0,3.99523770790356e-08,3.99523770790356e-08
0,5903594,200.0,2014-08-04 02:37:00.000243,2014-08-04 00:00:00.000000,46.821,-38.209,,18.824900309244793,35.2109629313151,244.9876251220703,106.48,14.910957360568233,2.6976687333357477e-05,-8.429841183960101e-08,5.433971195831595e-09,-3.9620821553414094e-07,-4.7507265617791035e-07,2.6766433865473907e-05,-9.756628818006789e-10,-9.583051829906704e-09,3.9312021031353653e-07,3.8256149560182917e-07
0,5903594,201.0,2014-08-09 06:51:35.999625,2014-08-09 06:00:00.000000,46.616,-37.899,,19.200249671936035,34.81075859069824,241.58660888671875,105.44,12.474661287816588,3.602876117552061e-05,-1.341465505138467e-07,1.598895256819546e-08,-4.2518227581912945e-07,-5.433398737647807e-07,4.727971869035757e-05,-3.5005644308318122e-09,-3.4343127589536965e-08,5.579569692924354e-07,5.201132772720667e-07
0,5903594,202.0,2014-08-14 11:00:36.000820,2014-08-14 12:00:00.000000,46.324,-36.93,,19.31507921218872,35.21927452087402,239.41549682617188,105.0,11.408173872503,5.666163069732915e-05,-3.0532823386133165e-07,9.100611789866141e-08,-5.722768508271931e-07,-7.865989667898634e-07,0.00011161968773388807,-1.9057867885618337e-08,-1.8756928993465307e-07,1.1273477766264688e-06,9.207206188061975e-07
0,5903594,203.0,2014-08-19 17:30:57.994076,2014-08-19 18:00:00.000000,46.23,-35.617,,18.735666275024414,34.72601826985677,244.31149291992188,105.67,13.104441584915264,1.8295178893649406e-05,-2.5663409046699564e-08,1.221002636412362e-09,-2.309327801009063e-07,-2.553751865111935e-07,1.2324949215933217e-05,-1.0349561124548826e-10,-1.012868206523689e-09,1.55572941023601e-07,1.5445657720583183e-07
0,5903594,204.0,2014-08-24 23:55:50.994871,2014-08-25 00:00:00.000000,46.206,-35.052,,18.54615068435669,34.138644218444824,246.51559448242188,105.83,13.578989271040683,2.1053503495527822e-05,-4.3527270554661185e-08,2.131389364126045e-09,-3.048457924195916e-07,-3.4624167361012677e-07,1.6376328399015494e-05,-2.63641358416818e-10,-2.5679504010592678e-09,2.371222827013945e-07,2.342906909419184e-07
0,5903594,205.0,2014-08-30 05:09:05.998619,2014-08-30 06:00:00.000000,46.208,-35.146,,18.449920654296875,34.01364771525065,246.78237915039062,105.67,13.23326776915954,7.891943919083258e-05,-1.4337102343279805e-06,3.527564658525586e-07,-1.3403852733451458e-06,-2.421339041820568e-06,0.00018602128844412972,-4.933541749424132e-08,-4.799428167542126e-07,3.1594268549764973e-06,2.6301486207280432e-06
0,5903594,206.0,2014-09-04 11:06:14.999428,2014-09-04 12:00:00.000000,46.968,-35.48,,18.288999557495117,35.21105194091797,243.8684539794922,104.95,11.502672905762978,2.531222936058936e-05,-4.1884713378118014e-08,4.4727277987158234e-09,-2.3427100280554795e-07,-2.7168298838495016e-07,2.387046037365881e-05,-7.663310700829619e-10,-7.510133910861413e-09,2.209270708440247e-07,2.1265060586308032e-07
0,5903594,207.0,2014-09-09 17:29:45.000228,2014-09-09 18:00:00.000000,47.228,-35.743,,18.247512817382812,35.39099884033203,244.310546875,105.19,12.047725159213059,5.098414901528843e-05,-2.775179122249691e-07,6.707263635756238e-08,-5.556528984294099e-07,-7.660981742968165e-07,9.618828296864786e-05,-1.5248492594894056e-08,-1.4959174491703453e-07,1.0483120589195344e-06,8.834718214076059e-07
0,5903594,208.0,2014-09-14 23:11:55.996166,2014-09-15 00:00:00.000000,47.767,-36.623,,17.28474998474121,35.29578399658203,247.7470245361328,104.69,11.108740073307956,4.898391319184331e-05,-1.7205509347294104e-07,6.304569458347484e-08,-4.196700336774997e-07,-5.286794325669659e-07,9.161859330692533e-05,-1.4748555277380456e-08,-1.4398281692909625e-07,7.849429666432836e-07,6.262115944368069e-07
0,5903594,209.0,2014-09-20 03:32:37.999279,2014-09-20 06:00:00.000000,47.886,-37.635,,16.523150126139324,34.756212870279946,253.10855102539062,105.04,12.13613528349103,5.9015647311102055e-05,-5.593174064718792e-07,1.3905999999877374e-07,-8.127650629694695e-07,-1.2330224694425751e-06,0.0001228876887872986,-2.613790454621975e-08,-2.533355156289389e-07,1.6924125154277881e-06,1.4129390952526294e-06
0,5903594,210.0,2014-09-25 07:36:50.998536,2014-09-25 06:00:00.000000,47.80252330305918,-37.97039744306579,,15.655962467193604,34.99479103088379,257.4578857421875,105.24,12.82191302092724,6.835156490375825e-05,-5.239454793546955e-07,2.67432699359905e-07,-7.710290611320471e-07,-1.0275418411268376e-06,0.00015516108232391398,-4.216571499201795e-08,-4.076075663486199e-07,1.750270148121532e-06,1.300496866780894e-06
0,5903594,211.0,2014-09-30 13:14:24.000892,2014-09-30 12:00:00.000000,47.718,-38.31,,14.793131828308105,34.688087463378906,260.7350158691406,104.57,11.404897181358933,3.740157807638601e-05,-1.013905050976267e-07,2.8401117389431886e-08,-3.233588437391925e-07,-3.963482314473873e-07,5.677213160006597e-05,-6.721700739062157e-09,-6.455154553394299e-08,4.90828777152507e-07,4.1955553087950185e-07
0,5903594,212.0,2014-10-05 17:37:26.997643,2014-10-05 18:00:00.000000,47.692,-38.049,,14.226166407267252,34.43580881754557,266.0879211425781,105.34,13.496195090769561,1.7753594016574692e-05,-2.6356592531797948e-08,1.6927259712624485e-09,-2.189372559571671e-07,-2.436011225177026e-07,1.2971357470883987e-05,-1.8900229948879923e-10,-1.8063666940898452e-09,1.5996273250720425e-07,1.579673635136256e-07
0,5903594,213.0,2014-10-10 21:35:05.002788,2014-10-11 00:00:00.000000,47.863,-37.685,,14.915499687194824,34.711299896240234,262.2857360839844,105.47,13.596228745248425,3.441296355775891e-05,-1.321977134288319e-07,2.0343588553404007e-08,-4.0863450013414137e-07,-5.204886250095692e-07,4.791501757157594e-05,-4.697828621655261e-09,-4.515184843769666e-08,5.689637633625131e-07,5.191140863031611e-07
0,5903594,214.0,2014-10-16 01:25:48.000239,2014-10-16 00:00:00.000000,48.014,-37.257,,13.93625005086263,34.945849100748696,255.6302490234375,100.98,2.4698887025237184,4.39912957795313e-05,-1.0277380546439112e-07,5.801919507305715e-08,-3.1919089339925787e-07,-3.639455037905918e-07,8.03152366765922e-05,-1.3510608307285691e-08,-1.293756398869173e-07,5.827491937689728e-07,4.3986294557476984e-07
0,5903594,216.0,2014-10-26 11:04:40.000304,2014-10-26 12:00:00.000000,47.923,-36.24,,13.818666776021322,34.863852183024086,261.82073974609375,103.12,7.918070111450334,1.652097829076749e-05,-2.2639452932960585e-08,1.3391286732545617e-09,-2.0746038819739834e-07,-2.2876071245710435e-07,1.1359965799793224e-05,-1.2379765047225871e-10,-1.1840158631189831e-09,1.4265153511225757e-07,1.4134372159866634e-07
0,5903594,217.0,2014-10-31 15:56:31.000554,2014-10-31 18:00:00.000000,47.951,-35.843,,13.754614194234213,34.84702682495117,261.1164245605469,102.7,6.857167436977022,6.636168777448226e-05,-2.0868795736144206e-07,2.888028565190287e-07,-5.500427978745106e-07,-4.6992789871692405e-07,0.00015192882402936114,-4.4525974002736435e-08,-4.256489203225814e-07,1.2592710982710719e-06,7.890962039457541e-07
0,5903594,218.0,2014-11-05 22:52:59.003909,2014-11-06 00:00:00.000000,47.746,-35.882,,13.891777674357096,34.75531768798828,262.18194580078125,103.33,8.459692112712077,6.847199384842926e-05,-3.909195536643561e-07,3.212379081142009e-07,-6.890440669053398e-07,-7.58725712455495e-07,0.0001589510152819445,-4.786535091551246e-08,-4.576324525365075e-07,1.5995481926676257e-06,1.0940503892156056e-06
0,5903594,219.0,2014-11-11 05:19:26.999958,2014-11-11 06:00:00.000000,47.745,-35.893,,14.958739280700684,35.23291142781576,251.4099578857422,101.55,3.8254356375570637,4.6126658102600815e-05,-3.959537751242722e-08,6.29126842966504e-08,-2.347671749354075e-07,-2.1144986815118432e-07,8.607926760130478e-05,-1.4706401673808213e-08,-1.4188757270717755e-07,4.3811078683213834e-07,2.815168124511526e-07
0,5903594,220.0,2014-11-16 10:27:14.999086,2014-11-16 12:00:00.000000,47.705,-35.832,,13.946294148763021,34.9978281656901,257.04583740234375,101.59,4.027905985351794,4.3293808111025654e-05,-7.649181891553917e-08,5.450579001292563e-08,-2.799118231654235e-07,-3.0189785206803704e-07,7.777640349006937e-05,-1.2816084620318265e-08,-1.2277611704086454e-07,5.028556241651274e-07,3.6726342250394463e-07
0,5903594,221.0,2014-11-21 16:18:48.002356,2014-11-21 18:00:00.000000,47.66,-35.796,,13.093850135803223,35.43155765533447,244.03744506835938,95.09,-12.587623791457077,1.875000907484678e-05,5.164705831434409e-08,2.3567414810869267e-09,2.9714155076875544e-07,3.5114535056418645e-07,1.49243024175897e-05,-3.2149807958678927e-10,-3.074287978547859e-09,-2.3651350496963596e-07,-2.399092910277706e-07
0,5903594,222.0,2014-11-26 20:27:55.998688,2014-11-26 18:00:00.000000,47.635,-35.783,,13.229111035664877,35.41889190673828,257.4608459472656,100.59,1.5159354716592475,9.17581306167599e-05,7.263425223641806e-07,1.0672904483744788e-06,-5.113437005008543e-07,1.2822892702378052e-06,0.000247734666792518,-1.0564333471955632e-07,-1.0109033687535788e-06,1.3805595254454184e-06,2.6401282197228324e-07
0,5903594,223.0,2014-12-02 01:04:18.000079,2014-12-02 00:00:00.000000,47.418,-35.667,,13.034637451171875,35.40703105926514,257.7981872558594,100.32,0.8201385859263155,2.7622863223261932e-05,7.049404335557754e-08,1.0578206912470119e-08,1.5570193181950384e-07,2.367741820875515e-07,3.243944430297228e-05,-2.324018043226028e-09,-2.2211696104267324e-08,-1.828515785746102e-07,-2.0738729272210353e-07
