,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,4900345,20.0,2004-09-20 04:01:36.000192,2004-09-20 06:00:00.000000,50.516,-47.989,,11.001999855041504,34.12900161743164,273.6767272949219,101.19,3.2059661902359835,6.18440305772305e-05,2.9257231776435334e-07,2.914243360636118e-07,-1.915520076819219e-07,3.9244464614604325e-07,0.00014140687923759078,-4.616008791094105e-08,-4.3176140146807384e-07,4.3798522452655957e-07,-3.993626485245531e-08
0,4900345,23.0,2004-10-05 04:28:34.000507,2004-10-05 06:00:00.000000,49.939,-48.382,,10.75100040435791,33.957000732421875,284.1242980957031,104.36,11.876386024227088,2.3317813648093725e-05,-2.7085889909551952e-08,6.926082555462029e-09,-1.6348446464989013e-07,-1.8364427200398006e-07,2.4473639317869272e-05,-1.4295124752987354e-09,-1.3332642603572824e-08,1.7158812066599802e-07,1.5682596558712646e-07
0,4900345,25.0,2004-10-15 04:11:47.000540,2004-10-15 06:00:00.000000,49.873,-48.095,,10.317000389099121,34.066001892089844,278.43914794921875,101.41,3.8711817389884686,2.659108942708437e-05,-1.1930560443920394e-08,1.2042433241892369e-08,-1.1023325885392793e-07,-1.1012138605595596e-07,3.220220134315896e-05,-2.7054507476505753e-09,-2.5179088710454455e-08,1.334941017012698e-07,1.0560956224316475e-07
0,4900345,27.0,2004-10-25 02:31:42.000395,2004-10-25 00:00:00.000000,49.402,-47.69,,10.206999778747559,34.04399871826172,275.4208068847656,100.06,0.16085605295467076,2.00605606315266e-05,1.4663332951678276e-08,4.104565038709817e-09,3.30209387173187e-08,5.1788836707706796e-08,1.8380289301712605e-05,-7.248988330772303e-10,-6.740387656544875e-09,-3.025510691284467e-08,-3.772039340246678e-08
0,4900345,28.0,2004-10-30 04:35:55.000726,2004-10-30 06:00:00.000000,49.003,-47.442,,9.942000389099121,34.013999938964844,270.3746032714844,97.65,-6.519600577875167,0.00010922860215363726,4.025353658397834e-06,2.92602989138232e-06,-2.997184280622987e-07,6.6516651217178555e-06,0.0003658358708357298,-2.3993159890945327e-07,-2.2264455938335178e-06,1.0038373646992116e-06,-1.4625398280437597e-06
0,4900345,29.0,2004-11-04 06:04:25.999887,2004-11-04 06:00:00.000000,48.739,-46.988,,8.722000122070312,34.106998443603516,318.4763488769531,112.07,34.301692804555785,2.4787840749437973e-05,-3.1537680724394164e-07,1.0875360991431038e-08,-1.1096994233465797e-06,-1.4142008695990903e-06,2.9205064734068003e-05,-2.359454556741938e-09,-2.171987958070274e-08,1.3074492377852495e-06,1.2833699036478047e-06
0,4900345,30.0,2004-11-09 04:45:12.001126,2004-11-09 06:00:00.000000,48.851,-46.411,,8.338000297546387,34.14500045776367,279.58978271484375,97.58,-6.932858023721394,6.0465736672277776e-05,1.3441162170720637e-06,3.54130853494743e-07,4.711024001451526e-07,2.1693494707119594e-06,0.00014151732929447612,-5.3982390003908136e-08,-4.956618820861809e-07,-1.1025939178431615e-06,-1.6522381899332505e-06
0,4900345,32.0,2004-11-19 04:08:02.000106,2004-11-19 06:00:00.000000,49.479,-45.668,,8.406999588012695,34.07400131225586,280.0660400390625,97.85,-6.16542902242486,2.0293739416336343e-05,2.3785002941358386e-08,5.195515205520592e-09,6.47810993807373e-08,9.376161752761628e-08,1.9740846825621684e-05,-9.856266081706535e-10,-9.049941439918234e-09,-6.301617133415346e-08,-7.305173938224235e-08
0,4900345,33.0,2004-11-24 06:07:08.001019,2004-11-24 06:00:00.000000,49.524,-45.572,,8.59000015258789,34.0629997253418,281.84765625,98.86,-3.2480214284059343,3.5674930894023626e-05,1.5719412809565788e-07,4.49606665699049e-08,1.2600874638827083e-07,3.281635410538336e-07,6.0703831818984906e-05,-1.118597335634598e-08,-1.0283966904946918e-07,-2.1441425552294716e-07,-3.284398979287623e-07
0,4900345,34.0,2004-11-29 04:59:14.999248,2004-11-29 06:00:00.000000,49.569,-45.492,,8.07800006866455,34.08300018310547,298.5972900390625,103.57,10.279953136972267,2.572457438660557e-05,1.5120755284523597e-09,1.3441329076515689e-08,-7.410226265071568e-08,-5.914885804574763e-08,3.2004047793350665e-05,-3.203979412933368e-09,-2.9348200857125295e-08,9.219092684789963e-08,5.963874657784095e-08
0,4900345,35.0,2004-12-04 06:15:16.999047,2004-12-04 06:00:00.000000,49.613,-45.645,,9.562999725341797,34.09000015258789,275.3572998046875,98.69,-3.6662158445385558,5.2512880110365495e-05,4.375180669072278e-07,1.8033497070781027e-07,9.190111733797232e-08,7.097541549530104e-07,0.00011259547876138315,-3.3136013465922265e-08,-3.068413082191709e-07,-1.970497577666182e-07,-5.370270794517113e-07
0,4900345,38.0,2004-12-19 05:58:37.000289,2004-12-19 06:00:00.000000,49.327,-44.79,,7.931000232696533,34.143001556396484,277.0196228027344,95.81,-12.120730331077255,1.7867981364126678e-05,6.162435786798249e-08,3.345432886328198e-09,3.1471029471011123e-07,3.7968008546442193e-07,1.550366190639927e-05,-5.64263504925758e-10,-5.165109516547549e-09,-2.7306733246569586e-07,-2.787967054871692e-07
0,4900481,22.0,2007-08-17 03:37:15.000228,2007-08-17 06:00:00.000000,41.094,-50.082,,25.072899341583252,35.27180004119873,212.74365234375,103.19,6.5858574494579045,2.273906911527998e-05,-1.1284905940066857e-08,1.6093203493519113e-09,-1.0353547119242477e-07,-1.1321105678313972e-07,1.6535399559713037e-05,-1.6267118276748207e-10,-1.6312792661910893e-09,7.528893887830652e-08,7.349498842934794e-08
0,5903594,169.0,2014-02-24 09:23:33.999651,2014-02-24 12:00:00.000000,40.756,-50.202,,18.64993667602539,36.48725891113281,230.61257934570312,100.77,1.7656188378647073,6.122875212616318e-05,1.7591805442611698e-07,1.3159532036950402e-07,-1.0188528026620396e-07,2.0562809452941702e-07,0.00012687177142183995,-2.4704279042886496e-08,-2.445600640048373e-07,2.1111594700720128e-07,-5.814839604052251e-08
0,5903594,170.0,2014-03-01 13:07:51.001049,2014-03-01 12:00:00.000000,40.996,-49.728,,17.592039108276367,36.21405029296875,236.00331115722656,100.94,2.1888357668568403,3.7022354073871086e-05,7.318977289016858e-08,2.0862897641927042e-08,6.212063298526979e-08,1.5617330351736541e-07,5.204073791134453e-05,-4.745059967311146e-09,-4.6676798699569464e-08,-8.732031392770864e-08,-1.3874217259458926e-07
0,5903594,186.0,2014-05-23 14:03:50.999564,2014-05-23 12:00:00.000000,45.836,-42.264,,16.208438237508137,36.14894358317057,255.78213500976562,106.52,15.648821175109305,5.734147698529114e-05,-5.784590469306478e-07,1.2925092609530737e-07,-8.410784339074441e-07,-1.2902865547427847e-06,0.00011828288467499558,-2.492027962184662e-08,-2.434714386476151e-07,1.7349602526984019e-06,1.46656853442894e-06
0,5903889,95.0,2014-09-25 09:23:09.000998,2014-09-25 12:00:00.000000,40.475,-64.592,,26.412734985351562,36.298829078674316,202.65786743164062,101.16,2.333020373972232,3.048235366046159e-05,2.272415278397164e-08,4.501641326209864e-09,4.755546092454185e-08,7.478125503472336e-08,2.8980959103618076e-05,-7.416966598589086e-10,-7.50968582169402e-09,-4.521313818346975e-08,-5.346452066502268e-08
0,5903889,99.0,2014-11-04 12:43:32.001349,2014-11-04 12:00:00.000000,40.689,-64.793,,19.10240020751953,35.05308609008789,229.7152099609375,100.25,0.5648285378595403,5.1937931168036166e-05,1.8310023460199113e-07,6.629634465928224e-08,4.7967334226109955e-08,2.9736391348738336e-07,9.787589929021732e-05,-1.5072808867789705e-08,-1.4805709300193667e-07,-9.039339589298606e-08,-2.535232977627124e-07
0,5903889,101.0,2014-11-24 12:58:16.001371,2014-11-24 12:00:00.000000,40.689,-64.557,,23.18838005065918,36.2612907409668,207.48416137695312,98.12,-3.9838558928323664,4.086141113054248e-05,1.5900122335109028e-07,1.8238397306479438e-08,2.632496088599132e-07,4.4048922951748287e-07,5.569572680680883e-05,-3.953075211004477e-09,-3.9697174222039044e-08,-3.5881967586042985e-07,-4.024699252934734e-07
0,5903889,102.0,2014-12-04 12:40:01.001345,2014-12-04 12:00:00.000000,40.663,-64.411,,21.450474739074707,36.42003059387207,215.04583740234375,98.78,-2.6652634905050263,4.984167118450561e-05,2.6117964074535673e-07,4.584161191835275e-08,2.3760060152622908e-07,5.446218541899386e-07,8.616093784492354e-05,-1.0407800820134827e-08,-1.0406178873111766e-07,-4.1073844783884533e-07,-5.252080373900978e-07
0,5903889,103.0,2014-12-14 13:21:57.001425,2014-12-14 12:00:00.000000,40.514,-64.657,,22.059132893880207,36.37321090698242,214.2343292236328,99.43,-1.237851470637196,3.813565296164603e-05,1.9801043626862042e-08,1.5440711434802668e-08,-3.820408042959282e-08,-2.962325367928108e-09,4.9749673613334574e-05,-3.2408494888912e-09,-3.245764233413497e-08,4.983894032131324e-08,1.4140448498287066e-08
0,5903889,104.0,2014-12-24 12:44:34.001351,2014-12-24 12:00:00.000000,40.902,-65.412,,21.132320880889893,36.48401927947998,214.52841186523438,98.03,-4.313767234635861,2.6916488732544938e-05,4.423279209829111e-08,4.376139851760719e-09,1.513581039958976e-07,1.9996703594594946e-07,2.5314189549620132e-05,-7.238730625032956e-10,-7.232894573402775e-09,-1.4234797757222234e-07,-1.503047452081284e-07
0,5903889,105.0,2015-01-03 12:55:40.001367,2015-01-03 12:00:00.000000,41.184,-64.932,,19.630772590637207,36.49336051940918,216.77645874023438,96.44,-8.004159474545276,5.139592366034469e-05,6.347823452565783e-07,6.103597019261724e-08,6.743240034868601e-07,1.3701423189360557e-06,9.55674803910122e-05,-1.4132647825001089e-08,-1.4045628705917246e-07,-1.2538629796071107e-06,-1.4084519144912842e-06
0,5903889,106.0,2015-01-13 13:03:17.001399,2015-01-13 12:00:00.000000,41.261,-64.468,,18.78023052215576,36.46214199066162,220.2399139404297,96.45,-8.098607311405345,5.959141095618428e-05,8.276157836800576e-07,1.170482729152621e-07,5.826117119093886e-07,1.5272757685047083e-06,0.00012154052847066285,-2.2810270285634426e-08,-2.25892258852104e-07,-1.1882741862032734e-06,-1.4369767153410117e-06
0,5903889,107.0,2015-01-23 13:54:43.001473,2015-01-23 12:00:00.000000,41.436,-64.207,,16.47456932067871,35.976736068725586,226.90377807617188,94.86,-12.290859880005883,4.697365425561893e-05,5.885512591263086e-07,5.8255304628895234e-08,6.635510575528474e-07,1.3103576213080512e-06,8.606895712352761e-05,-1.3591481267740395e-08,-1.32801889236261e-07,-1.2158123191992418e-06,-1.3622056897032432e-06
0,5903889,108.0,2015-02-02 13:28:14.001435,2015-02-02 12:00:00.000000,41.375,-64.021,,16.330656051635742,36.0729866027832,222.23348999023438,92.71,-17.46260569391262,1.1864257043173888e-05,1.4987260919946553e-08,2.916834045112092e-10,2.2895252431067365e-07,2.442314686351314e-07,5.5112799602372906e-06,-2.039596005008715e-12,-1.992823669094801e-11,-1.0635486524671576e-07,-1.0637683307941172e-07
0,5903889,109.0,2015-02-12 14:07:26.001511,2015-02-12 12:00:00.000000,41.065,-64.033,,19.589688618977863,36.48693084716797,213.5579376220703,94.93,-11.399522859668167,6.97706573864747e-05,1.2203218760033978e-06,1.9935689212653548e-07,6.269190799918409e-07,2.0465978481217744e-06,0.00015295903155380447,-3.262385758772818e-08,-3.2416491526929173e-07,-1.3744020614136181e-06,-1.731190834270638e-06
0,5903889,110.0,2015-02-22 13:38:28.001449,2015-02-22 12:00:00.000000,40.378,-64.312,,18.387750148773193,36.54576778411865,214.26991271972656,93.22,-15.594668988924212,6.97375952307961e-05,2.288094010458659e-06,2.2303169972031354e-07,1.3714098442287246e-06,3.882535554407697e-06,0.00015503121230662614,-3.650670898635168e-08,-3.6114895198187083e-07,-3.0487333269291106e-06,-3.446388987897333e-06
0,5903889,112.0,2015-03-14 15:49:52.001680,2015-03-14 18:00:00.000000,40.347,-65.427,,18.809983730316162,36.53255748748779,203.27462768554688,89.11,-24.831399289419466,5.104472845825383e-05,1.2266394966216173e-06,6.423609527611538e-08,1.4472482779834465e-06,2.738123869881179e-06,9.612515033201285e-05,-1.4794998748083952e-08,-1.4660321679188856e-07,-2.7253932480545996e-06,-2.886791463594572e-06
0,5903889,113.0,2015-03-24 16:03:48.001720,2015-03-24 18:00:00.000000,40.987,-65.833,,15.049713134765625,36.13797505696615,234.06187438964844,95.3,-11.541947443200115,2.1463568589746586e-05,6.51927472293003e-08,3.2672472366278117e-09,3.1293197656740853e-07,3.8139197103333663e-07,1.8628062849533603e-05,-5.082167550796479e-10,-4.936281877809076e-09,-2.7159120827238446e-07,-2.7703570690527317e-07
0,5903889,114.0,2015-04-03 15:48:11.001679,2015-04-03 18:00:00.000000,40.84,-66.14,,14.045000076293945,35.924946784973145,237.42601013183594,94.63,-13.470365461667257,6.225778414302988e-05,1.5394151145140622e-06,2.202789286401995e-07,8.761897437209197e-07,2.6358837868751814e-06,0.00013767029590510744,-3.6790646497388065e-08,-3.549164084508764e-07,-1.9375135647288174e-06,-2.3292206196770817e-06
0,5903889,115.0,2015-04-13 15:57:38.001692,2015-04-13 18:00:00.000000,40.628,-66.195,,12.492520093917847,35.16797351837158,300.4909362792969,115.45,40.21456705863238,1.6385727647550354e-05,-7.298213770126519e-08,1.488341348663294e-09,-6.000617781615252e-07,-6.71555574514127e-07,1.1571262688260507e-05,-1.5541522029557996e-10,-1.478141263592924e-09,4.237512433773275e-07,4.2211768689343896e-07
0,5903889,116.0,2015-04-23 15:29:51.001651,2015-04-23 18:00:00.000000,40.235,-66.338,,13.16266663869222,35.16925048828125,281.410400390625,109.61,24.672423007318116,3.582873699542377e-05,-4.30264361439985e-07,2.846204972415468e-08,-9.934520296672896e-07,-1.39525434138312e-06,5.43704455738761e-05,-6.654810156148435e-09,-6.354478490526952e-08,1.5075728043715614e-06,1.4373732093101433e-06
0,5904479,1.0,2014-02-10 07:32:16.998656,2014-02-10 06:00:00.000000,52.823,-34.983,,5.540500164031982,34.7938346862793,298.8583679199219,98.33,-5.081308083985391,4.776640591913043e-05,2.260851114896591e-07,1.9317374636250963e-07,-9.688296854087938e-08,3.2237588931128934e-07,0.00010310802796144792,-3.526815682557206e-08,-3.1823335607198405e-07,2.0913048903476636e-07,-1.4437102386278974e-07
0,5904479,2.0,2014-02-11 13:32:34.999923,2014-02-11 12:00:00.000000,52.75,-34.925,,5.450000047683716,34.78834342956543,298.08006286621094,97.86,-6.516613610185345,3.131966917382326e-05,7.289770642548266e-08,3.825144443768602e-08,1.1711709806207363e-08,1.2286086066937604e-07,5.1028621133559375e-05,-9.523526407610896e-09,-8.586412015822854e-08,-1.9081695889262053e-08,-1.144693424551015e-07
0,5904479,3.0,2014-02-12 19:59:56.002010,2014-02-12 18:00:00.000000,52.65,-34.812,,5.333333492279053,34.77300898234049,299.07422892252606,97.91,-6.391964327390895,3.245610859641798e-05,5.151768946728388e-08,4.4450191219906696e-08,-4.5950886978686195e-08,5.001699370850437e-08,5.497346018351767e-05,-1.1039124772477857e-08,-9.941916877498774e-08,7.783062618908392e-08,-3.262766735838168e-08
0,5904479,4.0,2014-02-14 02:05:41.000173,2014-02-14 00:00:00.000000,52.538,-34.722,,5.385250210762024,34.786011695861816,298.6869608561198,97.91,-6.377714425186809,6.661932221631549e-05,1.885903490937683e-06,7.094716668438031e-07,3.3921902030618826e-07,2.9345941780876744e-06,0.00016999010337073918,-8.738456664785152e-08,-7.874142866793628e-07,-8.655728459670131e-07,-1.7403716992942273e-06
0,5904479,5.0,2014-02-15 09:37:14.997653,2014-02-15 12:00:00.000000,52.46,-34.657,,5.361999988555908,34.775421142578125,299.48338317871094,98.11,-5.771833470135903,6.198224459176552e-05,1.0299326801846947e-06,5.383551573998121e-07,6.455402472867548e-08,1.6328418623131823e-06,0.00015276786068675835,-7.19508522942614e-08,-6.481638979143847e-07,-1.5910653641978535e-07,-8.792212866284314e-07
0,5904479,6.0,2014-02-16 15:32:51.997833,2014-02-16 18:00:00.000000,52.41,-34.575,,5.375999927520752,34.779991149902344,299.98704528808594,98.31,-5.1575212007038544,6.759341993460963e-05,1.7139750824564953e-06,7.510953741778358e-07,2.1147647330690714e-07,2.6765469299412383e-06,0.00017370347756902037,-9.054179407578462e-08,-8.157634449518709e-07,-5.434582075145554e-07,-1.449763446542211e-06
0,5904769,1.0,2016-06-01 09:16:23.000988,2016-06-01 12:00:00.000000,45.116,-43.684,,13.71319637298584,35.64236679077148,262.916748046875,103.89,9.85256576374934,2.5628762861805212e-05,-5.7215648939493464e-08,7.398590670113812e-09,-2.7140494807907504e-07,-3.212220063484547e-07,2.7452974654833618e-05,-1.472362251622334e-09,-1.4149874110629869e-08,2.9072309112178776e-07,2.7510085475953555e-07
0,5904769,2.0,2016-06-07 02:22:51.000246,2016-06-07 00:00:00.000000,44.511,-45.13,,16.43987464904785,36.06194178263346,245.95799255371094,102.82,6.744020870647859,3.5313744386320134e-05,-6.116072855057523e-08,1.9440508511469785e-08,-2.4044759278449376e-07,-2.821678128235992e-07,4.869365302084207e-05,-4.363569804078821e-09,-4.2654037196485863e-08,3.3154999154608034e-07,2.845323845455156e-07
0,5904769,3.0,2016-06-12 02:12:39.000231,2016-06-12 00:00:00.000000,44.235,-45.78,,16.212168884277343,35.989470672607425,248.2173080444336,103.26,7.839008709176937,3.8615496986509884e-05,-1.0274498039180073e-07,2.8063613129736114e-08,-3.2204550538577856e-07,-3.967268726478432e-07,5.8546620740079555e-05,-6.445980849597034e-09,-6.290987849714011e-08,4.882670828101787e-07,4.1891122346344156e-07
0,5904769,4.0,2016-06-17 02:35:15.000265,2016-06-17 00:00:00.000000,44.135,-46.292,,10.584966341654459,33.275201161702476,307.0135803222656,111.83,32.46816170460744,3.216997881809179e-05,-4.5516918941776516e-07,2.4335239337980485e-08,-1.1294517777054207e-06,-1.5602857277852054e-06,4.6728615530626744e-05,-5.8318360094747546e-09,-5.406886320723125e-08,1.6405891399312406e-06,1.5806884407145347e-06
0,5904769,5.0,2016-06-22 03:15:25.000343,2016-06-22 06:00:00.000000,43.973,-46.726,,14.991454601287842,35.2565549214681,268.0381622314453,108.35,20.653084646528413,3.253927088328003e-05,-1.8974355528575716e-07,1.6307976078121573e-08,-5.78830356846587e-07,-7.522659360542226e-07,4.280265677511408e-05,-3.6994666825168297e-09,-3.5704431452917485e-08,7.61402343156125e-07,7.219984450206907e-07
0,5904769,7.0,2016-07-02 03:22:24.000353,2016-07-02 06:00:00.000000,43.443,-47.104,,18.778146743774414,35.03781795501709,257.2049865722656,111.57,26.662317840176883,4.52052262790684e-05,-6.061576680464612e-07,4.0000960065473565e-08,-1.148272936714241e-06,-1.7144296446952286e-06,7.521821147966998e-05,-9.26749157801738e-09,-9.09030011762535e-08,1.9106427220815885e-06,1.8104722293273177e-06
0,5904769,8.0,2016-07-07 03:32:05.000368,2016-07-07 06:00:00.000000,42.607,-47.521,,16.771666208902996,34.18373235066732,261.968017578125,108.8,21.199587813110014,7.893422686875196e-05,-2.5106437675998833e-06,4.157753809916723e-07,-1.951558886111016e-06,-4.046427272719227e-06,0.00018979163809168038,-5.580645777132421e-08,-5.394260987561908e-07,4.6923821581637925e-06,4.0971496016362776e-06
0,5904769,9.0,2016-07-12 03:23:25.000355,2016-07-12 06:00:00.000000,41.632,-47.824,,16.743915557861328,34.04637018839518,258.15850830078125,107.07,17.036825871109926,4.1915481968478014e-05,-3.6647717565877395e-07,3.619680350600207e-08,-7.824854663651077e-07,-1.1127658385178795e-06,6.781468271734822e-05,-8.411000262380651e-09,-8.121423429938238e-08,1.2659762250233013e-06,1.1763509904615383e-06
0,5904769,31.0,2016-10-30 03:29:53.000363,2016-10-30 06:00:00.000000,42.534,-47.516,,21.496575164794923,36.34059143066406,223.92320251464844,102.88,6.274367496005198,0.00010328548160369778,2.3427217429754265e-07,7.598791297405525e-07,-6.061708026294366e-07,3.879805014086584e-07,0.00026925849479590713,-8.146851480323127e-08,-8.142565192819683e-07,1.5802476337524766e-06,6.84522599667277e-07
0,5904769,32.0,2016-11-04 03:57:09.000404,2016-11-04 06:00:00.000000,42.924,-47.322,,21.57543690999349,36.11895497639974,223.90533447265625,102.87,6.239894669213612,4.243410643629961e-05,-1.017797512864478e-07,2.4318027680591352e-08,-3.1746841333583486e-07,-3.949301369416913e-07,6.2237629235181e-05,-5.3484318968553535e-09,-5.339211380211071e-08,4.65627370585442e-07,4.0688682488647597e-07
0,3901668,16.0,2018-09-25 13:18:06.000000,2018-09-25 12:00:00.000000,57.14706,-53.39213,,5.736366589864095,34.54372787475586,295.6416931152344,97.53,-7.473883111165435,4.605968149710484e-05,7.438187003974104e-07,1.6416972015594214e-07,4.471683034109495e-07,1.3551567239643021e-06,9.728968060247226e-05,-3.237993385313134e-08,-2.9211188973033723e-07,-9.445323979744675e-07,-1.269024221557936e-06
0,3901668,24.0,2018-11-20 09:02:16.000000,2018-11-20 12:00:00.000000,56.63781,-52.70855,,4.065499782562256,34.63382911682129,306.88189697265625,97.38,-8.25907930388098,4.365803579520884e-05,5.788126144426723e-07,1.6020570109464661e-07,3.095362938546078e-07,1.0485546093919268e-06,9.181632079285078e-05,-3.195907276549913e-08,-2.8436219701318244e-07,-6.509794390865341e-07,-9.673007088652156e-07
0,3901668,25.0,2018-11-27 08:11:47.000000,2018-11-27 06:00:00.000000,56.6051,-51.81811,,3.833750009536743,34.61160850524902,309.3684387207031,97.6,-7.592067890476017,2.1173524926404714e-05,6.732852434016426e-08,1.0059183033053935e-08,1.7857605730227066e-07,2.559637646754889e-07,2.437800589181178e-05,-2.3275960473190755e-09,-2.0663569248380736e-08,-2.0560243002441285e-07,-2.2859359532011268e-07
0,3901668,27.0,2018-12-11 07:19:26.000000,2018-12-11 06:00:00.000000,56.39898,-51.59072,,3.5608359972635903,34.61658223470052,311.4261779785156,97.61,-7.625815941816143,5.360518660912256e-05,8.604222453243359e-07,3.738696934589645e-07,1.6388379943842102e-07,1.3981757382217216e-06,0.00012595802705907752,-5.734519166579807e-08,-5.0784438960791e-07,-3.8508363369256437e-07,-9.502732149662724e-07
0,3901668,28.0,2018-12-18 07:02:48.000000,2018-12-18 06:00:00.000000,56.60026,-52.61246,,3.3700667222340903,34.56196975708008,313.0923767089844,97.64,-7.577434659760456,2.2352458897460422e-05,5.2703892179330664e-08,1.3042767335948672e-08,9.687911434997574e-08,1.6262577386525507e-07,2.751756832187783e-05,-3.1118605090752584e-09,-2.7498734943475065e-08,-1.192655206444138e-07,-1.4987611609696413e-07
0,3901668,29.0,2018-12-25 06:32:39.000000,2018-12-25 06:00:00.000000,57.02501,-52.91188,,3.2963500022888184,34.59829330444336,312.811767578125,97.4,-8.347129594051694,3.036542771970228e-05,8.319834949584e-08,4.290711554596023e-08,2.026151325932097e-08,1.463669783011212e-07,5.0890267680340955e-05,-1.089260029007735e-08,-9.621585692155377e-08,-3.395683548058947e-08,-1.4106529269222058e-07
0,3901668,30.0,2019-01-01 06:03:25.000000,2019-01-01 06:00:00.000000,56.93303,-52.52163,,3.1090500354766846,34.624746322631836,313.2725524902344,97.12,-9.296784427122361,6.28392291542793e-05,1.7943408680626518e-06,7.2556990633658e-07,3.0851032175069433e-07,2.828421096149926e-06,0.00016053455601978546,-8.989198586898745e-08,-7.92804029562367e-07,-7.881472799129044e-07,-1.670843295344259e-06
