,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16
53,6902805.0,2017-08-02 06:00:00,56.411032456164676,-35.147537196741155,-5.30718737907236e-08,1.313025229236e-08,-2.354498392357205e-07,-2.7539146073408405e-07,-2.9873034351191292e-09,-2.781189689688147e-08,2.9160528911440214e-07,2.6080608878240154e-07
54,6902805.0,2017-08-02 12:00:00,56.40986224679695,-35.15603240176875,-3.308702485311873e-08,7.4234731837950835e-09,-1.8512592751690846e-07,-2.1078947918623212e-07,-1.5370349109332746e-09,-1.4311347896897563e-08,1.9779101847225172e-07,1.8194263566442088e-07
55,6902805.0,2017-08-02 18:00:00,56.40869203742922,-35.16452760679634,-1.5058605570446133e-08,2.3727424597180084e-09,-1.2930514764687e-07,-1.4199101075759813e-07,-3.32107682995431e-10,-3.0925819798010252e-09,1.0280847153203216e-07,9.93837818692357e-08
56,6902805.0,2017-08-03 00:00:00,56.40752182806149,-35.173022811823934,-5.678850746449668e-09,5.55741287043724e-10,-8.62341095105706e-08,-9.135721896997655e-08,-1.994328576498856e-11,-1.8573102580629676e-10,4.70745637680522e-08,4.6868889456480913e-08
57,6902805.0,2017-08-03 06:00:00,56.40635161869376,-35.18151801685153,-3.2125642730733515e-08,8.342669612066245e-09,-1.7860540022912048e-07,-2.0238837334778773e-07,-1.7726601929462868e-09,-1.6510439732226146e-08,1.9668965428256083e-07,1.7840655435738841e-07
58,6902805.0,2017-08-03 12:00:00,56.40518140932603,-35.19001322187912,-5.97248831807709e-08,2.8726759299644713e-08,-2.4165367012183523e-07,-2.7265179400296143e-07,-7.00845649301125e-09,-6.528311798212389e-08,3.666056979633871e-07,2.9431412348825194e-07
59,6902805.0,2017-08-03 18:00:00,56.404011199958305,-35.19850842690671,-6.186022527818768e-08,2.5215621231938754e-08,-2.461333302780968e-07,-2.827779343243457e-07,-6.105035041449792e-09,-5.68737654763278e-08,3.610049192060255e-07,2.9802611868824786e-07
60,6902805.0,2017-08-04 00:00:00,56.402840990590576,-35.207003631934306,-1.0213795950989736e-07,7.039259928446675e-08,-3.297211888767518e-07,-3.6146654910218245e-07,-1.677159091766703e-08,-1.5625839297305664e-07,6.220884436043789e-07,4.490584597136552e-07
61,6902805.0,2017-08-04 06:00:00,56.40167078122285,-35.215498836961906,-1.2401215316513951e-07,9.353861517828692e-08,-3.696590658359497e-07,-4.001326038228023e-07,-2.0696132560019117e-08,-1.928428392855138e-07,7.255299855956104e-07,5.119910137500775e-07
62,6902805.0,2017-08-04 12:00:00,56.40050057185512,-35.2239940419895,-1.0692340537580448e-07,6.202812634499833e-08,-3.32851965752478e-07,-3.7774724478328415e-07,-1.5203147514968878e-08,-1.416749317929147e-07,6.164269616274589e-07,4.5954888231957534e-07
63,6902805.0,2017-08-04 18:00:00,56.39933036248739,-35.23248924701709,-5.998854594802416e-08,1.8258989999733633e-08,-2.4578683161400727e-07,-2.875163875622978e-07,-4.311008739217468e-09,-4.0177558784158495e-08,3.3158878974541575e-07,2.8710022222203977e-07
64,6902805.0,2017-08-05 00:00:00,56.39816015311966,-35.240984452044685,-5.588181241210968e-08,1.461714357833837e-08,-2.4029520626519265e-07,-2.8155987509896395e-07,-3.370807123141265e-09,-3.141836929837452e-08,3.060280461621332e-07,2.7123886974061746e-07
65,6902805.0,2017-08-05 06:00:00,56.396989943751926,-35.24947965707228,-1.4291757156877727e-07,7.05112995581766e-08,-3.8579853798471764e-07,-4.5820480999531833e-07,-1.671534786117559e-08,-1.5581533855047496e-07,7.281034247374947e-07,5.555727383258442e-07
66,6902805.0,2017-08-05 12:00:00,56.3958197343842,-35.25797486209987,-1.675031571117206e-07,1.0390644539196015e-07,-4.252273799549178e-07,-4.888240916746783e-07,-2.228144452074361e-08,-2.0772230784950275e-07,8.467887010180044e-07,6.167849486477581e-07
67,6902805.0,2017-08-05 18:00:00,56.39464952501647,-35.266470067127464,-1.2589024212755702e-07,9.52216248501174e-08,-3.7295201451911215e-07,-4.0362063179655177e-07,-2.097006626023087e-08,-1.955170169340096e-07,7.33844078671157e-07,5.173569954769165e-07
68,6902805.0,2017-08-06 00:00:00,56.39347931564874,-35.27496527215506,-7.517132117529257e-08,3.886657551711221e-08,-2.7405897112652383e-07,-3.103637167847042e-07,-9.55497210262591e-09,-8.909618386965096e-08,4.496841573835949e-07,3.5103300141131806e-07
69,6902805.0,2017-08-06 06:00:00,56.39230910628101,-35.28346047718266,-4.146133652187481e-08,1.303739715668752e-08,-2.009983995463749e-07,-2.294223389115622e-07,-2.977706761619022e-09,-2.7768759720319844e-08,2.485208851415085e-07,2.177744186595696e-07
70,6902805.0,2017-08-06 12:00:00,56.39113889691328,-35.29195568221025,-1.317351451059735e-08,2.3235207802055585e-09,-1.1739896480042601e-07,-1.282489585308178e-07,-3.2255597725412185e-10,-3.008323123011332e-09,9.285090042940275e-08,8.95200213291373e-08
71,6902805.0,2017-08-06 18:00:00,56.389968687545554,-35.300450887237844,-1.4232641794480871e-08,2.676490578975854e-09,-1.2091367073428141e-07,-1.3246982194978644e-07,-3.9835901842216667e-10,-3.7156844900552822e-09,9.920040714253372e-08,9.508636363405628e-08
72,6902805.0,2017-08-07 00:00:00,56.388798478177826,-35.30894609226544,-3.813066820637851e-08,1.119256034142587e-08,-1.9325619746077334e-07,-2.2019430532572598e-07,-2.5025100254997977e-09,-2.3344509147140913e-08,2.296947325405311e-07,2.038477133678904e-07
73,6902805.0,2017-08-07 06:00:00,56.3876282688101,-35.31744129729303,-3.6483790134164106e-08,9.617960221755655e-09,-1.9082765426730606e-07,-2.1769348417971453e-07,-2.0969423703305778e-09,-1.9563209985593093e-08,2.180744305097072e-07,1.9641427815378352e-07
74,6902805.0,2017-08-07 12:00:00,56.38645805944237,-35.32593650232062,-2.18949261433521e-08,4.814624000156124e-09,-1.4852951102992826e-07,-1.6560981317312424e-07,-8.944415993871318e-10,-8.345459773460678e-09,1.418814472213345e-07,1.326415458484867e-07
75,6902805.0,2017-08-07 18:00:00,56.38528785007464,-35.334431707348216,-2.040259285251163e-08,4.931922346367107e-09,-1.4106365387344855e-07,-1.5653432437959308e-07,-9.242026133986292e-10,-8.624026536651878e-09,1.3559408400543608e-07,1.2604585485538555e-07
76,6902805.0,2017-08-08 00:00:00,56.38411764070691,-35.34292691237581,-1.888990954968811e-08,4.924330388009351e-09,-1.3406606440209885e-07,-1.480316435637776e-07,-9.234431621930281e-10,-8.617824219608009e-09,1.2881773194367095e-07,1.192764645618699e-07
77,6902805.0,2017-08-08 06:00:00,56.38294743133918,-35.3514221174034,-1.6558446482411e-08,3.596850072153662e-09,-1.2799442580422343e-07,-1.4095602221448077e-07,-6.064376424559017e-10,-5.660022247531016e-09,1.1337286555514602e-07,1.071064056651591e-07
78,6902805.0,2017-08-08 12:00:00,56.381777221971454,-35.359917322431,-1.551479939739332e-08,3.6285258367918257e-09,-1.222473652347967e-07,-1.341336387953982e-07,-6.144754315562861e-10,-5.735628221925882e-09,1.0852969415085785e-07,1.0217959049737568e-07
79,6902805.0,2017-08-08 18:00:00,56.380607012603726,-35.368412527458595,-2.4865609302181125e-08,7.258858465099817e-09,-1.5362060333237354e-07,-1.7122735416945483e-07,-1.5032548989334261e-09,-1.4033097290219346e-08,1.6322177584571095e-07,1.476854236565582e-07
80,6902805.0,2017-08-09 00:00:00,56.379436803236,-35.37690773248619,-3.215739840953708e-08,8.418370026005144e-09,-1.784061092480417e-07,-2.0214513763157363e-07,-1.7928336417590573e-09,-1.673806677753449e-08,1.9697737927607755e-07,1.78446478856784e-07
81,6902805.0,2017-08-09 06:00:00,56.37826659386827,-35.38540293751378,-8.854496346868261e-08,2.4224133660805357e-08,-3.060103267965334e-07,-3.703311566044107e-07,-5.813752084280347e-09,-5.428329015027519e-08,4.4428779815091054e-07,3.84190755916355e-07
82,6902805.0,2017-08-09 12:00:00,56.37709638450053,-35.393898142541374,-2.870086164954768e-08,3.383018606128884e-09,-1.9608421564275418e-07,-2.2140205868617298e-07,-5.499290736291917e-10,-5.135238783447243e-09,1.7095720155181833e-07,1.6527203369474192e-07
83,6902805.0,2017-08-09 18:00:00,56.375926175132804,-35.40239334756897,-5.044734705012393e-10,9.434494223494983e-12,-4.2469225629703626e-08,-4.2964264605981365e-08,-0.0,-0.0,8.067033029028613e-09,8.067033029028613e-09
84,6902805.0,2017-08-10 00:00:00,56.374755965765075,-35.41088855259656,-1.8585866708834094e-09,5.806827292018131e-11,-6.995573765080693e-08,-7.175625604877016e-08,-0.0,-0.0,2.1277890015598216e-08,2.1277890015598216e-08
85,6902805.0,2017-08-10 06:00:00,56.37358575639735,-35.41938375762415,-1.0814853284517529e-08,6.659977607551569e-10,-1.4121570953352518e-07,-1.5136456505728755e-07,-3.096526468738529e-11,-2.8924204273886756e-10,8.081340068397581e-08,8.049319337654957e-08
86,6902805.0,2017-08-10 12:00:00,56.37391176607497,-35.42064287780364,-5.122570756700767e-08,7.829311678631144e-09,-2.514170216742728e-07,-2.9481341756264935e-07,-1.6245394132453678e-09,-1.5175012583713405e-08,2.724352753704212e-07,2.556357233734624e-07
87,6902805.0,2017-08-10 18:00:00,56.37428493451905,-35.42167392654092,-2.240742670697048e-08,2.732211705267264e-09,-1.6995675287383883e-07,-1.8963196787554204e-07,-4.066268435939055e-10,-3.798446627259271e-09,1.4020394662901992e-07,1.3599887315816677e-07
88,6902805.0,2017-08-11 00:00:00,56.374658102963146,-35.422704975278194,-5.968877919629081e-09,4.4666870336462856e-10,-9.588037509837476e-08,-1.0140258431463921e-07,-1.0648942230734938e-11,-9.947813362981201e-11,4.9475333874667445e-08,4.93652067988069e-08
89,6902805.0,2017-08-11 06:00:00,56.37503127140724,-35.423736024015476,-9.158850876446274e-09,8.577803187769737e-10,-1.1275824353292247e-07,-1.2105931409059176e-07,-5.5078870457845276e-11,-5.145378841143869e-10,6.890102657385462e-08,6.83314098192824e-08
90,6902805.0,2017-08-11 12:00:00,56.37540443985132,-35.42476707275275,-1.555219809308439e-08,2.0999611426407385e-09,-1.359780562284344e-07,-1.4943029317887805e-07,-2.747022450749517e-10,-2.5662898849478893e-09,1.0478083658433529e-07,1.0193984445431245e-07
91,6902805.0,2017-08-11 18:00:00,56.375777608295415,-35.42579812149003,-2.3960176485418592e-08,4.219508695590178e-09,-1.619445049193766e-07,-1.8168517270920498e-07,-7.485160626276794e-10,-6.992875547003028e-09,1.4951711677625898e-07,1.4177572516662826e-07
92,6902805.0,2017-08-12 00:00:00,56.37615077673951,-35.42682917022731,-4.8617549799620904e-08,1.2981657407424174e-08,-2.2218891562266031e-07,-2.5782480801485705e-07,-2.9522874803923217e-09,-2.7581919702906303e-08,2.744674074781156e-07,2.4393320029481697e-07
93,6902805.0,2017-08-12 06:00:00,56.37652394518359,-35.42786021896459,-1.090004983964227e-07,3.657756828925421e-08,-3.3594999186099005e-07,-4.083729219681585e-07,-8.913283622474489e-09,-8.327501896687562e-08,5.427434636648024e-07,4.5055516107545227e-07
94,6902805.0,2017-08-12 12:00:00,56.376897113627685,-35.428891267701864,-4.834535316085935e-08,7.948528994096295e-09,-2.3974998364011334e-07,-2.8014680780687643e-07,-1.6551729139308838e-09,-1.546434582314316e-08,2.6081746536408646e-07,2.436979466270124e-07
95,6902805.0,2017-08-12 18:00:00,56.37727028207178,-35.429922316439146,-4.419270310036498e-08,6.901716641346272e-09,-2.309511031688782e-07,-2.6824208962789693e-07,-1.3936933750757065e-09,-1.3021667003029928e-08,2.4222042241567735e-07,2.2780506203757172e-07
96,6902805.0,2017-08-13 00:00:00,56.37764345051586,-35.43095336517642,-5.10857473039703e-08,8.907428533416908e-09,-2.43986341877757e-07,-2.861646606483104e-07,-1.8965502058349094e-09,-1.7720454618389425e-08,2.7337625926153583e-07,2.5375925443731153e-07
97,6902805.0,2017-08-13 06:00:00,56.378016618959954,-35.4319844139137,-1.1061853453153715e-07,3.955613046700542e-08,-3.373255386208573e-07,-4.08387942685389e-07,-9.650847128267351e-09,-9.017520057687883e-08,5.561369757785935e-07,4.563109280734473e-07
98,6902805.0,2017-08-13 12:00:00,56.37838978740404,-35.43301546265098,-7.051194758533551e-08,2.1306240857570764e-08,-2.679099546614109e-07,-3.171156613891756e-07,-5.076230318642039e-09,-4.74322977215575e-08,3.7627843973486454e-07,3.23769911694665e-07
99,6902805.0,2017-08-13 18:00:00,56.37876295584813,-35.43404651138826,-9.4693219481314e-08,3.5478427899383497e-08,-3.096993794313537e-07,-3.689141710132842e-07,-8.650975866530303e-09,-8.08367990374525e-08,4.964029762591286e-07,4.069152013551457e-07
100,6902805.0,2017-08-14 00:00:00,56.37913612429222,-35.435077560125535,-1.1134448678262034e-07,4.5191566490221e-08,-3.370227575834904e-07,-4.031756778758897e-07,-1.1046302538646337e-08,-1.0322196042878598e-07,5.751492820331466e-07,4.6088101906571427e-07
101,6902805.0,2017-08-14 06:00:00,56.37950929273631,-35.43610860886282,-1.20954394595703e-07,4.151150080161414e-08,-3.545406276157566e-07,-4.3398352140984545e-07,-1.011408146573558e-08,-9.451326749003706e-08,5.918774272743992e-07,4.872500783186265e-07
102,6902805.0,2017-08-14 12:00:00,56.3798824611804,-35.43713965760009,-8.512743461059248e-08,2.0268264871666427e-08,-3.0445077260595265e-07,-3.693099423448787e-07,-4.78519714270508e-09,-4.471748035589228e-08,4.2210732004151746e-07,3.726046425429201e-07
103,6902805.0,2017-08-14 18:00:00,56.38025562962449,-35.438170706337374,-3.141086034769667e-08,3.6685204921445865e-09,-2.061456612892715e-07,-2.3388800114482362e-07,-6.125053463545445e-10,-5.723985603134985e-09,1.835560925649001e-07,1.772196016154106e-07
104,6902805.0,2017-08-15 00:00:00,56.38062879806858,-35.43920175507465,-3.6050889055600707e-09,1.4084187303236273e-10,-9.181793731981294e-08,-9.528218435234064e-08,-0.0,-0.0,3.513551255220943e-08,3.513551255220943e-08
105,6902805.0,2017-08-15 06:00:00,56.38100196651267,-35.44023280381193,-2.5649976815298686e-09,7.725644439339415e-11,-8.447122009416502e-08,-8.695896133130149e-08,-0.0,-0.0,2.766716490899501e-08,2.766716490899501e-08
106,6902805.0,2017-08-15 12:00:00,56.38137513495676,-35.441263852549206,-5.0000167371271436e-08,5.663396343131412e-09,-2.671393921455701e-07,-3.1147616317371014e-07,-1.0782142304252467e-09,-1.007690532536851e-08,2.661904288619561e-07,2.550353093061623e-07
