,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
23,4902409.0,2017-10-10 12:00:00,58.69088608761344,-53.2673172144886,1.614554145111248e-07,1.1972006330788754e-08,4.5552230020397466e-07,6.289497210458882e-07,-2.769467179634877e-09,-2.5038638297141147e-08,-5.494048470070872e-07,-5.772129524838633e-07,93.25,-20.363855795744314
24,4902409.0,2017-10-10 18:00:00,58.69362708918632,-53.252896213884426,8.042489299250179e-08,4.8737997092020255e-09,3.5128239667984634e-07,4.3658108938155016e-07,-9.286956744873394e-10,-8.394907461672425e-09,-3.356756124438415e-07,-3.449992155800013e-07,93.24,-20.397494918199698
25,4902409.0,2017-10-11 00:00:00,58.696368090759194,-53.238475213280246,3.136247153204338e-08,1.415620988387381e-09,2.4815670040979053e-07,2.8093479293022125e-07,-1.4720254823065137e-10,-1.330410788955076e-09,-1.721413260847207e-07,-1.7361893942190643e-07,93.23,-20.431258702054606
26,4902409.0,2017-10-11 06:00:00,58.699109092332066,-53.22405421267607,8.12079451590475e-08,5.552807638487028e-09,3.294004984498636e-07,4.161612512473982e-07,-1.0922393630099946e-09,-9.869976672661377e-09,-3.255751361835976e-07,-3.3653735221926893e-07,93.22,-20.465147288856713
27,4902409.0,2017-10-11 12:00:00,58.701850093904945,-53.20963321207189,2.1821304024902508e-07,2.1619928565450924e-08,4.477740566866608e-07,6.876070255011368e-07,-5.2672657037868035e-09,-4.75895210474445e-08,-6.293880789344342e-07,-6.822448656856655e-07,93.21,-20.49916082033792
28,4902409.0,2017-10-11 18:00:00,58.70459109547782,-53.19521221146771,4.392021380106576e-07,5.5212790678886424e-08,5.558533808337812e-07,1.0502683095233254e-06,-1.377784577730614e-08,-1.2446153827361812e-07,-9.960993490753541e-07,-1.1343387331262785e-06,93.21,-20.53329943841328
29,4902409.0,2017-10-12 00:00:00,58.70733209705069,-53.18079121086354,4.6575695685368483e-07,5.7293288127836444e-08,5.830630985983737e-07,1.106113343579895e-06,-1.4321411265542964e-08,-1.293502677805681e-07,-1.0549065668669056e-06,-1.1985782459130166e-06,93.2,-20.567563285180483
30,4902409.0,2017-10-12 06:00:00,58.71007309862357,-53.16637021025936,8.039786313400529e-07,1.1090308935469963e-07,7.210389124643515e-07,1.635920633159104e-06,-2.393089789028858e-08,-2.1610664073480726e-07,-1.444441569843989e-06,-1.6844791084690849e-06,93.19,-20.60195250292543
31,4902409.0,2017-10-12 12:00:00,58.71281410019644,-53.15194920965518,1.4521824604784258e-06,2.2346801029433641e-07,9.130635418794411e-07,2.5887140126522034e-06,-3.957965619362387e-08,-3.5736224849801823e-07,-2.009411426181709e-06,-2.406353330873351e-06,93.18,-20.636467234114207
32,4902409.0,2017-10-12 18:00:00,58.71555510176931,-53.137528209051005,1.5009964873057653e-06,2.2381959377937607e-07,9.532891718112326e-07,2.678105252896374e-06,-3.97300923332186e-08,-3.586606220589962e-07,-2.0983434490444644e-06,-2.496734163436679e-06,93.17,-20.671107621401234
33,4902409.0,2017-10-13 00:00:00,58.71829610334219,-53.123107208446825,1.6852103427135963e-06,2.515480253416468e-07,1.014484956605479e-06,2.951243324660722e-06,-4.319106006225986e-08,-3.8983909245198387e-07,-2.267562476833707e-06,-2.700592629347951e-06,93.17,-20.705873807623277
34,4902409.0,2017-10-13 06:00:00,58.72103710491506,-53.10868620784265,1.8849399397018889e-06,2.86988445618648e-07,1.0616082770804088e-06,3.2335366624009454e-06,-4.7357994140480756e-08,-4.273779947558479e-07,-2.414075649948421e-06,-2.8888116388447496e-06,93.16,-20.74076593580503
35,4902409.0,2017-10-13 12:00:00,58.723778106487934,-53.09426520723847,2.7877519975283034e-06,4.589238435982269e-07,1.2321877346924198e-06,4.47886357581895e-06,-6.535288833978273e-08,-5.896725483990556e-07,-2.9765177891703598e-06,-3.631543225909198e-06,93.15,-20.7757841491553
36,4902409.0,2017-10-13 18:00:00,58.72651910806081,-53.07984420663429,2.0182942433991005e-06,3.0324060656154937e-07,1.1139613027707948e-06,3.4354961527314447e-06,-4.930997733942955e-08,-4.448443974020506e-07,-2.551267639910449e-06,-3.045422014651929e-06,93.14,-20.810928591069114
37,4902409.0,2017-10-14 00:00:00,58.729260109633685,-53.06542320603012,1.1751377527283655e-06,1.5125834447948388e-07,9.344179003635252e-07,2.2608139975713744e-06,-3.029134908732136e-08,-2.73224141029154e-07,-1.952119594827465e-06,-2.25563508494394e-06,93.13,-20.84619940512806
38,4902409.0,2017-10-14 06:00:00,58.732280373581574,-53.052933041288874,3.306997299566796e-07,3.018752746406385e-08,5.93557149442873e-07,9.544444068636164e-07,-7.58212769272558e-09,-6.838009025374955e-08,-9.095339064397985e-07,-9.854961243862735e-07,93.13,-20.87252054677373
39,4902409.0,2017-10-14 12:00:00,58.73637994887074,-53.04790529623409,2.1733508390923403e-08,8.655772581685598e-10,2.1812541300285875e-07,2.407244986519507e-07,-5.7726598030845906e-11,-5.205894612184778e-10,-1.3318157154330235e-07,-1.3375988760255167e-07,93.13,-20.863819261024275
40,4902409.0,2017-10-14 18:00:00,58.74047952415991,-53.042877551179316,2.3423524184136998e-07,2.5072572087219384e-08,4.434844437005843e-07,7.027922576291737e-07,-6.1579083633475015e-09,-5.553073951085108e-08,-6.476547672448232e-07,-7.093434151190219e-07,93.13,-20.85512714299989
41,4902409.0,2017-10-15 00:00:00,58.744579099449076,-53.03784980612454,1.4263946529985118e-07,1.4813017537134888e-08,3.4571338571584606e-07,5.031658685528321e-07,-3.4644731492926707e-09,-3.124052024646695e-08,-4.4052309146918936e-07,-4.7522808486494895e-07,93.14,-20.846444195515176
42,4902409.0,2017-10-15 06:00:00,58.748678674738244,-53.032822061069766,4.4871032928454836e-07,6.316715057422587e-08,5.189290067558272e-07,1.0308064866146016e-06,-1.5671958689984634e-08,-1.413139882863803e-07,-9.627908634132578e-07,-1.1197768103896227e-06,93.14,-20.837770421385017
43,4902409.0,2017-10-15 12:00:00,58.75277825002741,-53.02779431601499,7.921330302291889e-07,1.220946838688594e-07,6.583333796767966e-07,1.5725610937748448e-06,-2.553632714400023e-08,-2.3025078604117335e-07,-1.3360489810333353e-06,-1.5918360942185089e-06,93.15,-20.8291058234239
44,4902409.0,2017-10-15 18:00:00,58.75687782531658,-53.022766570960215,4.236540621571146e-07,5.1694673450001175e-08,5.588581227142818e-07,1.0342068583213976e-06,-1.2943047434416483e-08,-1.1669709327196267e-07,-9.844009215530629e-07,-1.1140410622594419e-06,93.15,-20.820450404449446
45,4902409.0,2017-10-16 00:00:00,58.760977400605746,-53.01773882590544,2.964860695911675e-07,3.0407277498939193e-08,5.18839647492857e-07,8.457329945829637e-07,-7.581233816158411e-09,-6.835089249980188e-08,-7.965175240885924e-07,-8.724496504045527e-07,93.15,-20.811804167278183
46,4902409.0,2017-10-16 06:00:00,58.765076975894914,-53.012711080850664,1.5303006707820594e-07,1.2479869958234733e-08,4.1950762793743794e-07,5.850175649738786e-07,-2.894143296182721e-09,-2.6091865246810382e-08,-5.113305625136304e-07,-5.403165710566234e-07,93.16,-20.803167114728865
47,4902409.0,2017-10-16 12:00:00,58.76917655118408,-53.00768333579589,3.0978773061647104e-08,1.4732125126845925e-09,2.405168566225248e-07,2.729688421968565e-07,-1.5770625746597286e-10,-1.4217224300977626e-09,-1.6854108134067636e-07,-1.701205100282401e-07,93.16,-20.79453924962104
48,4902409.0,2017-10-16 18:00:00,58.77327612647325,-53.002655590741114,1.1527559336138352e-08,3.969022511383589e-10,1.66904372877754e-07,1.788288344650307e-07,-7.470597615227214e-12,-6.734448289980274e-11,-8.326575977590305e-08,-8.334057485641807e-08,93.16,-20.785920574776014
49,4902409.0,2017-10-17 00:00:00,58.777375701762416,-52.99762784568634,3.316310928354284e-08,1.68158800170537e-09,2.409830743203442e-07,2.7582777160559247e-07,-1.9681019521627992e-10,-1.7740875696824908e-09,-1.747545059186237e-07,-1.7672540368352247e-07,93.17,-20.77731109301368
50,4902409.0,2017-10-17 06:00:00,58.781475277051584,-52.99260010063156,1.599387628620923e-07,1.3759375877647775e-08,4.15763278228454e-07,5.894614169681941e-07,-3.2260521449656745e-09,-2.907901034860568e-08,-5.197370704311489e-07,-5.520421329247202e-07,93.17,-20.768710807157618
51,4902409.0,2017-10-17 12:00:00,58.78557485234075,-52.98757235557679,1.8268882672353788e-07,1.5826677930043364e-08,4.44975386673041e-07,6.434908913266222e-07,-3.777248513523049e-09,-3.404588057193893e-08,-5.767944400863745e-07,-6.146175691718364e-07,93.17,-20.760119720030673
52,4902409.0,2017-10-17 18:00:00,58.78967442762991,-52.982544610522005,1.413146349421748e-07,1.1119848089278408e-08,4.1081658443912355e-07,5.632510674705768e-07,-2.53918638349455e-09,-2.2885708465942888e-08,-4.859805763315533e-07,-5.114054711809908e-07,93.18,-20.75153783445802
53,4902409.0,2017-10-18 00:00:00,58.79377400291908,-52.97751686546723,9.729580092903667e-08,6.625324700737644e-09,3.6578835095127686e-07,4.6970947658105115e-07,-1.3712758583862951e-09,-1.2358773543440734e-08,-3.7838791633323965e-07,-3.921179657350667e-07,93.18,-20.742965153264265
54,4902409.0,2017-10-18 06:00:00,58.79787357820825,-52.972489120412455,1.8981476853741624e-07,1.6177703902696246e-08,4.5907517736776596e-07,6.650676498078785e-07,-3.876592332355076e-09,-3.493666417014848e-08,-5.984566118442595e-07,-6.37269868346763e-07,93.19,-20.73440167927589
55,4902409.0,2017-10-18 12:00:00,58.801973153497414,-52.96746137535768,1.2290263416369835e-07,9.02792835321203e-09,3.970753363658247e-07,5.290058988827351e-07,-1.993963740975151e-09,-1.7969223609586797e-08,-4.4503184970116317e-07,-4.649950370517251e-07,93.19,-20.725847415320686
56,4902409.0,2017-10-18 18:00:00,58.80607272878658,-52.962433630302904,1.8964318609293533e-07,1.5657460185479344e-08,4.680631196819271e-07,6.733637659603418e-07,-3.746080486634704e-09,-3.3757471472428626e-08,-6.050242090681726e-07,-6.425277610272358e-07,93.19,-20.71730236422684
57,4902409.0,2017-10-19 00:00:00,58.81017230407575,-52.95740588524813,2.836899853099243e-07,2.5496458732423125e-08,5.523134472551968e-07,8.614998912975442e-07,-6.354460930853983e-09,-5.726012117565628e-08,-8.100507229359607e-07,-8.736653050424709e-07,93.2,-20.70876652882373
58,4902409.0,2017-10-19 06:00:00,58.81427187936492,-52.95237814019335,5.978218191245904e-07,6.653288513134558e-08,7.190027260036696e-07,1.3833574302596056e-06,-1.6560639777831496e-08,-1.4922149899345404e-07,-1.341754487948426e-06,-1.5075366267197115e-06,93.2,-20.700239911941992
59,4902409.0,2017-10-19 12:00:00,58.818371454654084,-52.94735039513858,6.423013421082552e-07,7.091637026142685e-08,7.51651776880881e-07,1.4648694892505633e-06,-1.7407473587210762e-08,-1.568450317677886e-07,-1.415268709296116e-06,-1.5895212146511156e-06,93.2,-20.691722516412653
60,4902409.0,2017-10-19 18:00:00,58.82247102994325,-52.9423226500838,4.370883987561987e-07,4.3095683525092816e-08,6.579685587236258e-07,1.1381526410049175e-06,-1.0939058095228892e-08,-9.855886179478268e-08,-1.1055611627474962e-06,-1.2150590826375077e-06,93.21,-20.683214345067938
61,4902409.0,2017-10-20 00:00:00,58.82657060523242,-52.93729490502903,9.554445079159055e-08,5.944838906858355e-09,3.818907909487859e-07,4.833800806472348e-07,-1.2040001242480033e-09,-1.084733384247641e-08,-3.840973823622873e-07,-3.9614871632901175e-07,93.21,-20.674715400741718
62,4902409.0,2017-10-20 06:00:00,58.83067018052159,-52.93226715997425,1.3382358327467914e-07,1.0499589700745807e-08,3.9982034587960557e-07,5.441435188550305e-07,-2.3766867775935204e-09,-2.141160109939099e-08,-4.659760346049897e-07,-4.897643224819742e-07,93.22,-20.666225686267694
63,4902409.0,2017-10-20 12:00:00,58.834769755810754,-52.92723941491948,5.12095217755299e-07,6.90243432295834e-08,5.769465278503798e-07,1.1580660888352624e-06,-1.6810039464198767e-08,-1.5143513219328552e-07,-1.0822016082069476e-06,-1.2504467798644317e-06,93.22,-20.657745204482012
64,4902409.0,2017-10-20 18:00:00,58.83886933109992,-52.9222116698647,8.689353249078641e-07,1.524064124400459e-07,6.229737987168796e-07,1.6443155360647897e-06,-2.984671656653916e-08,-2.6886556203622505e-07,-1.3026591557633272e-06,-1.6013714343660916e-06,93.22,-20.649273958220363
65,4902409.0,2017-10-21 00:00:00,58.84296890638909,-52.91718392480992,1.3911253662955169e-06,2.832956418080268e-07,7.026202329684088e-07,2.3770412410719523e-06,-4.605005616901917e-08,-4.1481025624176133e-07,-1.5948111860935117e-06,-2.055671498504292e-06,93.23,-20.640811950320085
66,4902409.0,2017-10-21 06:00:00,58.84706848167826,-52.912156179755144,1.4353677622326713e-06,2.866478728826255e-07,7.28078332772904e-07,2.4500939678882007e-06,-4.649675511749798e-08,-4.188154233618633e-07,-1.6551246488573296e-06,-2.120436827336691e-06,93.23,-20.632359183619997
67,4902409.0,2017-10-21 12:00:00,58.851168056967424,-52.90712843470037,1.1755786354300807e-06,2.0817860925886024e-07,7.281398447848403e-07,2.111897089473781e-06,-3.736523821633833e-08,-3.3654912892790807e-07,-1.5871983924808323e-06,-1.961112759625079e-06,93.23,-20.623915660959142
68,4902409.0,2017-10-21 18:00:00,58.85526763225659,-52.90210068964559,1.4982424881895063e-06,2.6973334388941135e-07,8.187340002602355e-07,2.586709832339153e-06,-4.487659305092668e-08,-4.0418601590481337e-07,-1.8464906394667739e-06,-2.295553248422514e-06,93.24,-20.615481385177873
69,4902409.0,2017-10-22 00:00:00,58.85936720754576,-52.89707294459082,2.0208791825172467e-06,3.6278395414361906e-07,9.653616416532915e-07,3.3490247783141572e-06,-5.5275520763931614e-08,-4.978229711288564e-07,-2.2624806465107387e-06,-2.8155791384035266e-06,93.24,-20.607056359116825
70,4902409.0,2017-10-22 06:00:00,58.86346678283493,-52.89204519953604,2.4004306221393046e-06,4.130189279573603e-07,1.0990418835462217e-06,3.912491433642887e-06,-6.071389213805181e-08,-5.467777631907787e-07,-2.619007077082665e-06,-3.2264987324114954e-06,93.24,-20.59864058561965
71,4902409.0,2017-10-22 12:00:00,58.867566358124094,-52.88701745448127,3.185092632149869e-06,5.559708948227968e-07,1.2652515805306633e-06,5.006315107503329e-06,-7.446083278585568e-08,-6.705502567774306e-07,-3.1311127405156656e-06,-3.876123830078952e-06,93.25,-20.590234067528968
72,4902409.0,2017-10-22 18:00:00,58.871665933413254,-52.88198970942649,3.1220038336556113e-06,5.280522612644832e-07,1.2855201052298451e-06,4.93557620014994e-06,-7.208206442487865e-08,-6.490995829796939e-07,-3.1606224491667773e-06,-3.8818040965713494e-06,93.25,-20.581836807688603
73,4902409.0,2017-10-23 00:00:00,58.87576550870242,-52.876961964371716,3.6242335371304155e-06,6.270094607790884e-07,1.3672788542586764e-06,5.618521852168181e-06,-8.093576657738112e-08,-7.287947964370471e-07,-3.4351542329581435e-06,-4.2448847959725715e-06,93.26,-20.57344880894476
74,4902409.0,2017-10-23 06:00:00,58.87986508399159,-52.87193421931694,2.713740598359968e-06,4.428376956654681e-07,1.2278038897830768e-06,4.384382183808513e-06,-6.404473453036774e-08,-5.766720045498525e-07,-2.9519742127163424e-06,-3.5926909517965627e-06,93.26,-20.565070074142795
75,4902409.0,2017-10-23 12:00:00,58.88396465928076,-52.866906474262166,1.3697159469177147e-06,1.8596435842844987e-07,9.790550178304335e-07,2.534735323176598e-06,-3.5182963541980645e-08,-3.1678055246546276e-07,-2.102367584258126e-06,-2.454331100265569e-06,93.26,-20.556700606131187
76,4902409.0,2017-10-23 18:00:00,58.888064234569924,-52.86187872920739,4.6401270104193744e-07,4.617964330313032e-08,6.762404554732992e-07,1.186432799818367e-06,-1.1749795350283181e-08,-1.0578815578233018e-07,-1.156729486262008e-06,-1.2742674373946214e-06,93.27,-20.548340407757564
77,4902409.0,2017-10-24 00:00:00,58.89216380985909,-52.856850984152615,5.984888207347968e-08,2.9886598989817215e-09,3.355281209645018e-07,3.983656629369632e-07,-4.819935709238175e-10,-4.339389504178934e-09,-2.8237988157518996e-07,-2.872012646502927e-07,93.27,-20.539989481871544
78,4902409.0,2017-10-24 06:00:00,58.89697824790608,-52.85427075617012,2.7755201729171645e-08,1.061563916592564e-09,2.551430575198957e-07,2.839598231656599e-07,-8.788853133557612e-11,-7.912166331269363e-10,-1.642207731610163e-07,-1.650998783254788e-07,93.27,-20.534478469749956
79,4902409.0,2017-10-24 12:00:00,58.90516275323993,-52.863228822956984,2.403702341102356e-07,1.9451716512254325e-08,5.398182377536851e-07,7.996401883761751e-07,-4.784914516464606e-09,-4.307154226021914e-08,-7.380627967322327e-07,-7.859192535089165e-07,93.27,-20.542341421227547
80,4902409.0,2017-10-24 18:00:00,58.91334725857377,-52.872186889743844,1.389369049473028e-07,9.409425073023964e-09,4.4614142365939484e-07,5.944877536797216e-07,-2.1123660634141628e-09,-1.9012465389024393e-08,-5.053660945189185e-07,-5.264909259713571e-07,93.27,-20.550248135711115
81,4902409.0,2017-10-25 00:00:00,58.92153176390762,-52.881144956530704,2.1200392894994316e-09,2.977933361752059e-11,1.0412937049625292e-07,1.0627918911936987e-07,-0.0,-0.0,-2.6553750124177843e-08,-2.6553750124177843e-08,93.27,-20.55819864200157
82,4902409.0,2017-10-25 06:00:00,58.92971626924147,-52.890103023317565,7.051431069469457e-09,1.499030805285978e-10,1.6351712168459824e-07,1.707184558345963e-07,-1.835482047869883e-16,-1.6516779039768583e-15,-6.33797306725668e-08,-6.33797325077929e-08,93.27,-20.566192968923133
83,4902409.0,2017-10-25 12:00:00,58.93790077457531,-52.899061090104425,2.835980773452744e-08,9.745606493943286e-10,2.7320997996425926e-07,3.0254434834818105e-07,-7.482326326316167e-11,-6.732320923471969e-10,-1.7198926503315933e-07,-1.727373203887697e-07,93.27,-20.574231145320823
84,4902409.0,2017-10-25 18:00:00,58.94608527990916,-52.90801915689129,3.6989950364404605e-07,3.1721707413657063e-08,6.584516096578492e-07,1.0600728207155524e-06,-8.064337159652745e-09,-7.255206309385901e-08,-1.021825361418579e-06,-1.1024417616720908e-06,93.27,-20.58231320006155
85,4902409.0,2017-10-26 00:00:00,58.95426978524301,-52.91697722367815,7.592179282630055e-07,8.455142277791464e-08,8.201422738980386e-07,1.6639116249389588e-06,-1.9951366866618885e-08,-1.7947610931945846e-07,-1.5822880431070078e-06,-1.7817155192930851e-06,93.27,-20.590439162033647
86,4902409.0,2017-10-26 06:00:00,58.96245429057685,-52.92593529046501,6.082937004262171e-07,6.469096146469679e-08,7.504989006275242e-07,1.4234835625184383e-06,-1.6309911214511276e-08,-1.4670282198170438e-07,-1.3948232800107613e-06,-1.557836013206977e-06,93.27,-20.598609060147623
87,4902409.0,2017-10-26 12:00:00,58.9706387959107,-52.93489335725187,2.462711537887553e-07,1.9512845431994404e-08,5.547428880774777e-07,8.205268872982274e-07,-4.813937644576052e-09,-4.32952436725534e-08,-7.590334876101591e-07,-8.071426689272886e-07,93.27,-20.606822923336324
88,4902409.0,2017-10-26 18:00:00,58.978823301244546,-52.94385142403873,2.9335130895329556e-07,2.457045570841835e-08,5.895788184974066e-07,9.075005831591205e-07,-6.159399619770013e-09,-5.538994622849955e-08,-8.563239605077841e-07,-9.178733063560537e-07,93.27,-20.615080780553967
89,4902409.0,2017-10-27 00:00:00,58.9870078065784,-52.952809490825594,6.079127460116747e-08,2.862064824607973e-09,3.500243382299844e-07,4.1367767765575986e-07,-4.551800034413953e-10,-4.092875626801106e-09,-2.912667003284927e-07,-2.9581475595873525e-07,93.26,-20.62338266077603
90,4902409.0,2017-10-27 06:00:00,58.99519231191224,-52.961767557612454,2.343387645702815e-08,7.569676991302337e-10,2.545577779434312e-07,2.7874862209958954e-07,-4.394710066963489e-11,-3.9511943295325324e-10,-1.5008504265872805e-07,-1.5052410919235094e-07,93.26,-20.63172859300198
91,4902409.0,2017-10-27 12:00:00,59.003376817246085,-52.970725624399314,1.2583201730037577e-08,3.164239748763898e-10,2.0625682758052216e-07,2.191564532854361e-07,-3.241814088825131e-12,-2.9143320500011196e-11,-9.701053514870425e-08,-9.704292028329307e-08,93.26,-20.640118606250155
92,4902409.0,2017-10-27 18:00:00,59.01156132257994,-52.979683691186175,4.719113555755205e-08,1.9505475913526023e-09,3.27325249691679e-07,3.7646693284058366e-07,-2.556146383814697e-10,-2.2976791916861847e-09,-2.466154952054028e-07,-2.491687890354704e-07,93.26,-20.648552729563676
93,4902409.0,2017-10-28 00:00:00,59.01974582791378,-52.98864175797304,1.1058077673837594e-07,6.302408470539608e-09,4.360098635157996e-07,5.528930487247152e-07,-1.3097382404116256e-09,-1.17717464182969e-08,-4.4513262780302997e-07,-4.582141124617385e-07,93.26,-20.65703099200624
