,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16
14,6902800.0,2018-07-06 12:00:00,59.176623650260076,-31.90251086221007,-7.029568280133288e-08,3.1669412822593025e-09,-4.48422297923372e-07,-5.155510394424456e-07,-5.080642939866165e-10,-4.653424926636588e-09,3.836411417559324e-07,3.784796525353092e-07
15,6902800.0,2018-07-06 18:00:00,59.1878675366245,-31.89267505798516,-2.437540778672442e-08,7.08642067721419e-10,-2.995169121061352e-07,-3.231836778251382e-07,-3.6502270531309464e-11,-3.3434603653511885e-10,1.7386503550335968e-07,1.7349418719629324e-07
16,6902800.0,2018-07-07 00:00:00,59.19911142298892,-31.882839253760245,-5.494592150135726e-08,2.4254441437773605e-09,-3.953764822322625e-07,-4.4789695958984237e-07,-3.459862933873167e-10,-3.169256935005117e-09,3.1567486993454866e-07,3.1215962670615626e-07
17,6902800.0,2018-07-07 06:00:00,59.210355309353346,-31.873003449535332,-1.458899369915849e-07,1.0782477429894413e-08,-5.582737282953224e-07,-6.933811878570128e-07,-2.4215815863224254e-09,-2.218298110987621e-08,6.56047206216196e-07,6.314426435199973e-07
18,6902800.0,2018-07-07 12:00:00,59.22159919571777,-31.863167645310423,-1.8634964133800923e-07,1.6563051677224633e-08,-6.004703510511768e-07,-7.702569407119614e-07,-3.937517898542308e-09,-3.607161495006892e-08,7.886370656462292e-07,7.48627932797618e-07
19,6902800.0,2018-07-07 18:00:00,59.2328430820822,-31.85333184108551,-1.447148675000817e-07,1.2097051538701161e-08,-5.339863614918132e-07,-6.666041774531938e-07,-2.7766074477701514e-09,-2.543781265444958e-08,6.464949696647456e-07,6.182805495625258e-07
20,6902800.0,2018-07-08 00:00:00,59.244086968446624,-31.843496036860596,-4.6521491603487945e-07,6.561730213897539e-08,-8.637410925678423e-07,-1.2633387064637464e-06,-1.6112958115490206e-08,-1.4762597750870938e-07,1.610999347220054e-06,1.4472604115958546e-06
21,6902800.0,2018-07-08 06:00:00,59.25533085481105,-31.833660232635683,-4.746966081535557e-07,5.734702934618548e-08,-9.086775663178182e-07,-1.3260271451251885e-06,-1.417132629475378e-08,-1.2984350398532482e-07,1.646396650585791e-06,1.5023818203057123e-06
22,6902800.0,2018-07-08 12:00:00,59.266574741175475,-31.82382442841077,-5.096942834455021e-07,6.603446365251885e-08,-9.266813668981605e-07,-1.3703411866911437e-06,-1.6089345934689366e-08,-1.4742472718952548e-07,1.7299462832158808e-06,1.566432210091666e-06
23,6902800.0,2018-07-08 18:00:00,59.2778186275399,-31.81398862418586,-6.958324238993146e-07,1.2045261196657454e-07,-1.0227680720269365e-06,-1.5981478839596766e-06,-2.5191880424046028e-08,-2.3084195131842965e-07,2.0746800638537893e-06,1.8186462321113137e-06
24,6902800.0,2018-07-09 00:00:00,59.28906251390432,-31.804152819960947,-1.1959889246283012e-06,3.118752302669818e-07,-1.2734456544273486e-06,-2.157559348788668e-06,-4.93579189014023e-08,-4.5230687707710547e-07,2.9310956089327365e-06,2.4294308129542287e-06
25,6902800.0,2018-07-09 06:00:00,59.300306400268745,-31.794317015736034,-8.515619854668942e-07,1.8447411910334794e-07,-1.091755595156894e-06,-1.7588434615204403e-06,-3.426594335473611e-08,-3.140228400276017e-07,2.345381521960972e-06,1.997092738578634e-06
26,6902800.0,2018-07-09 12:00:00,59.31155028663317,-31.78448121151112,-4.933571674574886e-07,8.404714033489362e-08,-8.529698603916685e-07,-1.2622798875142635e-06,-1.945196339418673e-08,-1.7827242603973625e-07,1.6468499766560421e-06,1.4491255872221191e-06
27,6902800.0,2018-07-09 18:00:00,59.3227941729976,-31.77464540728621,-3.013282009551213e-07,4.178664421564522e-08,-6.861143386233431e-07,-9.456558953628193e-07,-1.0461930709939788e-08,-9.588590025914413e-08,1.145296082728451e-06,1.038948251759367e-06
28,6902800.0,2018-07-10 00:00:00,59.33403805936202,-31.7648096030613,-1.8945251904179546e-07,2.10397623859917e-08,-5.666286258290362e-07,-7.3504138248484e-07,-5.128139109862271e-09,-4.700292460415142e-08,7.918091172641249e-07,7.396780535501113e-07
29,6902800.0,2018-07-10 06:00:00,59.34528194572645,-31.754973798836385,-1.3237666431660894e-07,1.24256311362891e-08,-4.904392933351148e-07,-6.103903265154348e-07,-2.8691430508669833e-09,-2.6299013115482878e-08,5.979359421593682e-07,5.687677859930183e-07
30,6902800.0,2018-07-10 12:00:00,59.356525832090874,-31.745137994611472,-1.7033094991180918e-07,1.849830970058507e-08,-5.383033694332058e-07,-6.901360096444299e-07,-4.464366515047159e-09,-4.092316840353719e-08,7.275599355438122e-07,6.821724006252278e-07
31,6902800.0,2018-07-10 18:00:00,59.36776971845529,-31.73530219038656,-3.778136754341049e-07,5.951043548298457e-08,-7.51446604185725e-07,-1.0697498441368452e-06,-1.4859419943578557e-08,-1.3621766062628342e-07,1.3747012305587806e-06,1.2236241499889187e-06
32,6902800.0,2018-07-11 00:00:00,59.37901360481972,-31.72546638616165,-2.3449680177611798e-07,2.708701536153747e-08,-6.284666992933261e-07,-8.358764857079067e-07,-6.674308731480529e-09,-6.118711805659425e-08,9.376416181754464e-07,8.697801913873716e-07
33,6902800.0,2018-07-11 06:00:00,59.390257491184144,-31.715630581936736,-8.295113734836466e-08,5.681232953788994e-09,-4.214443744874811e-07,-4.987142788820567e-07,-1.1187714398078985e-09,-1.0256925851845801e-08,4.195334434248577e-07,4.08157746133204e-07
34,6902800.0,2018-07-11 12:00:00,59.40150137754857,-31.705794777711823,-6.170664545298816e-08,4.006347827106199e-09,-3.6570495709334455e-07,-4.234052547192265e-07,-7.111607137165217e-10,-6.520272307305481e-09,3.325524405988944e-07,3.253210075778724e-07
35,6902800.0,2018-07-11 18:00:00,59.412745263912996,-31.69595897348691,-5.182391158590406e-08,3.3582747848290453e-09,-3.3294450778866534e-07,-3.8141014458974035e-07,-5.598382839576546e-10,-5.13313510586206e-09,2.8923450685437655e-07,2.835415334645568e-07
36,6902800.0,2018-07-12 00:00:00,59.42398915027742,-31.686123169261997,-2.7758546948783344e-08,1.4097004287725379e-09,-2.5887472712072404e-07,-2.8522357364073484e-07,-1.4582433408945136e-10,-1.337125653440602e-09,1.795991072982737e-07,1.7811615731074364e-07
37,6902800.0,2018-07-12 06:00:00,59.43523303664185,-31.676287365037087,-8.618771148715182e-08,7.159868204618109e-09,-4.0368105753734494e-07,-4.827089008198787e-07,-1.4996631167892559e-09,-1.3751752283300618e-08,4.26676672677087e-07,4.114252572769971e-07
38,6902800.0,2018-07-12 12:00:00,59.446476923006266,-31.666451560812174,-7.68500216423602e-08,5.736396395049634e-09,-3.927432633399259e-07,-4.638568885872364e-07,-1.135785778201431e-09,-1.0415565650622409e-08,3.9195106127487e-07,3.8039970984604615e-07
39,6902800.0,2018-07-12 18:00:00,59.45772080937069,-31.65661575658726,-1.8419887008181478e-07,2.0515926376575972e-08,-5.569705479903459e-07,-7.206534916955847e-07,-4.972226686065366e-09,-4.5599433966395427e-08,7.732832261419328e-07,7.22711565489472e-07
40,6902800.0,2018-07-13 00:00:00,59.46896469573512,-31.646779952362348,-1.0929413523704111e-07,9.122554647633924e-09,-4.581125976202117e-07,-5.582841782096189e-07,-1.9955299527895587e-09,-1.830159215239806e-08,5.155791738550908e-07,4.952820517499032e-07
41,6902800.0,2018-07-13 06:00:00,59.48020858209954,-31.636944148137438,-2.926837178559665e-08,1.2385387893809493e-09,-2.849888962168987e-07,-3.130187292131144e-07,-1.145406693923926e-10,-1.050539587243418e-09,1.9120004873066042e-07,1.900349684740246e-07
42,6902800.0,2018-07-13 12:00:00,59.49145246846397,-31.627108343912525,-2.2937738767835073e-07,2.3847891155958255e-08,-6.391254880509798e-07,-8.446549845733724e-07,-5.791597104156241e-09,-5.312184185410482e-08,9.22636418579579e-07,8.63722979621318e-07
43,6902800.0,2018-07-13 18:00:00,59.502696354828394,-31.61727253968761,-3.8226265316339803e-07,4.9071331461745935e-08,-7.937981120897881e-07,-1.1269894337914401e-06,-1.2122173992034616e-08,-1.1119297891975848e-07,1.3814730267069684e-06,1.2581578737951755e-06
44,6902800.0,2018-07-14 00:00:00,59.51394024119282,-31.6074367354627,-1.4157750271050817e-07,1.068267417609214e-08,-5.441020083470855e-07,-6.749968368815015e-07,-2.3734698455784914e-09,-2.1772215965800718e-08,6.379309878449642e-07,6.137853020335851e-07
45,6902800.0,2018-07-14 06:00:00,59.525184127557246,-31.597600931237785,-6.397891432863872e-08,3.2317522115336258e-09,-4.0731064008622775e-07,-4.6805780220333284e-07,-5.204872731489284e-10,-4.774754931111911e-09,3.503502316654169e-07,3.4505498946115605e-07
46,6902800.0,2018-07-14 12:00:00,59.527092423379344,-31.59062580267898,-3.1580801206713536e-07,3.487975355375709e-08,-7.458741632809452e-07,-1.0268024217943234e-06,-8.55584934428813e-09,-7.849946129859505e-08,1.1882268431384314e-06,1.1011715324955484e-06
47,6902800.0,2018-07-14 18:00:00,59.52801123264677,-31.583953879374945,-3.4548642378140235e-07,4.015390192038865e-08,-7.71612505861636e-07,-1.0769450277226497e-06,-9.873700468130693e-09,-9.060461376261205e-08,1.274917329911221e-06,1.1744390156804782e-06
48,6902800.0,2018-07-15 00:00:00,59.5289300419142,-31.577281956070912,-3.236615503821566e-07,3.8252890294201485e-08,-7.414112311958983e-07,-1.0268198912838533e-06,-9.415032190624074e-09,-8.640899120105981e-08,1.2097369326999043e-06,1.1139129093082204e-06
49,6902800.0,2018-07-15 06:00:00,59.529848851181626,-31.57061003276688,-4.3798858910414274e-07,6.309179459659058e-08,-8.288068329486984e-07,-1.2037036274562506e-06,-1.5528762815668902e-08,-1.4254129033837801e-07,1.5395314026586647e-06,1.3814613495046179e-06
50,6902800.0,2018-07-15 12:00:00,59.53076766044905,-31.563938109462846,-2.1866724869262547e-07,2.2952604143222184e-08,-6.203491996427232e-07,-8.160638441921264e-07,-5.550254898733847e-09,-5.095460094080491e-08,8.867685021665448e-07,8.30263646327006e-07
51,6902800.0,2018-07-15 18:00:00,59.53168646971648,-31.557266186158817,-2.03293549673377e-07,2.136287719323781e-08,-5.961335656361194e-07,-7.780642381162586e-07,-5.146491573828282e-09,-4.7255061389276713e-08,8.364650191286283e-07,7.840634661655233e-07
52,6902800.0,2018-07-16 00:00:00,59.53260527898391,-31.550594262854784,-3.7547217318044644e-08,1.8837920129719923e-09,-3.055755117587156e-07,-3.4123893706378826e-07,-2.33737695348043e-10,-2.1465072323653913e-09,2.2856475432552637e-07,2.2618450939781294e-07
53,6902800.0,2018-07-16 06:00:00,59.53352408825133,-31.54392233955075,-1.0451494648979324e-08,3.1916483464830885e-10,-1.847882651653354e-07,-1.949205949796664e-07,-3.2521374509487484e-12,-2.987025755146847e-11,8.72620498151665e-08,8.722892742016408e-08
54,6902800.0,2018-07-16 12:00:00,59.534442897518765,-31.537250416246717,-8.345653276731935e-09,2.4837231100925397e-10,-1.652132555169418e-07,-1.733105364826645e-07,-9.352021334164647e-13,-8.590965652255896e-12,7.311160004422966e-08,7.310207387644398e-08
55,6902800.0,2018-07-16 18:00:00,59.53536170678619,-31.530578492942684,-3.462215631678215e-10,2.776827331961326e-12,-5.108121859107142e-08,-5.1424663326907284e-08,-0.0,-0.0,7.057071502183493e-09,7.057071502183493e-09
56,6902800.0,2018-07-17 00:00:00,59.536280516053615,-31.523906569638655,-2.4605558491440787e-08,1.2174395716125117e-09,-2.4411397813995145e-07,-2.6750209705977974e-07,-1.1137188802387437e-10,-1.0233984241801425e-09,1.6307653543221596e-07,1.6194176512001195e-07
57,6902800.0,2018-07-17 06:00:00,59.53719932532105,-31.51723464633462,-3.5181146964159084e-08,1.999916687990753e-09,-2.8171575851011085e-07,-3.1489698878627917e-07,-2.5808081424732387e-10,-2.3718713593791313e-09,2.1402355801154868e-07,2.1139360583792222e-07
58,6902800.0,2018-07-17 12:00:00,59.53811813458847,-31.51056272303059,-5.44159652664265e-08,3.808378496135567e-09,-3.31877621781711e-07,-3.8248520855200196e-07,-6.608160362989596e-10,-6.074103341633169e-09,2.9792211482051187e-07,2.9118719544257974e-07
59,6902800.0,2018-07-17 18:00:00,59.5390369438559,-31.503890799726555,-1.0659327426107958e-07,9.94114381048919e-09,-4.3526850204768946e-07,-5.319206324982799e-07,-2.200086367127816e-09,-2.022588195430252e-08,5.010029700715339e-07,4.785770017501035e-07
60,6902800.0,2018-07-18 00:00:00,59.53995575312333,-31.497218876422522,-1.5202537453902958e-07,1.641518573039253e-08,-5.048463442882126e-07,-6.404565330968496e-07,-3.876817207063498e-09,-3.564586363951835e-08,6.617218627816253e-07,6.221991819350435e-07
61,6902800.0,2018-07-18 06:00:00,59.540874562390755,-31.490546953118493,-1.821593257373739e-07,2.071379783110643e-08,-5.484093607910003e-07,-7.098548886972678e-07,-4.982825079571768e-09,-4.582215190753749e-08,7.63477832022708e-07,7.126728550355988e-07
62,6902800.0,2018-07-18 12:00:00,59.54179337165818,-31.48387502981446,-1.5281477986934808e-07,1.6078579100964037e-08,-5.098317101919906e-07,-6.465679109603747e-07,-3.782342522509547e-09,-3.478777558053313e-08,6.646970850971802e-07,6.261269669941375e-07
63,6902800.0,2018-07-18 18:00:00,59.54271218092561,-31.477203106510427,-8.935845421973557e-08,7.3020368060578985e-09,-4.1204195270521964e-07,-4.940983701188974e-07,-1.5177105528207588e-09,-1.3961133086627988e-08,4.378597511478268e-07,4.2238090750837807e-07
64,6902800.0,2018-07-19 00:00:00,59.54363099019304,-31.470531183206393,-5.197797508585244e-08,3.3059213990978906e-09,-3.3408741145144863e-07,-3.8275946513820315e-07,-5.40706821684332e-10,-4.9746143027725e-09,2.8913534063513404e-07,2.8362001951067723e-07
65,6902800.0,2018-07-19 06:00:00,59.54454979946046,-31.463859259902364,-7.386457027233896e-09,2.0746778774902216e-10,-1.5791342555852577e-07,-1.6509241479801062e-07,-2.550873390347227e-13,-2.3472117169781687e-12,6.670808793861027e-08,6.670548563955426e-08
66,6902800.0,2018-07-19 12:00:00,59.545468608727894,-31.45718733659833,-7.71812281978467e-10,9.06885949160477e-12,-6.672014148278257e-08,-6.748288490526944e-08,-0.0,-0.0,1.2526987553532121e-08,1.2526987553532121e-08
67,6902800.0,2018-07-19 18:00:00,59.54638741799532,-31.450515413294298,-1.2918675167380611e-08,5.1988064298631e-10,-1.8562126846092146e-07,-1.9802006298531577e-07,-1.6839198433714127e-11,-1.5499446779838203e-10,9.948432620705359e-08,9.931249254082149e-08
68,6902800.0,2018-07-20 00:00:00,59.547306227262744,-31.443843489990265,-9.766341637826376e-08,1.0130785828039644e-08,-4.0160596440748355e-07,-4.891385949577077e-07,-2.251737096286348e-09,-2.072898757094158e-08,4.645820024684805e-07,4.416012778012526e-07
69,6902800.0,2018-07-20 06:00:00,59.54822503653018,-31.43717156668623,-3.1335525991747374e-07,5.4346102382419515e-08,-6.612941898931814e-07,-9.203033474282357e-07,-1.3457934047305527e-08,-1.2390943410905686e-07,1.1821130703898768e-06,1.0447457022335144e-06
70,6902800.0,2018-07-20 12:00:00,59.5491438457976,-31.430499643382202,-2.0749538194849256e-07,2.8242315367813337e-08,-5.600332878016818e-07,-7.392863543823611e-07,-6.917041681227587e-09,-6.369595942673852e-08,8.449664586107e-07,7.743534575027338e-07
71,6902800.0,2018-07-20 18:00:00,59.550062655065034,-31.42382772007817,-1.2438231869748353e-07,1.3483043444665743e-08,-4.515948447080319e-07,-5.624941199608497e-07,-3.1112203704523612e-09,-2.8654162606618158e-08,5.625884025793651e-07,5.308230196022946e-07
72,6902800.0,2018-07-21 00:00:00,59.55098146433246,-31.417155796774136,-1.1835161860410167e-07,1.2446375637739399e-08,-4.4338221073477245e-07,-5.492874537011348e-07,-2.8405866344607022e-09,-2.6165581254648117e-08,5.41034133998272e-07,5.120279661091632e-07
73,6902800.0,2018-07-21 06:00:00,59.551900273599884,-31.410483873470103,-1.8112812242253497e-07,2.2828715745278427e-08,-5.30545567547196e-07,-6.888449742244526e-07,-5.519947445390288e-09,-5.085370906564491e-08,7.5757098603767e-07,7.011973295266348e-07
74,6902800.0,2018-07-21 12:00:00,59.552819082867316,-31.40381195016607,-2.896870115121537e-07,4.683160075994163e-08,-6.430199069465983e-07,-8.858753176988104e-07,-1.157107020407099e-08,-1.0661701200946174e-07,1.10605031979646e-06,9.878622375829272e-07
75,6902800.0,2018-07-21 18:00:00,59.55373789213474,-31.39714002686204,-3.1352261584725527e-07,5.356289548977175e-08,-6.628278563518436e-07,-9.227875767093271e-07,-1.3225730515351813e-08,-1.2188152479183252e-07,1.1805034000728402e-06,1.0453961447656557e-06
76,6902800.0,2018-07-22 00:00:00,59.554656701402166,-31.390468103558007,-3.135062562803662e-07,5.055416645688908e-08,-6.710488325841726e-07,-9.340009224076497e-07,-1.2460602366738946e-08,-1.1484773151310258e-07,1.1773947544700942e-06,1.0500864205902526e-06
77,6902800.0,2018-07-22 06:00:00,59.5555755106696,-31.383796180253974,-4.538330387853891e-07,8.286272577518925e-08,-7.971846006419959e-07,-1.1681549136521958e-06,-1.8917337682689118e-08,-1.7438475620355432e-07,1.536942598748754e-06,1.3436405048625107e-06
78,6902800.0,2018-07-22 12:00:00,59.55649431993702,-31.37712425694994,-2.1513587816534288e-07,2.6553619774161755e-08,-5.847396937105547e-07,-7.733219521017359e-07,-6.437814777404625e-09,-5.9354280070260205e-08,8.683574391746591e-07,8.025653443269943e-07
79,6902800.0,2018-07-22 18:00:00,59.55741312920445,-31.370452333645908,-1.0908533301378291e-07,9.614992127855063e-09,-4.467196759707497e-07,-5.461900168566775e-07,-2.0926819467721308e-09,-1.9296644573448836e-08,5.098975884769799e-07,4.88508261956759e-07
80,6902800.0,2018-07-23 00:00:00,59.55833193847188,-31.363780410341878,-8.625852253831959e-08,6.7126645023285035e-09,-4.0932254404260187e-07,-4.888684020785929e-07,-1.3572837438936287e-09,-1.2517401047002403e-08,4.2568756083205157e-07,4.1181287604115557e-07
81,6902800.0,2018-07-23 06:00:00,59.559250747739306,-31.357108487037845,-1.2047742257980723e-07,1.1002207908894878e-08,-4.660263999317765e-07,-5.755016146026889e-07,-2.444361547254182e-09,-2.2546225978293025e-08,5.508504062373205e-07,5.258598187117733e-07
82,6902800.0,2018-07-23 12:00:00,59.56016955700673,-31.350436563733812,-1.3000035392046822e-07,1.2827475038586515e-08,-4.7426718462422075e-07,-5.914400635061024e-07,-2.9155864708301924e-09,-2.6896710945154868e-08,5.833402200882135e-07,5.535279226722285e-07
83,6902800.0,2018-07-23 18:00:00,59.56108836627416,-31.34376464042978,-1.9749044371092015e-07,2.486858493511608e-08,-5.54916186963502e-07,-7.275380457393061e-07,-6.008784547248986e-09,-5.5440183905938875e-08,8.102454194270637e-07,7.487964509738759e-07
84,6902800.0,2018-07-24 00:00:00,59.56200717554159,-31.33709271712575,-1.2646408681999926e-07,1.3009288811146e-08,-4.6140306619916703e-07,-5.748578642080203e-07,-2.9654996424846498e-09,-2.7365326285036885e-08,5.696061556780681e-07,5.392753297505465e-07
85,6902800.0,2018-07-24 06:00:00,59.56292598480901,-31.330420793821716,-7.208720057361329e-08,5.6591394720717134e-09,-3.700749187063479e-07,-4.365029798078895e-07,-1.0977605085650306e-09,-1.0131529803799957e-08,3.682443581265612e-07,3.570150678141962e-07
86,6902800.0,2018-07-24 12:00:00,59.566510870611374,-31.32917569136445,-6.094831070750393e-08,4.507360295250848e-09,-3.4457816330969323e-07,-4.0101911372194634e-07,-8.182730933238316e-10,-7.552954226547627e-09,3.232479123833194e-07,3.148766850634479e-07
87,6902800.0,2018-07-24 18:00:00,59.570329340158494,-31.328406050552374,-5.1437396406316655e-08,3.4493092680457116e-09,-3.2479934698304204e-07,-3.7278743412131296e-07,-5.69276953068284e-10,-5.255234827725042e-09,2.8429329129035446e-07,2.7846877950956115e-07
88,6902800.0,2018-07-25 00:00:00,59.57414780970561,-31.327636409740297,-4.680171397206855e-07,8.610667138339413e-08,-8.075881417613031e-07,-1.1894986100985945e-06,-1.9366682805256685e-08,-1.7880253501744493e-07,1.5655355615707107e-06,1.367366343748009e-06
89,6902800.0,2018-07-25 06:00:00,59.57796627925272,-31.32686676892822,-4.018052353296964e-07,5.551429691256626e-08,-7.93436748893423e-07,-1.1397276873105532e-06,-1.3463411922175374e-08,-1.2431497211245793e-07,1.4265349176117064e-06,1.288756533577073e-06
90,6902800.0,2018-07-25 12:00:00,59.58178474879984,-31.32609712811614,-5.22019297422377e-07,7.729589219603568e-08,-8.978532989754136e-07,-1.342576704201755e-06,-1.768809294509401e-08,-1.633424818685167e-07,1.714669740846554e-06,1.5336391660329432e-06
91,6902800.0,2018-07-25 18:00:00,59.585603218346954,-31.32532748730406,-3.621682838154607e-07,4.184373399752357e-08,-7.862316941845482e-07,-1.1065562440024854e-06,-1.009174089710538e-08,-9.32038879500043e-08,1.3137808396739823e-06,1.2104852108268727e-06
92,6902800.0,2018-07-26 00:00:00,59.58942168789407,-31.324557846491984,-2.9936759457820774e-07,3.445106595932897e-08,-7.102627663377124e-07,-9.751792949565912e-07,-8.309332905542408e-09,-7.675096762595958e-08,1.1285570282582439e-06,1.043496727726742e-06
93,6902800.0,2018-07-26 06:00:00,59.59324015744118,-31.323788205679907,-1.6556795941530415e-07,1.6233053882092383e-08,-5.403752042019515e-07,-6.897101097351633e-07,-3.757184404549493e-09,-3.4708027959224374e-08,7.065462487170663e-07,6.680810363532925e-07
94,6902800.0,2018-07-26 12:00:00,59.5970586269883,-31.32301856486783,-2.0638983175945303e-07,2.487496491947371e-08,-5.738319018637213e-07,-7.553467687037006e-07,-5.969955082529943e-09,-5.515541825490445e-08,8.380226241168661e-07,7.768972507794317e-07
95,6902800.0,2018-07-26 18:00:00,59.60087709653541,-31.32224892405575,-3.6908533286883567e-07,7.038809909918643e-08,-7.051175487459253e-07,-1.0038147825155746e-06,-1.670510329506062e-08,-1.5435330723332566e-07,1.3291898516199903e-06,1.1581314410916039e-06
96,6902800.0,2018-07-27 00:00:00,59.604695566082526,-31.321479283243672,-2.5993616368728866e-07,4.76795696086268e-08,-5.884270575204407e-07,-8.006836515991025e-07,-1.1734675452617461e-08,-1.0843949234693337e-07,1.0171322983063704e-06,8.969581305068195e-07
97,6902800.0,2018-07-27 06:00:00,59.60851403562964,-31.320709642431595,-2.5381362716341293e-07,4.8522733538498134e-08,-5.761929068003883e-07,-7.81483800425303e-07,-1.195405541548181e-08,-1.1047938321767924e-07,1.0005286927817164e-06,8.780952541485554e-07
98,6902800.0,2018-07-27 12:00:00,59.61233250517676,-31.319940001619518,-1.982602814837077e-07,3.320998442359833e-08,-5.181194741055635e-07,-6.831697711656728e-07,-8.139959295901931e-09,-7.523808908709053e-08,8.155184592845658e-07,7.321404109015733e-07
99,6902800.0,2018-07-27 18:00:00,59.61615097472387,-31.31917036080744,-1.4345264634188446e-07,1.973678493066649e-08,-4.554597276913969e-07,-5.791755891026148e-07,-4.701729730779009e-09,-4.34632998327236e-08,6.264857717522302e-07,5.783207421887275e-07
100,6902800.0,2018-07-28 00:00:00,59.619969444270986,-31.31840071999536,-6.402723700729132e-08,5.47141733059274e-09,-3.370220930408143e-07,-3.9557791271751287e-07,-1.0504045131662524e-09,-9.711159548820646e-09,3.3248948090346864e-07,3.217279168414817e-07
101,6902800.0,2018-07-28 06:00:00,59.623787913818106,-31.317631079183283,-1.375717626032248e-07,1.5943652968011472e-08,-4.655308983032364e-07,-5.871590079384497e-07,-3.7052404069923555e-09,-3.425944643921076e-08,6.059074557208645e-07,5.679427688746614e-07
102,6902800.0,2018-07-28 12:00:00,59.62760638336522,-31.316861438371205,-9.056575565436169e-08,8.28473597438432e-09,-3.978457939470172e-07,-4.801268136269946e-07,-1.7456318757463345e-09,-1.614232240820495e-08,4.370407213489274e-07,4.1915276706497613e-07
103,6902800.0,2018-07-28 18:00:00,59.63142485291233,-31.316091797559128,-6.863568254135049e-08,5.3643843054968155e-09,-3.598468697076652e-07,-4.231181679435189e-07,-1.0187238054440972e-09,-9.421480988253774e-09,3.5320609842450497e-07,3.427658936308071e-07
104,6902800.0,2018-07-29 00:00:00,59.635243322459445,-31.315322156747047,-7.781677844862865e-08,6.2982588018956376e-09,-3.8073503302884945e-07,-4.522535526755824e-07,-1.2459152943634136e-09,-1.1523928903276975e-08,3.8957854565088504e-07,3.7680870145324463e-07
105,6902800.0,2018-07-29 06:00:00,59.639061792006565,-31.31455251593497,-1.9796396685938032e-08,8.000691677408582e-10,-2.31990404414199e-07,-2.5098673193239613e-07,-4.708167639134141e-11,-4.3552517821125323e-10,1.3909078239838878e-07,1.386081755437862e-07
106,6902800.0,2018-07-29 12:00:00,59.64288026155368,-31.313782875122893,-1.0468353928369712e-07,9.139222870114634e-09,-4.361822438612385e-07,-5.31726560274821e-07,-1.950336592049401e-09,-1.804347484188967e-08,4.915159359750039e-07,4.7152212454106485e-07
