,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
43,6902802.0,2018-07-16 06:00:00,59.28573690554648,-39.547309473538846,4.921065872040863e-09,3.5795138042036335e-10,6.75856881760583e-08,7.286470542851953e-08,-5.1536025876022784e-12,-4.710603282528072e-11,-3.286480520042067e-08,-3.2917064835833554e-08,97.46,-7.446136491499203
44,6902802.0,2018-07-16 12:00:00,59.27565882121539,-39.5664322637523,4.795499394118321e-08,6.470348523027505e-09,1.5310720795827358e-07,2.075325504224843e-07,-1.321559672424253e-09,-1.2081696750259153e-08,-1.5759879717317984e-07,-1.7100205359586324e-07,97.37,-7.7040931521132165
45,6902802.0,2018-07-16 18:00:00,59.2655807368843,-39.58555505396575,5.229143432705015e-08,6.997070960429527e-09,1.615394585146099e-07,2.2082796380208959e-07,-1.4551578886932646e-09,-1.3305363584947013e-08,-1.6968663875780977e-07,-1.8444716023145004e-07,97.28,-7.962180467168935
46,6902802.0,2018-07-17 00:00:00,59.25550265255321,-39.6046778441792,5.073600010480054e-08,6.4672719333109065e-09,1.6490773147369115e-07,2.221110035118026e-07,-1.3203991019709965e-09,-1.2075281159022314e-08,-1.69729612294883e-07,-1.831252925558763e-07,97.19,-8.220398282041003
47,6902802.0,2018-07-17 06:00:00,59.24542456822212,-39.62380063439265,7.184707243529586e-08,1.023993479165007e-08,1.8276185329419111e-07,2.64848860521137e-07,-2.289168812044512e-09,-2.093848145240436e-08,-2.1189086189963618e-07,-2.3511851216408506e-07,97.1,-8.478746442310808
48,6902802.0,2018-07-17 12:00:00,59.244695262469456,-39.64136907571468,1.1948320953104194e-07,1.997844597508081e-08,2.1092731937615999e-07,3.5038897488228274e-07,-4.829716155189505e-09,-4.41768932073302e-08,-2.907757142458116e-07,-3.397823236083313e-07,97.09,-8.522194263834933
49,6902802.0,2018-07-17 18:00:00,59.244472405921904,-39.65885331365613,2.819077612108882e-07,5.990313336289366e-08,2.67588686082503e-07,6.093995806562849e-07,-1.4903894976565466e-08,-1.3632509298473122e-07,-4.902745639917087e-07,-6.415035519530053e-07,97.08,-8.553996642325728
50,6902802.0,2018-07-18 00:00:00,59.244249549374345,-39.676337551597584,1.2920619028133032e-07,2.264777463659932e-08,2.1103824007248946e-07,3.628922049904191e-07,-5.518683916994542e-09,-5.047937859377031e-08,-3.005361693166464e-07,-3.5653423182741124e-07,97.06,-8.585799033126364
51,6902802.0,2018-07-18 06:00:00,59.244026692826786,-39.69382178953904,1.1619332274646689e-07,2.003271583111238e-08,2.021778471504695e-07,3.3840388572804877e-07,-4.837031864822737e-09,-4.42445606007741e-08,-2.789104695801642e-07,-3.2799206204576104e-07,97.05,-8.617601436236725
52,6902802.0,2018-07-18 12:00:00,59.243803836279234,-39.71130602748049,2.1050816566368195e-08,2.296079167317953e-09,1.1440136721509565e-07,1.377482629487818e-07,-3.197582035183229e-10,-2.924860058116494e-09,-9.004183207262613e-08,-9.328645033426096e-08,97.04,-8.649403851656132
53,6902802.0,2018-07-18 18:00:00,59.243580979731675,-39.72879026542194,1.8552318780229618e-08,1.952967685164664e-09,1.0947749580990756e-07,1.2998278227530184e-07,-2.486671329259182e-10,-2.27459584814948e-09,-8.26281249495473e-08,-8.515138793062269e-08,97.03,-8.681206279384867
54,6902802.0,2018-07-19 00:00:00,59.243358123184116,-39.74627450336339,5.4383175732768045e-09,3.5655526010678285e-10,7.59500967328363e-08,8.174496956621989e-08,-5.0669199168136705e-12,-4.634814465882968e-11,-3.689714011416707e-08,-3.6948555178742715e-08,97.02,-8.713008719422817
55,6902802.0,2018-07-19 06:00:00,59.24313526663656,-39.76375874130484,5.165870300170003e-10,1.378817876421628e-11,3.4429421067901584e-08,3.49597962766828e-08,-0.0,-0.0,-7.201627006673845e-09,-7.201627006673845e-09,97.01,-8.744811171770664
56,6902802.0,2018-07-19 12:00:00,59.242912410089005,-39.781242979246294,1.081068938652067e-08,7.896443702822119e-10,1.0344347356491042e-07,1.150438073217133e-07,-4.7074749843161445e-11,-4.3060716443653373e-10,-6.174831855221442e-08,-6.222600046649411e-08,97.0,-8.776613636427271
57,6902802.0,2018-07-19 18:00:00,59.242689553541446,-39.798727217187746,9.022857272028663e-08,1.3600145247216974e-08,1.9780357203409768e-07,3.016322900016013e-07,-3.1630575490761944e-09,-2.8933620614876315e-08,-2.468270123721402e-07,-2.7892369053609266e-07,96.99,-8.80841611339281
58,6902802.0,2018-07-20 00:00:00,59.24246669699389,-39.8162114551292,1.2135558639505037e-07,2.1078717218165388e-08,2.0572325978413904e-07,3.481575633973548e-07,-5.1055521641781916e-09,-4.670257916446526e-08,-2.875695389037976e-07,-3.3937767023244106e-07,96.98,-8.840218602666937
59,6902802.0,2018-07-20 06:00:00,59.242243840446335,-39.83369569307065,4.59269651388376e-08,5.75252271262324e-09,1.5832835250016636e-07,2.100078403516272e-07,-1.1370388605801705e-09,-1.0401019576376237e-08,-1.5809134780972416e-07,-1.6962940624668056e-07,96.97,-8.87202110425062
60,6902802.0,2018-07-20 12:00:00,59.242020983898776,-39.851179931012105,1.7855896552061206e-07,3.0161041608173704e-08,2.603956912294432e-07,4.6911569835822894e-07,-7.475769430549472e-09,-6.838470263204461e-08,-3.993973773579877e-07,-4.7525784942058173e-07,96.96,-8.90382361814261
61,6902802.0,2018-07-20 18:00:00,59.24179812735122,-39.86866416895356,2.7194010924901864e-07,5.1594593997222046e-08,2.9429694713423225e-07,6.178316503804729e-07,-1.2884846940535294e-08,-1.1786498000421344e-07,-5.187534635228089e-07,-6.495032904675577e-07,96.94,-8.935626144342791
62,6902802.0,2018-07-21 00:00:00,59.24157527080366,-39.88614840689501,5.127993189387476e-07,1.1710830177553983e-07,3.4334344899794057e-07,9.73251069712228e-07,-2.4748871553737867e-08,-2.2639320259084757e-07,-6.936930686056741e-07,-9.448351427502595e-07,96.93,-8.967428682852187
63,6902802.0,2018-07-21 06:00:00,59.241352414256106,-39.90363264483646,4.1379106766360845e-07,9.16009133171703e-08,3.161196214925433e-07,8.215116024733221e-07,-2.066439996168338e-08,-1.8903109016467644e-07,-6.175383020008292e-07,-8.272337921271891e-07,96.92,-8.999231233670002
64,6902802.0,2018-07-21 12:00:00,59.24112955770855,-39.921116882777916,2.381652813867247e-07,4.875595139232689e-08,2.539491543621477e-07,5.408703871411993e-07,-1.2132463164938394e-08,-1.1098438500245332e-07,-4.411190108700982e-07,-5.642358590374899e-07,96.91,-9.031033796796066
65,6902802.0,2018-07-21 18:00:00,59.24090670116099,-39.93860112071937,9.97793237212367e-07,2.7732224843381904e-07,3.870708984002126e-07,1.6621863840463987e-06,-4.5434297951465426e-08,-4.1562262275896756e-07,-8.772715999561276e-07,-1.3383285206665606e-06,96.9,-9.062836372230379
66,6902802.0,2018-07-22 00:00:00,59.240683844613436,-39.95608535866082,2.3183459121371558e-07,4.6548279448671976e-08,2.552434383901651e-07,5.336263090525527e-07,-1.1585254381988156e-08,-1.0597987173422921e-07,-4.3807715855708317e-07,-5.556422846733006e-07,96.89,-9.094638959973167
67,6902802.0,2018-07-22 06:00:00,59.24046098806588,-39.97356959660227,3.2461499693401853e-07,6.935109438442763e-08,2.8774072931850075e-07,6.817068206369469e-07,-1.678102234087609e-08,-1.5351071320523865e-07,-5.407785709474215e-07,-7.110703064935363e-07,96.88,-9.12644156002392
68,6902802.0,2018-07-22 12:00:00,59.24023813151832,-39.99105383454372,2.2539326542974227e-07,4.7252541590067896e-08,2.405023403064036e-07,5.131481473262137e-07,-1.1740229134885965e-08,-1.0739876947863704e-07,-4.143862529951226e-07,-5.335252516086455e-07,96.87,-9.15824417238207
69,6902802.0,2018-07-22 18:00:00,59.24001527497076,-40.00853807248517,1.0766168792640344e-08,9.000073555413427e-10,9.489736479722646e-08,1.0656354094540815e-07,-6.18559826217001e-11,-5.658572715024177e-10,-5.860007522497192e-08,-5.922778847909604e-08,96.86,-9.19004679703312
70,6902802.0,2018-07-23 00:00:00,59.23979241842321,-40.026022310426626,1.693339148112839e-08,1.5283308851619865e-09,1.1558225477205121e-07,1.3404397713834158e-07,-1.6644657137876527e-10,-1.5226584706650096e-09,-8.186787049672208e-08,-8.355697553876585e-08,96.85,-9.221849433975024
71,6902802.0,2018-07-23 06:00:00,59.23956956187565,-40.04350654836808,1.3984460647795236e-08,1.2117054302971252e-09,1.069428023175613e-07,1.2213896839565366e-07,-1.1037139646756239e-10,-1.009686722362924e-09,-7.132715132135842e-08,-7.24472094401889e-08,96.84,-9.253652083224381
72,6902802.0,2018-07-23 12:00:00,59.23934670532809,-40.06099078630953,6.0752813628755346e-09,3.8676593586072045e-10,8.211289283452961e-08,8.857494013326587e-08,-6.7858344244744965e-12,-6.207772958952744e-11,-4.0740913521828566e-08,-4.0809777085842565e-08,96.83,-9.28545474478176
73,6902802.0,2018-07-23 18:00:00,59.23912384878054,-40.078475024250984,2.5818795179351036e-08,2.69351117111338e-09,1.3196978447903225e-07,1.6048209082949667e-07,-4.058238602090929e-10,-3.7125524867105133e-09,-1.0825660748593234e-07,-1.1237498383285194e-07,96.81,-9.317257418646761
74,6902802.0,2018-07-24 00:00:00,59.23890099223298,-40.09595926219244,3.6120584561117e-08,4.317848524257484e-09,1.4386006876581112e-07,1.8429850185118562e-07,-7.822535892056639e-10,-7.1562424801079135e-09,-1.333570294015125e-07,-1.4129552547082606e-07,96.8,-9.349060104818875
75,6902802.0,2018-07-24 06:00:00,59.23867813568542,-40.11344350013389,5.008813590929637e-08,6.963495812712168e-09,1.5329941836883897e-07,2.1035105009084754e-07,-1.4369358118476065e-09,-1.3145506074708784e-08,-1.608379025817086e-07,-1.75420344468265e-07,96.79,-9.380862803298612
76,6902802.0,2018-07-24 12:00:00,59.23845527913786,-40.13092773807534,1.2925104653818902e-07,2.449129112279618e-08,1.96524238301088e-07,3.502665759620732e-07,-5.965835960724582e-09,-5.457750872533951e-08,-2.856030234442228e-07,-3.461463681302869e-07,96.78,-9.412665514085518
77,6902802.0,2018-07-24 18:00:00,59.23823242259031,-40.148411976016796,5.684758134984304e-07,1.786047516834129e-07,2.3639525655407688e-07,9.834758217359203e-07,-3.310201119650259e-08,-3.0283023935541856e-07,-5.055729519540884e-07,-8.415052025060095e-07,96.77,-9.444468237179649
78,6902802.0,2018-07-25 00:00:00,59.23800956604275,-40.16589621395825,1.7374578320082944e-06,7.573663822020736e-07,2.058842027999084e-07,2.7007084170102764e-06,-8.810264551930452e-08,-8.060022729240623e-07,-5.303182330062134e-07,-1.4244231514495802e-06,96.76,-9.476270972580892
79,6902802.0,2018-07-25 06:00:00,59.23778670949519,-40.1833804518997,1.8091266434283157e-06,8.561296557229033e-07,1.5181500550478712e-07,2.817071304656006e-06,-9.521790291036186e-08,-8.711007503002361e-07,-3.9703718946038203e-07,-1.36335584267098e-06,96.75,-9.508073720289588
80,6902802.0,2018-07-25 12:00:00,59.23756385294764,-40.200864689841154,2.191848280582645e-06,9.358450385277293e-07,2.5145763984318177e-07,3.3791509589535558e-06,-1.0136028318073245e-07,-9.272995503469078e-07,-6.64896838450173e-07,-1.6935566719778132e-06,96.74,-9.5398764803046
81,6902802.0,2018-07-25 18:00:00,59.23734099640008,-40.2183489277826,8.577521761070844e-07,2.8076811827270723e-07,2.7665310348965954e-07,1.4151733978694511e-06,-4.5428431787793855e-08,-4.1560660167034394e-07,-6.280315330327485e-07,-1.0890665664908864e-06,96.73,-9.57167925262695
82,6902802.0,2018-07-26 00:00:00,59.23711813985252,-40.23583316572405,5.324301335868939e-07,1.3421846245268638e-07,3.1246516423159726e-07,9.791137602711776e-07,-2.7164448474204938e-08,-2.4851811039107223e-07,-6.431077090390508e-07,-9.18790267904328e-07,96.72,-9.603482037255787
83,6902802.0,2018-07-26 06:00:00,59.23689528330496,-40.253317403665505,1.8615318108089337e-07,3.261938388143405e-08,2.580754685017204e-07,4.768480334640478e-07,-8.078935257054217e-09,-7.391179289261067e-08,-4.039612446976079e-07,-4.859519728472727e-07,96.71,-9.63528483419151
84,6902802.0,2018-07-26 12:00:00,59.23667242675741,-40.27080164160696,5.5299515319976364e-08,6.112965974956003e-09,1.9196063083120141e-07,2.5337311212613375e-07,-1.2301660039351452e-09,-1.1254489201590465e-08,-1.9471770833839298e-07,-2.0720236354391858e-07,96.69,-9.667087643433717
85,6902802.0,2018-07-26 18:00:00,59.23644957020985,-40.28828587954841,1.2153938339639894e-08,7.694953962757493e-10,1.20176073782908e-07,1.3309950751882365e-07,-4.454293849923826e-11,-4.0751480415155436e-10,-7.12588831892778e-08,-7.171094093192859e-08,96.68,-9.698890464982128
86,6902802.0,2018-07-27 00:00:00,59.23622671366229,-40.305770117489864,2.0868836725828373e-09,6.789253634315914e-11,6.647315641245244e-08,6.862793262137844e-08,-0.0,-0.0,-2.1014113448523502e-08,-2.1014113448523502e-08,96.67,-9.730693298837195
87,6902802.0,2018-07-27 06:00:00,59.23600385711474,-40.32325435543132,1.8088054785498882e-08,1.3321216416322195e-09,1.3628099578792589e-07,1.5570117221505697e-07,-1.315981492390698e-10,-1.2039798671245147e-09,-9.315418036388285e-08,-9.448975838024643e-08,96.66,-9.762496144998238
88,6902802.0,2018-07-27 12:00:00,59.2265394432286,-40.334419629012764,2.0769877557197636e-08,1.6771199233254447e-09,1.3876328218012823e-07,1.6121027966065132e-07,-1.950601075301408e-10,-1.7846715379815635e-09,-1.0068279544768999e-07,-1.026625270932017e-07,96.67,-9.741117182200696
89,6902802.0,2018-07-27 18:00:00,59.216616992973364,-40.34527171777201,1.793168921761312e-08,1.508657352264699e-09,1.247936998140594e-07,1.4423404638393722e-07,-1.62867435958928e-10,-1.4902027948388876e-09,-8.809776114590867e-08,-8.975083137670648e-08,96.68,-9.717116242071256
90,6902802.0,2018-07-28 00:00:00,59.20669454271813,-40.35612380653125,4.6896315014348376e-09,2.628787809259067e-10,7.678487535751776e-08,8.17373856398785e-08,-1.2941645972604796e-12,-1.1841913852697657e-11,-3.4471504579944566e-08,-3.448464065839452e-08,96.68,-9.693129487533952
91,6902802.0,2018-07-28 06:00:00,59.1967720924629,-40.3669758952905,8.215265543764488e-09,5.679490856502064e-10,9.211794136051488e-08,1.0090115598992958e-07,-2.137324331051227e-11,-1.955798332523134e-10,-5.048966763284004e-08,-5.070662070940287e-08,96.69,-9.669156912943095
92,6902802.0,2018-07-28 12:00:00,59.18684964220766,-40.377827984049745,1.683039324451082e-08,1.3619205769224254e-09,1.2353045419455937e-07,1.4172276801599263e-07,-1.364234614721271e-10,-1.248429314778584e-09,-8.492564062712075e-08,-8.631049340337147e-08,96.7,-9.645198512655668
93,6902802.0,2018-07-28 18:00:00,59.17692719195243,-40.38868007280899,7.580011363032029e-09,4.736094279564323e-10,9.361325968925627e-08,1.0166688048024473e-07,-1.295002703801113e-11,-1.1851322371914976e-10,-4.895099947042184e-08,-4.9082462721179e-08,96.71,-9.62125428103144
94,6902802.0,2018-07-29 00:00:00,59.16700474169719,-40.39953216156824,2.7899677649126758e-08,2.617799387492466e-09,1.4780660596918036e-07,1.783240830057996e-07,-3.8993489195355244e-10,-3.568695307752102e-09,-1.2035979767593886e-07,-1.2431842787564453e-07,96.71,-9.597324212432113
95,6902802.0,2018-07-29 06:00:00,59.15708229144196,-40.41038425032748,1.1829733630946336e-07,1.7687445236595858e-08,2.3081476151866622e-07,3.6679954306472545e-07,-4.227565616710164e-09,-3.869269282421253e-08,-3.0832487472081466e-07,-3.5124513316173734e-07,96.72,-9.573408301222798
96,6902802.0,2018-07-29 12:00:00,59.14715984118672,-40.421236339086725,1.603653585023116e-07,2.648583594028051e-08,2.5044138796416417e-07,4.372925824067563e-07,-6.5078437034823916e-09,-5.956579346365729e-08,-3.7143251866563376e-07,-4.3750615583277345e-07,96.73,-9.549506541769858
97,6902802.0,2018-07-29 18:00:00,59.13723739093149,-40.432088427845976,7.679753305880223e-08,1.0712409743614043e-08,1.9281560940131834e-07,2.803255522037346e-07,-2.4041526498357912e-09,-2.2006099239757153e-08,-2.261890155702279e-07,-2.505992674598208e-07,96.74,-9.525618928444203
98,6902802.0,2018-07-30 00:00:00,59.12731494067625,-40.44294051660522,1.0400838231371183e-07,1.541226668234029e-08,2.166625006276064e-07,3.360831496236585e-07,-3.630852467854885e-09,-3.3236159364671005e-08,-2.792814613161673e-07,-3.161484731486932e-07,96.75,-9.501745455616685
