,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16
126,3901667.0,2018-07-14 12:00:00,57.687031605832175,-54.69688770347391,-1.6327681708059143e-08,4.017015223278434e-10,-2.6235228328604614e-07,-2.782782634717774e-07,-7.89156351224552e-12,-7.112936582227223e-11,1.3128575754067476e-07,1.3120673661134025e-07
127,3901667.0,2018-07-14 18:00:00,57.68916853717688,-54.72006593577115,-7.334163442236352e-08,3.2087307706527674e-09,-4.716432543542581e-07,-5.417761580059689e-07,-5.328646762834297e-10,-4.804940648560111e-09,4.0434394641954574e-07,3.990061410947022e-07
128,3901667.0,2018-07-15 00:00:00,57.69130546852159,-54.74324416806839,-9.085941098288721e-08,4.051046143442317e-09,-5.257063503259567e-07,-6.125147151654015e-07,-7.32635748257937e-10,-6.609125407539214e-09,4.787639039638984e-07,4.7142214280810126e-07
129,3901667.0,2018-07-15 06:00:00,57.693442399866306,-54.76642240036563,-1.7027598395522682e-07,9.114905710659477e-09,-6.899725202282226e-07,-8.511335984727899e-07,-2.02188237345983e-09,-1.8247196126893788e-08,7.752898008363748e-07,7.550207223360212e-07
130,3901667.0,2018-07-15 12:00:00,57.695579331211015,-54.78960063266287,-7.13268481335976e-08,2.4036170310135326e-09,-5.133781438711664e-07,-5.823013749737505e-07,-3.4673621823835045e-10,-3.130569902281096e-09,4.0842604046298333e-07,4.049487343424639e-07
131,3901667.0,2018-07-15 18:00:00,57.69771626255572,-54.8127788649601,-1.7597391125712917e-07,8.240272334310432e-09,-7.374172006566239e-07,-9.051508395794426e-07,-1.7831926740441956e-09,-1.6106678470544983e-08,8.072807481583266e-07,7.893908770137375e-07
132,3901667.0,2018-07-16 00:00:00,57.69985319390044,-54.83595709725734,-2.6896402396770415e-07,1.4446808301148193e-08,-8.816251568092677e-07,-1.1361423724758237e-06,-3.4050096905981753e-09,-3.076870146421126e-08,1.11629320286954e-06,1.0821194917147307e-06
133,3901667.0,2018-07-16 06:00:00,57.701990125245146,-54.85913532955458,-2.419241477656002e-07,1.1951617811635459e-08,-8.582057543501665e-07,-1.0881782843041312e-06,-2.7479511105783097e-09,-2.484176752942958e-08,1.0345876055222338e-06,1.006997886882226e-06
134,3901667.0,2018-07-16 12:00:00,57.704127056589854,-54.88231356185182,-1.2427500292572975e-07,4.49176406525126e-09,-6.737670321790765e-07,-7.93550271039555e-07,-8.315687734298054e-10,-7.520624722679538e-09,6.303677097806038e-07,6.220155162844944e-07
135,3901667.0,2018-07-16 18:00:00,57.70626398793456,-54.90549179414906,-3.410282499018527e-07,1.8663933381218665e-08,-9.947897386323588e-07,-1.317154055152993e-06,-4.513883984539022e-09,-4.084021039302769e-08,1.3461253962109888e-06,1.300771301833422e-06
136,3901667.0,2018-07-17 00:00:00,57.70840091927928,-54.9286700264463,-2.623368404810717e-07,1.2349416795361978e-08,-9.120685066953592e-07,-1.162055930381069e-06,-2.8527910917807227e-09,-2.582194545947737e-08,1.1089979239929342e-06,1.0803231874416762e-06
137,3901667.0,2018-07-17 06:00:00,57.710537850623986,-54.95184825874353,-6.106942443546046e-08,1.4899559255184028e-09,-5.360310246669923e-07,-5.956104931769344e-07,-1.6039244716507813e-10,-1.4523921559062078e-09,3.768437824015419e-07,3.752309977984706e-07
138,3901667.0,2018-07-17 12:00:00,57.712674781968694,-54.97502649104077,-2.6109193732024396e-08,4.3301005300267995e-10,-3.9694859328317915e-07,-4.2262477696220086e-07,-9.904554281512673e-12,-8.972541770645563e-11,2.026213240257661e-07,2.0252169405377812e-07
139,3901667.0,2018-07-17 18:00:00,57.7148117133134,-54.99820472333801,-6.801540991333293e-08,1.6199374271661446e-09,-5.734514312620347e-07,-6.398469037482016e-07,-1.845092321307691e-10,-1.6721637544187774e-09,4.120099816168234e-07,4.1015330863027387e-07
140,3901667.0,2018-07-18 00:00:00,57.72775330014843,-54.99788530383675,,,,,,,,
141,3901667.0,2018-07-18 06:00:00,57.74089200203907,-54.99713720422208,,,,,,,,
142,3901667.0,2018-07-18 12:00:00,57.75403070392971,-54.9963891046074,,,,,,,,
143,3901667.0,2018-07-18 18:00:00,57.76716940582035,-54.99564100499273,,,,,,,,
144,3901667.0,2018-07-19 00:00:00,57.78030810771099,-54.99489290537805,,,,,,,,
145,3901667.0,2018-07-19 06:00:00,57.79344680960163,-54.994144805763376,,,,,,,,
146,3901667.0,2018-07-19 12:00:00,57.80658551149227,-54.9933967061487,,,,,,,,
147,3901667.0,2018-07-19 18:00:00,57.81972421338291,-54.992648606534026,,,,,,,,
148,3901667.0,2018-07-20 00:00:00,57.83286291527355,-54.99190050691935,,,,,,,,
149,3901667.0,2018-07-20 06:00:00,57.84600161716419,-54.991152407304675,,,,,,,,
150,3901667.0,2018-07-20 12:00:00,57.85914031905483,-54.99040430769,,,,,,,,
151,3901667.0,2018-07-20 18:00:00,57.87227902094547,-54.989656208075324,,,,,,,,
152,3901667.0,2018-07-21 00:00:00,57.88541772283611,-54.98890810846065,,,,,,,,
153,3901667.0,2018-07-21 06:00:00,57.89855642472675,-54.98816000884597,,,,,,,,
154,3901667.0,2018-07-21 12:00:00,57.91169512661739,-54.9874119092313,,,,,,,,
155,3901667.0,2018-07-21 18:00:00,57.92483382850803,-54.98666380961662,,,,,,,,
156,3901667.0,2018-07-22 00:00:00,57.93797253039867,-54.98591571000195,,,,,,,,
157,3901667.0,2018-07-22 06:00:00,57.95111123228931,-54.98516761038727,,,,,,,,
158,3901667.0,2018-07-22 12:00:00,57.964249934179946,-54.9844195107726,,,,,,,,
159,3901667.0,2018-07-22 18:00:00,57.977388636070586,-54.98367141115792,,,,,,,,
160,3901667.0,2018-07-23 00:00:00,57.990527337961225,-54.982923311543246,,,,,,,,
161,3901667.0,2018-07-23 06:00:00,58.003666039851865,-54.98217521192857,,,,,,,,
162,3901667.0,2018-07-23 12:00:00,58.016804741742504,-54.981427112313895,,,,,,,,
163,3901667.0,2018-07-23 18:00:00,58.029943443633144,-54.98067901269922,,,,,,,,
164,3901667.0,2018-07-24 00:00:00,58.04308214552378,-54.979930913084544,,,,,,,,
165,3901667.0,2018-07-24 06:00:00,58.05622084741442,-54.97918281346987,,,,,,,,
166,3901667.0,2018-07-24 12:00:00,58.06935954930506,-54.978434713855194,,,,,,,,
167,3901667.0,2018-07-24 18:00:00,58.0837918448127,-54.97610674107347,,,,,,,,
168,3901667.0,2018-07-25 00:00:00,58.103679730792,-54.96711582493507,,,,,,,,
169,3901667.0,2018-07-25 06:00:00,58.123567616771304,-54.95812490879667,,,,,,,,
170,3901667.0,2018-07-25 12:00:00,58.143455502750605,-54.94913399265827,,,,,,,,
171,3901667.0,2018-07-25 18:00:00,58.163343388729906,-54.94014307651987,,,,,,,,
172,3901667.0,2018-07-26 00:00:00,58.18323127470921,-54.93115216038147,,,,,,,,
173,3901667.0,2018-07-26 06:00:00,58.20311916068851,-54.92216124424307,,,,,,,,
174,3901667.0,2018-07-26 12:00:00,58.22300704666781,-54.91317032810467,,,,,,,,
175,3901667.0,2018-07-26 18:00:00,58.24289493264711,-54.90417941196627,,,,,,,,
176,3901667.0,2018-07-27 00:00:00,58.26278281862641,-54.89518849582787,,,,,,,,
177,3901667.0,2018-07-27 06:00:00,58.282670704605714,-54.886197579689465,,,,,,,,
178,3901667.0,2018-07-27 12:00:00,58.302558590585015,-54.877206663551064,,,,,,,,
179,3901667.0,2018-07-27 18:00:00,58.322446476564316,-54.86821574741267,,,,,,,,
180,3901667.0,2018-07-28 00:00:00,58.34233436254362,-54.85922483127427,,,,,,,,
181,3901667.0,2018-07-28 06:00:00,58.36222224852292,-54.85023391513587,,,,,,,,
182,3901667.0,2018-07-28 12:00:00,58.38211013450222,-54.841242998997465,,,,,,,,
183,3901667.0,2018-07-28 18:00:00,58.40199802048152,-54.832252082859064,,,,,,,,
184,3901667.0,2018-07-29 00:00:00,58.42188590646082,-54.82326116672066,,,,,,,,
185,3901667.0,2018-07-29 06:00:00,58.441773792440124,-54.81427025058227,,,,,,,,
186,3901667.0,2018-07-29 12:00:00,58.461661678419425,-54.80527933444387,,,,,,,,
187,3901667.0,2018-07-29 18:00:00,58.481549564398726,-54.796288418305465,,,,,,,,
188,3901667.0,2018-07-30 00:00:00,58.50143745037803,-54.787297502167064,,,,,,,,
189,3901667.0,2018-07-30 06:00:00,58.52132533635733,-54.77830658602866,,,,,,,,
190,3901667.0,2018-07-30 12:00:00,58.54121322233663,-54.76931566989026,,,,,,,,
191,3901667.0,2018-07-30 18:00:00,58.56110110831593,-54.76032475375187,,,,,,,,
192,3901667.0,2018-07-31 00:00:00,58.58098899429523,-54.751333837613466,,,,,,,,
193,3901667.0,2018-07-31 06:00:00,58.600876880274534,-54.742342921475064,,,,,,,,
194,3901667.0,2018-07-31 12:00:00,58.620764766253835,-54.73335200533666,,,,,,,,
195,3901667.0,2018-07-31 18:00:00,58.624169233118785,-54.73001826109986,,,,,,,,
196,3901667.0,2018-08-01 00:00:00,58.62573561172044,-54.727315355720194,,,,,,,,
197,3901667.0,2018-08-01 06:00:00,58.62730199032208,-54.72461245034053,,,,,,,,
198,3901667.0,2018-08-01 12:00:00,58.62886836892373,-54.721909544960866,,,,,,,,
199,3901667.0,2018-08-01 18:00:00,58.63043474752538,-54.7192066395812,,,,,,,,
200,3901667.0,2018-08-02 00:00:00,58.63200112612703,-54.71650373420154,,,,,,,,
201,3901667.0,2018-08-02 06:00:00,58.633567504728674,-54.713800828821874,,,,,,,,
202,3901667.0,2018-08-02 12:00:00,58.635133883330326,-54.71109792344221,,,,,,,,
203,3901667.0,2018-08-02 18:00:00,58.63670026193197,-54.70839501806255,,,,,,,,
204,3901667.0,2018-08-03 00:00:00,58.63826664053362,-54.70569211268288,,,,,,,,
205,3901667.0,2018-08-03 06:00:00,58.63983301913527,-54.70298920730322,,,,,,,,
206,3901667.0,2018-08-03 12:00:00,58.64139939773692,-54.70028630192355,,,,,,,,
207,3901667.0,2018-08-03 18:00:00,58.64296577633856,-54.697583396543884,,,,,,,,
208,3901667.0,2018-08-04 00:00:00,58.644532154940215,-54.69488049116422,,,,,,,,
209,3901667.0,2018-08-04 06:00:00,58.64609853354186,-54.692177585784556,,,,,,,,
210,3901667.0,2018-08-04 12:00:00,58.64766491214351,-54.68947468040489,,,,,,,,
211,3901667.0,2018-08-04 18:00:00,58.649231290745156,-54.68677177502523,,,,,,,,
212,3901667.0,2018-08-05 00:00:00,58.65079766934681,-54.684068869645564,,,,,,,,
213,3901667.0,2018-08-05 06:00:00,58.65236404794845,-54.6813659642659,,,,,,,,
214,3901667.0,2018-08-05 12:00:00,58.653930426550104,-54.67866305888624,,,,,,,,
215,3901667.0,2018-08-05 18:00:00,58.65549680515175,-54.67596015350657,,,,,,,,
216,3901667.0,2018-08-06 00:00:00,58.6570631837534,-54.67325724812691,,,,,,,,
217,3901667.0,2018-08-06 06:00:00,58.658629562355046,-54.670554342747245,,,,,,,,
218,3901667.0,2018-08-06 12:00:00,58.6601959409567,-54.667851437367574,,,,,,,,
219,3901667.0,2018-08-06 18:00:00,58.66176231955834,-54.66514853198791,,,,,,,,
220,3901667.0,2018-08-07 00:00:00,58.663328698159994,-54.662445626608246,,,,,,,,
221,3901667.0,2018-08-07 06:00:00,58.66489507676164,-54.65974272122858,,,,,,,,
222,3901667.0,2018-08-07 12:00:00,58.66783149674061,-54.65348345535398,,,,,,,,
223,3901667.0,2018-08-07 18:00:00,58.67651668548183,-54.63230150578604,,,,,,,,
224,3901667.0,2018-08-08 00:00:00,58.685201874223054,-54.6111195562181,,,,,,,,
225,3901667.0,2018-08-08 06:00:00,58.69388706296427,-54.58993760665015,,,,,,,,
226,3901667.0,2018-08-08 12:00:00,58.70257225170549,-54.568755657082214,,,,,,,,
227,3901667.0,2018-08-08 18:00:00,58.71125744044671,-54.547573707514275,,,,,,,,
228,3901667.0,2018-08-09 00:00:00,58.71994262918793,-54.526391757946335,,,,,,,,
229,3901667.0,2018-08-09 06:00:00,58.72862781792915,-54.50520980837839,,,,,,,,
230,3901667.0,2018-08-09 12:00:00,58.73731300667037,-54.48402785881045,,,,,,,,
231,3901667.0,2018-08-09 18:00:00,58.745998195411595,-54.46284590924251,,,,,,,,
232,3901667.0,2018-08-10 00:00:00,58.75468338415281,-54.441663959674564,,,,,,,,
233,3901667.0,2018-08-10 06:00:00,58.76336857289403,-54.420482010106625,,,,,,,,
234,3901667.0,2018-08-10 12:00:00,58.77205376163525,-54.399300060538685,,,,,,,,
235,3901667.0,2018-08-10 18:00:00,58.780738950376474,-54.37811811097074,,,,,,,,
236,3901667.0,2018-08-11 00:00:00,58.78942413911769,-54.3569361614028,,,,,,,,
237,3901667.0,2018-08-11 06:00:00,58.79810932785891,-54.33575421183486,,,,,,,,
238,3901667.0,2018-08-11 12:00:00,58.806794516600135,-54.314572262266914,,,,,,,,
239,3901667.0,2018-08-11 18:00:00,58.81547970534135,-54.293390312698975,,,,,,,,
240,3901667.0,2018-08-12 00:00:00,58.82416489408257,-54.272208363131035,,,,,,,,
241,3901667.0,2018-08-12 06:00:00,58.83285008282379,-54.25102641356309,,,,,,,,
242,3901667.0,2018-08-12 12:00:00,58.841535271565014,-54.22984446399515,,,,,,,,
243,3901667.0,2018-08-12 18:00:00,58.85022046030623,-54.20866251442721,,,,,,,,
244,3901667.0,2018-08-13 00:00:00,58.85890564904745,-54.187480564859264,,,,,,,,
245,3901667.0,2018-08-13 06:00:00,58.867590837788676,-54.166298615291325,,,,,,,,
246,3901667.0,2018-08-13 12:00:00,58.876276026529894,-54.145116665723386,,,,,,,,
247,3901667.0,2018-08-13 18:00:00,58.88496121527111,-54.12393471615544,,,,,,,,
248,3901667.0,2018-08-14 00:00:00,58.89364640401233,-54.1027527665875,,,,,,,,
249,3901667.0,2018-08-14 06:00:00,58.902331592753555,-54.08157081701956,,,,,,,,
250,3901667.0,2018-08-14 12:00:00,58.91122872651319,-54.05672358906656,,,,,,,,
251,3901667.0,2018-08-14 18:00:00,58.920213386203436,-54.03036272845542,,,,,,,,
252,3901667.0,2018-08-15 00:00:00,58.929198045893685,-54.00400186784429,,,,,,,,
253,3901667.0,2018-08-15 06:00:00,58.93818270558393,-53.97764100723315,,,,,,,,
254,3901667.0,2018-08-15 12:00:00,58.947167365274176,-53.95128014662202,,,,,,,,
255,3901667.0,2018-08-15 18:00:00,58.956152024964425,-53.92491928601088,,,,,,,,
256,3901667.0,2018-08-16 00:00:00,58.96513668465467,-53.89855842539975,,,,,,,,
257,3901667.0,2018-08-16 06:00:00,58.974121344344915,-53.872197564788614,,,,,,,,
258,3901667.0,2018-08-16 12:00:00,58.983106004035164,-53.845836704177486,,,,,,,,
259,3901667.0,2018-08-16 18:00:00,58.99209066372541,-53.81947584356635,,,,,,,,
260,3901667.0,2018-08-17 00:00:00,59.001075323415655,-53.79311498295522,,,,,,,,
261,3901667.0,2018-08-17 06:00:00,59.010059983105904,-53.76675412234408,,,,,,,,
262,3901667.0,2018-08-17 12:00:00,59.01904464279615,-53.74039326173295,,,,,,,,
263,3901667.0,2018-08-17 18:00:00,59.028029302486395,-53.71403240112181,,,,,,,,
264,3901667.0,2018-08-18 00:00:00,59.037013962176644,-53.68767154051068,,,,,,,,
265,3901667.0,2018-08-18 06:00:00,59.04599862186689,-53.66131067989954,,,,,,,,
266,3901667.0,2018-08-18 12:00:00,59.05498328155714,-53.63494981928841,,,,,,,,
267,3901667.0,2018-08-18 18:00:00,59.063967941247384,-53.608588958677274,,,,,,,,
268,3901667.0,2018-08-19 00:00:00,59.07295260093763,-53.58222809806614,,,,,,,,
269,3901667.0,2018-08-19 06:00:00,59.08193726062788,-53.555867237455004,,,,,,,,
270,3901667.0,2018-08-19 12:00:00,59.090921920318124,-53.52950637684387,,,,,,,,
271,3901667.0,2018-08-19 18:00:00,59.09990658000837,-53.503145516232735,,,,,,,,
272,3901667.0,2018-08-20 00:00:00,59.10889123969862,-53.4767846556216,,,,,,,,
273,3901667.0,2018-08-20 06:00:00,59.11787589938887,-53.450423795010465,,,,,,,,
274,3901667.0,2018-08-20 12:00:00,59.12686055907911,-53.42406293439933,,,,,,,,
275,3901667.0,2018-08-20 18:00:00,59.13584521876936,-53.397702073788196,,,,,,,,
276,3901667.0,2018-08-21 00:00:00,59.14482987845961,-53.37134121317706,,,,,,,,
277,3901667.0,2018-08-21 06:00:00,59.15304956672325,-53.34566298247116,,,,,,,,
278,3901667.0,2018-08-21 12:00:00,59.14867660085588,-53.33122193265475,,,,,,,,
279,3901667.0,2018-08-21 18:00:00,59.14430363498851,-53.31678088283833,,,,,,,,
280,3901667.0,2018-08-22 00:00:00,59.13993066912114,-53.30233983302191,,,,,,,,
281,3901667.0,2018-08-22 06:00:00,59.135557703253774,-53.28789878320549,,,,,,,,
282,3901667.0,2018-08-22 12:00:00,59.131184737386405,-53.27345773338907,,,,,,,,
283,3901667.0,2018-08-22 18:00:00,59.12681177151904,-53.25901668357265,,,,,,,,
284,3901667.0,2018-08-23 00:00:00,59.12243880565167,-53.244575633756234,,,,,,,,
285,3901667.0,2018-08-23 06:00:00,59.1180658397843,-53.230134583939815,,,,,,,,
286,3901667.0,2018-08-23 12:00:00,59.11369287391693,-53.2156935341234,,,,,,,,
287,3901667.0,2018-08-23 18:00:00,59.10931990804957,-53.201252484306984,,,,,,,,
288,3901667.0,2018-08-24 00:00:00,59.1049469421822,-53.186811434490565,,,,,,,,
289,3901667.0,2018-08-24 06:00:00,59.100573976314834,-53.172370384674146,,,,,,,,
290,3901667.0,2018-08-24 12:00:00,59.096201010447466,-53.15792933485773,,,,,,,,
291,3901667.0,2018-08-24 18:00:00,59.0918280445801,-53.14348828504131,,,,,,,,
292,3901667.0,2018-08-25 00:00:00,59.08745507871273,-53.12904723522489,,,,,,,,
293,3901667.0,2018-08-25 06:00:00,59.08308211284536,-53.11460618540847,,,,,,,,
294,3901667.0,2018-08-25 12:00:00,59.07870914697799,-53.10016513559205,,,,,,,,
295,3901667.0,2018-08-25 18:00:00,59.074336181110624,-53.08572408577564,,,,,,,,
296,3901667.0,2018-08-26 00:00:00,59.069963215243256,-53.07128303595922,,,,,,,,
297,3901667.0,2018-08-26 06:00:00,59.06559024937589,-53.0568419861428,,,,,,,,
298,3901667.0,2018-08-26 12:00:00,59.061217283508526,-53.04240093632638,,,,,,,,
299,3901667.0,2018-08-26 18:00:00,59.05684431764116,-53.02795988650996,,,,,,,,
300,3901667.0,2018-08-27 00:00:00,59.05247135177379,-53.01351883669354,,,,,,,,
301,3901667.0,2018-08-27 06:00:00,59.04809838590642,-52.99907778687712,,,,,,,,
302,3901667.0,2018-08-27 12:00:00,59.04372542003905,-52.984636737060704,,,,,,,,
303,3901667.0,2018-08-27 18:00:00,59.039352454171684,-52.97019568724429,,,,,,,,
304,3901667.0,2018-08-28 00:00:00,59.034979488304316,-52.95575463742787,,,,,,,,
305,3901667.0,2018-08-28 06:00:00,59.023682979399226,-52.94707280949627,,,,,,,,
306,3901667.0,2018-08-28 12:00:00,59.00491650731292,-52.94460473299189,,,,,,,,
307,3901667.0,2018-08-28 18:00:00,58.986150035226615,-52.94213665648751,,,,,,,,
308,3901667.0,2018-08-29 00:00:00,58.96738356314031,-52.93966857998313,,,,,,,,
309,3901667.0,2018-08-29 06:00:00,58.948617091054,-52.93720050347875,,,,,,,,
310,3901667.0,2018-08-29 12:00:00,58.92985061896769,-52.93473242697437,,,,,,,,
311,3901667.0,2018-08-29 18:00:00,58.911084146881386,-52.93226435046999,,,,,,,,
312,3901667.0,2018-08-30 00:00:00,58.89231767479508,-52.92979627396561,,,,,,,,
313,3901667.0,2018-08-30 06:00:00,58.873551202708775,-52.92732819746123,,,,,,,,
314,3901667.0,2018-08-30 12:00:00,58.85478473062246,-52.92486012095685,,,,,,,,
315,3901667.0,2018-08-30 18:00:00,58.83601825853616,-52.92239204445247,,,,,,,,
316,3901667.0,2018-08-31 00:00:00,58.81725178644985,-52.91992396794809,,,,,,,,
317,3901667.0,2018-08-31 06:00:00,58.798485314363546,-52.91745589144371,,,,,,,,
318,3901667.0,2018-08-31 12:00:00,58.77971884227724,-52.91498781493933,,,,,,,,
319,3901667.0,2018-08-31 18:00:00,58.760952370190935,-52.91251973843495,,,,,,,,
320,3901667.0,2018-09-01 00:00:00,58.74218589810462,-52.91005166193057,,,,,,,,
321,3901667.0,2018-09-01 06:00:00,58.72341942601832,-52.90758358542619,,,,,,,,
322,3901667.0,2018-09-01 12:00:00,58.70465295393201,-52.90511550892181,,,,,,,,
323,3901667.0,2018-09-01 18:00:00,58.685886481845706,-52.90264743241743,,,,,,,,
324,3901667.0,2018-09-02 00:00:00,58.6671200097594,-52.90017935591305,,,,,,,,
325,3901667.0,2018-09-02 06:00:00,58.64835353767309,-52.89771127940867,,,,,,,,
326,3901667.0,2018-09-02 12:00:00,58.62958706558678,-52.89524320290429,,,,,,,,
327,3901667.0,2018-09-02 18:00:00,58.61082059350048,-52.89277512639991,,,,,,,,
328,3901667.0,2018-09-03 00:00:00,58.59205412141417,-52.89030704989553,,,,,,,,
329,3901667.0,2018-09-03 06:00:00,58.57328764932787,-52.88783897339115,,,,,,,,
330,3901667.0,2018-09-03 12:00:00,58.554521177241554,-52.88537089688677,,,,,,,,
331,3901667.0,2018-09-03 18:00:00,58.53575470515525,-52.88290282038239,,,,,,,,
332,3901667.0,2018-09-04 00:00:00,58.51698823306894,-52.88043474387801,,,,,,,,
333,3901667.0,2018-09-04 06:00:00,58.50418300272215,-52.88302273549808,,,,,,,,
334,3901667.0,2018-09-04 12:00:00,58.496451136992306,-52.889913736162974,,,,,,,,
335,3901667.0,2018-09-04 18:00:00,58.48871927126246,-52.89680473682786,,,,,,,,
336,3901667.0,2018-09-05 00:00:00,58.480987405532616,-52.90369573749275,,,,,,,,
337,3901667.0,2018-09-05 06:00:00,58.47325553980277,-52.91058673815763,,,,,,,,
338,3901667.0,2018-09-05 12:00:00,58.46552367407293,-52.91747773882252,,,,,,,,
339,3901667.0,2018-09-05 18:00:00,58.457791808343075,-52.92436873948741,,,,,,,,
340,3901667.0,2018-09-06 00:00:00,58.45005994261323,-52.9312597401523,,,,,,,,
341,3901667.0,2018-09-06 06:00:00,58.442328076883385,-52.938150740817186,,,,,,,,
342,3901667.0,2018-09-06 12:00:00,58.43459621115354,-52.94504174148207,,,,,,,,
343,3901667.0,2018-09-06 18:00:00,58.426864345423695,-52.951932742146965,,,,,,,,
344,3901667.0,2018-09-07 00:00:00,58.41913247969385,-52.95882374281185,,,,,,,,
345,3901667.0,2018-09-07 06:00:00,58.411400613964005,-52.96571474347674,,,,,,,,
346,3901667.0,2018-09-07 12:00:00,58.40366874823415,-52.972605744141624,,,,,,,,
347,3901667.0,2018-09-07 18:00:00,58.39593688250431,-52.97949674480651,,,,,,,,
348,3901667.0,2018-09-08 00:00:00,58.388205016774464,-52.986387745471404,,,,,,,,
349,3901667.0,2018-09-08 06:00:00,58.38047315104462,-52.99327874613629,,,,,,,,
350,3901667.0,2018-09-08 12:00:00,58.372741285314774,-53.00016974680118,,,,,,,,
351,3901667.0,2018-09-08 18:00:00,58.36500941958493,-53.00706074746606,,,,,,,,
352,3901667.0,2018-09-09 00:00:00,58.357277553855084,-53.01395174813096,,,,,,,,
353,3901667.0,2018-09-09 06:00:00,58.34954568812523,-53.02084274879584,,,,,,,,
354,3901667.0,2018-09-09 12:00:00,58.34181382239539,-53.02773374946073,,,,,,,,
355,3901667.0,2018-09-09 18:00:00,58.33408195666554,-53.034624750125616,,,,,,,,
356,3901667.0,2018-09-10 00:00:00,58.3263500909357,-53.0415157507905,,,,,,,,
357,3901667.0,2018-09-10 06:00:00,58.31861822520585,-53.048406751455396,,,,,,,,
358,3901667.0,2018-09-10 12:00:00,58.31088635947601,-53.05529775212028,,,,,,,,
359,3901667.0,2018-09-10 18:00:00,58.30315449374616,-53.06218875278517,,,,,,,,
360,3901667.0,2018-09-11 00:00:00,58.2973367314938,-53.07201872150061,,,,,,,,
361,3901667.0,2018-09-11 06:00:00,58.300507986838234,-53.095650679415485,,,,,,,,
362,3901667.0,2018-09-11 12:00:00,58.30367924218267,-53.11928263733036,,,,,,,,
363,3901667.0,2018-09-11 18:00:00,58.30685049752711,-53.14291459524523,,,,,,,,
364,3901667.0,2018-09-12 00:00:00,58.31002175287154,-53.1665465531601,,,,,,,,
365,3901667.0,2018-09-12 06:00:00,58.313193008215976,-53.190178511074976,,,,,,,,
366,3901667.0,2018-09-12 12:00:00,58.31636426356041,-53.21381046898985,,,,,,,,
367,3901667.0,2018-09-12 18:00:00,58.31953551890484,-53.23744242690472,,,,,,,,
368,3901667.0,2018-09-13 00:00:00,58.32270677424928,-53.261074384819594,,,,,,,,
369,3901667.0,2018-09-13 06:00:00,58.32587802959372,-53.28470634273447,,,,,,,,
370,3901667.0,2018-09-13 12:00:00,58.32904928493815,-53.30833830064934,,,,,,,,
371,3901667.0,2018-09-13 18:00:00,58.332220540282584,-53.33197025856421,,,,,,,,
372,3901667.0,2018-09-14 00:00:00,58.33539179562702,-53.355602216479085,,,,,,,,
373,3901667.0,2018-09-14 06:00:00,58.33856305097146,-53.37923417439395,,,,,,,,
374,3901667.0,2018-09-14 12:00:00,58.34173430631589,-53.40286613230882,,,,,,,,
375,3901667.0,2018-09-14 18:00:00,58.344905561660326,-53.426498090223696,,,,,,,,
376,3901667.0,2018-09-15 00:00:00,58.34807681700476,-53.45013004813857,,,,,,,,
377,3901667.0,2018-09-15 06:00:00,58.3512480723492,-53.47376200605344,,,,,,,,
378,3901667.0,2018-09-15 12:00:00,58.354419327693634,-53.497393963968314,,,,,,,,
379,3901667.0,2018-09-15 18:00:00,58.35759058303807,-53.52102592188319,,,,,,,,
380,3901667.0,2018-09-16 00:00:00,58.3607618383825,-53.54465787979806,,,,,,,,
381,3901667.0,2018-09-16 06:00:00,58.363933093726935,-53.56828983771293,,,,,,,,
382,3901667.0,2018-09-16 12:00:00,58.367104349071376,-53.591921795627805,,,,,,,,
383,3901667.0,2018-09-16 18:00:00,58.37027560441581,-53.61555375354268,,,,,,,,
384,3901667.0,2018-09-17 00:00:00,58.37344685976024,-53.63918571145755,,,,,,,,
385,3901667.0,2018-09-17 06:00:00,58.37661811510468,-53.66281766937242,,,,,,,,
386,3901667.0,2018-09-17 12:00:00,58.37978937044912,-53.686449627287296,,,,,,,,
387,3901667.0,2018-09-17 18:00:00,58.38296062579355,-53.71008158520217,,,,,,,,
388,3901667.0,2018-09-18 00:00:00,58.379579181937395,-53.69704667570838,,,,,,,,
389,3901667.0,2018-09-18 06:00:00,58.3747943775446,-53.67615899697431,,,,,,,,
390,3901667.0,2018-09-18 12:00:00,58.37000957315182,-53.65527131824024,,,,,,,,
391,3901667.0,2018-09-18 18:00:00,58.365224768759035,-53.634383639506176,,,,,,,,
392,3901667.0,2018-09-19 00:00:00,58.36043996436624,-53.613495960772106,,,,,,,,
393,3901667.0,2018-09-19 06:00:00,58.35565515997346,-53.592608282038036,,,,,,,,
394,3901667.0,2018-09-19 12:00:00,58.350870355580675,-53.571720603303966,,,,,,,,
395,3901667.0,2018-09-19 18:00:00,58.34608555118788,-53.550832924569896,,,,,,,,
396,3901667.0,2018-09-20 00:00:00,58.3413007467951,-53.52994524583583,,,,,,,,
397,3901667.0,2018-09-20 06:00:00,58.33651594240231,-53.50905756710176,,,,,,,,
398,3901667.0,2018-09-20 12:00:00,58.33173113800952,-53.48816988836769,,,,,,,,
399,3901667.0,2018-09-20 18:00:00,58.32694633361674,-53.46728220963362,,,,,,,,
400,3901667.0,2018-09-21 00:00:00,58.32216152922395,-53.44639453089955,,,,,,,,
401,3901667.0,2018-09-21 06:00:00,58.31737672483116,-53.42550685216548,,,,,,,,
