,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
29,4900879.0,2006-06-17 18:00:00,62.098485180854006,-53.17861791357924,-2.62033319486291e-07,5.052428106275379e-08,-6.0178455538051e-07,-8.132935938040471e-07,-1.2882043485201279e-08,-1.1402802551660177e-07,1.052164769295949e-06,9.252547002941458e-07,104.06,12.876672279552622
30,4900879.0,2006-06-18 00:00:00,62.108738120445516,-53.24661174963898,-2.0715535746105835e-07,4.8349234296143305e-08,-5.117402375591344e-07,-6.705463607240494e-07,-1.2407398241116013e-08,-1.0992326838747128e-07,8.846473500508819e-07,7.623166834222946e-07,103.98,12.588964171816315
31,4900879.0,2006-06-18 06:00:00,62.118991060037025,-53.314605585698715,-1.4041554219590304e-07,3.0276906252025644e-08,-4.205809527261674e-07,-5.307195886700448e-07,-7.720326472707795e-09,-6.845818701509822e-08,6.44074824503084e-07,5.67896311015278e-07,103.9,12.298686458009456
32,4900879.0,2006-06-18 12:00:00,62.129243999628535,-53.38259942175846,-7.865106279023986e-08,1.2622244113344419e-08,-3.2688784209616883e-07,-3.9291666077306427e-07,-2.9933411106324545e-09,-2.6565959480321032e-08,3.990940376877423e-07,3.695347370967888e-07,103.81,12.005851630621805
33,4900879.0,2006-06-18 18:00:00,62.13949693922004,-53.4505932578182,-6.837068383860799e-08,1.0039844110149977e-08,-3.0936542977837337e-07,-3.676962695068314e-07,-2.29621544380464e-09,-2.0396716082341862e-08,3.559781424485132e-07,3.3328521092236666e-07,103.73,11.710472112104924
34,4900879.0,2006-06-19 00:00:00,62.14974987881155,-53.51858709387794,-2.505091600855952e-08,2.130013611169227e-09,-2.1006533308230946e-07,-2.3298623547969974e-07,-2.924768573286876e-10,-2.6002565667728786e-09,1.6176822274256682e-07,1.5887548931846528e-07,103.64,11.412560255337382
35,4900879.0,2006-06-19 06:00:00,62.16000281840306,-53.586580929937675,-4.2428012856606516e-08,4.4432917939035325e-09,-2.616950017844765e-07,-2.996797228471795e-07,-8.321861780887473e-10,-7.404931195493642e-09,2.4383114428962555e-07,2.3559402691604316e-07,103.55,11.112128344087864
36,4900879.0,2006-06-19 12:00:00,62.17025575799457,-53.65457476599742,-1.2995131840254512e-08,8.093608680047876e-10,-1.6325935292218383e-07,-1.7544512389443354e-07,-5.057356695590689e-11,-4.504003401595468e-10,9.785977135040129e-08,9.735879744328584e-08,103.46,10.809188593466274
37,4900879.0,2006-06-19 18:00:00,62.18050869758608,-53.72256860205716,-2.4417394840009217e-09,7.969406956441412e-11,-8.403772432614853e-08,-8.639976974058503e-08,-0.0,-0.0,2.763261810592733e-08,2.763261810592733e-08,103.37,10.50375315038309
38,4900879.0,2006-06-20 00:00:00,62.19076163717759,-53.7905624381169,-1.1958873480921363e-09,3.208642543898512e-11,-6.166242032883742e-08,-6.282622125149057e-08,-0.0,-0.0,1.601911593724396e-08,1.601911593724396e-08,103.28,10.19583409399678
39,4900879.0,2006-06-20 06:00:00,62.2010145767691,-53.858556274176635,-4.106920991108438e-09,2.0550119320558134e-10,-9.43950000685153e-08,-9.829641986641815e-08,-2.4104702060758564e-13,-2.152252688034183e-12,3.967637135460144e-08,3.9673978054892805e-08,103.19,9.885443436160472
40,4900879.0,2006-06-20 12:00:00,62.198968777687014,-53.90465540039774,-3.13149545299739e-08,4.456739607334232e-09,-2.0350642543437539e-07,-2.3036464035701507e-07,-8.378589917427925e-10,-7.484110459705006e-09,1.898197240671828e-07,1.8149775461573502e-07,103.19,9.88047907562327
41,4900879.0,2006-06-20 18:00:00,62.189096508539905,-53.936821529448814,-5.5487946901947625e-08,1.0061942956745774e-08,-2.620993491296995e-07,-3.0752535307490136e-07,-2.2932556695924795e-09,-2.048694045096385e-08,3.018951124636413e-07,2.79114916343085e-07,103.25,10.070899803245936
42,4900879.0,2006-06-21 00:00:00,62.179224239392795,-53.96898765849988,-4.7836083303327987e-08,6.948191063443158e-09,-2.5450573190940733e-07,-2.9539362414929217e-07,-1.469636210037519e-09,-1.3130758257060086e-08,2.6633671452047436e-07,2.5173632005337673e-07,103.32,10.26123972816805
43,4900879.0,2006-06-21 06:00:00,62.16935197024569,-54.00115378755094,-3.8389552836593244e-08,4.381094978148541e-09,-2.4093334020708343e-07,-2.749417980655281e-07,-8.146685979837083e-10,-7.279746035849351e-09,2.2374121233027775e-07,2.156467976964447e-07,103.38,10.45149892316988
44,4900879.0,2006-06-21 12:00:00,62.15947970109858,-54.03331991660201,-1.4986971938462185e-07,3.624861298076416e-08,-4.2461861051063676e-07,-5.382397169144944e-07,-9.189349622833622e-09,-8.21249796900907e-08,6.817112552871479e-07,5.903969259742236e-07,103.44,10.641677460957624
45,4900879.0,2006-06-21 18:00:00,62.14960743195148,-54.065486045653074,-4.308622463760935e-08,5.539826075048908e-09,-2.481725432846234e-07,-2.8571894184718384e-07,-1.1074022112258557e-09,-9.898083007055939e-09,2.449137841543979e-07,2.3390829893611612e-07,103.5,10.83177541416245
46,4900879.0,2006-06-22 00:00:00,62.13973516280437,-54.097652174704145,-5.755625143602598e-08,1.0454924211235042e-08,-2.672867841246883e-07,-3.1438811134947926e-07,-2.402744844329294e-09,-2.1478726208468644e-08,3.109554379943203e-07,2.8707396694152236e-07,103.57,11.021792855339754
47,4900879.0,2006-06-22 06:00:00,62.12986289365727,-54.12981830375521,-3.4506621661046886e-08,5.7267676059989604e-09,-2.0684107509981042e-07,-2.3562092915485835e-07,-1.1645739419620193e-09,-1.0411733819301876e-08,2.0589144291455372e-07,1.9431513515328982e-07,103.63,11.211729856971317
48,4900879.0,2006-06-22 12:00:00,62.11999062451016,-54.16198443280628,-1.5859480004301944e-07,7.62176450138622e-08,-4.1530885482645317e-07,-4.976860098556104e-07,-1.858902851292102e-08,-1.662140607649248e-07,7.894133954736235e-07,6.046103061957776e-07,103.69,11.401586491463718
49,4900879.0,2006-06-22 18:00:00,62.110118355363056,-54.19415056185734,-1.4948727847760932e-07,6.144768325476596e-08,-4.0341073168127896e-07,-4.914503269041223e-07,-1.574379439883452e-08,-1.4079120026610931e-07,7.425927360913828e-07,5.86057741426439e-07,103.75,11.5913628311489
50,4900879.0,2006-06-23 00:00:00,62.10024608621595,-54.22631669090841,-1.5107240963267998e-07,5.289058677025984e-08,-4.092145294838767e-07,-5.073963523462968e-07,-1.3556969584210966e-08,-1.2125054980373544e-07,7.245793740929012e-07,5.897718547049548e-07,103.82,11.781058948284908
51,4900879.0,2006-06-23 06:00:00,62.09037381706884,-54.258482819959475,-2.056271910257077e-07,7.158609696491499e-08,-4.830011507877971e-07,-6.170422448485898e-07,-1.7649399958523926e-08,-1.578723197514153e-07,9.101130551078628e-07,7.345913353979235e-07,103.88,11.970674915055724
52,4900879.0,2006-06-23 12:00:00,62.080501547921735,-54.290648949010546,-2.762802138147063e-07,1.0407222132632412e-07,-5.62955960328497e-07,-7.351639528168793e-07,-2.324005080517861e-08,-2.0790648069222135e-07,1.1171664709444311e-06,8.860199394470313e-07,103.94,12.160210803570124
53,4900879.0,2006-06-23 18:00:00,62.070629278774625,-54.32281507806161,-2.672446187362047e-07,8.259577298939188e-08,-5.618125843638955e-07,-7.464614301107083e-07,-1.9557958634681677e-08,-1.749884333932279e-07,1.0799369055757033e-06,8.853905135477937e-07,104.01,12.34966668586344
54,4900879.0,2006-06-24 00:00:00,62.06075700962752,-54.35498120711267,-2.55006210566668e-07,6.368434690593766e-08,-5.626921344181203e-07,-7.540139980788507e-07,-1.6120258621531575e-08,-1.4424894597430991e-07,1.0454821401895416e-06,8.851129355937001e-07,104.07,12.53904263389677
55,4900879.0,2006-06-24 06:00:00,62.05088474048041,-54.38714733616374,-2.5862290133653377e-07,6.94901887938781e-08,-5.612560637354907e-07,-7.503887762781463e-07,-1.7170731447240218e-08,-1.536682765539454e-07,1.053223321179746e-06,8.823843131785604e-07,104.13,12.728338719556518
56,4900879.0,2006-06-24 12:00:00,62.04101247133331,-54.419313465214806,-1.022573271390339e-07,2.0031941687782665e-08,-3.589698360522668e-07,-4.4119522150351803e-07,-4.9664154709065116e-09,-4.445219509364502e-08,4.942875571039019e-07,4.448689465393503e-07,104.2,12.917555014657182
57,4900879.0,2006-06-24 18:00:00,62.0311402021862,-54.45147959426588,-6.515946055495327e-08,1.0565924107449983e-08,-2.930257898912239e-07,-3.476193263387272e-07,-2.4368037907823654e-09,-2.1813503396899432e-08,3.418681294461193e-07,3.1761782225843753e-07,104.26,13.106691590937828
58,4900879.0,2006-06-25 00:00:00,62.02126793303909,-54.48364572331694,-6.642998559578182e-08,1.0437336764804392e-08,-2.982497225367213e-07,-3.542423713676987e-07,-2.401523211749628e-09,-2.150038828904407e-08,3.468639344737189e-07,3.229620229729252e-07,104.32,13.295748520063682
59,4900879.0,2006-06-25 06:00:00,62.01139566389199,-54.51581185236801,-6.272326963860188e-08,8.802398498516377e-09,-2.971496299370554e-07,-3.5107050107714093e-07,-1.9638407914058374e-09,-1.758411045823321e-08,3.3066652870033996e-07,3.1111857745070096e-07,104.38,13.484725873627099
60,4900879.0,2006-06-25 12:00:00,62.00152339474488,-54.54797798141907,-1.6100422023989186e-07,3.3222345305736025e-08,-4.539064377959129e-07,-5.816883127300687e-07,-8.43553834068032e-09,-7.554078612065518e-08,7.125625815306499e-07,6.285862570693144e-07,104.45,13.673623723147443
61,4900879.0,2006-06-25 18:00:00,61.99165112559778,-54.580144110470144,-2.517247123724978e-07,5.5932449933795937e-08,-5.696331588296639e-07,-7.654254212683658e-07,-1.4202988991914268e-08,-1.2720464617357788e-07,1.0234477076636458e-06,8.820400724981537e-07,104.51,13.862442140063933
62,4900879.0,2006-06-26 00:00:00,61.98177885645067,-54.61231023952121,-8.991870365330715e-08,1.0153031089908603e-08,-3.8249607318783637e-07,-4.6226174575123494e-07,-2.3014847075559632e-09,-2.0615116936864693e-08,4.4168719859650557e-07,4.187705969520849e-07,104.57,14.051181195753088
63,4900879.0,2006-06-26 06:00:00,61.971906587303565,-54.64447636857228,-1.0468084987682694e-07,1.2340981338015415e-08,-4.101831817206791e-07,-5.025230502594907e-07,-2.8791724554016044e-09,-2.579287960541907e-08,4.982263222673944e-07,4.695542702065737e-07,104.64,14.239840961514687
64,4900879.0,2006-06-26 12:00:00,61.962034318156455,-54.67664249762334,-2.012695652680089e-08,1.0311558633211578e-09,-2.208709887851365e-07,-2.3996678944861623e-07,-8.260787528889448e-11,-7.401299948818072e-10,1.4102961060964426e-07,1.4020687273947355e-07,104.7,14.42842150857365
65,4900879.0,2006-06-26 18:00:00,61.95216204900935,-54.708808626674404,-2.2024833819720637e-09,4.477638546693822e-11,-9.587667585955819e-08,-9.803438285606331e-08,-0.0,-0.0,2.7162362557154544e-08,2.7162362557154544e-08,104.76,14.616922908083495
66,4900879.0,2006-06-27 00:00:00,61.94228977986224,-54.740974755725475,-1.0356395268916257e-07,1.298371199863865e-08,-4.0101106556601215e-07,-4.915913062565361e-07,-3.060305192498298e-09,-2.7425841837196303e-08,4.935480016801113e-07,4.6306185465041666e-07,104.83,14.805345231122828
67,4900879.0,2006-06-27 06:00:00,61.93241751071513,-54.77314088477654,-1.4282708221456114e-07,2.4767167234801996e-08,-4.4077935691623766e-07,-5.588392718959968e-07,-6.218342825745993e-09,-5.573450698782511e-08,6.412994169970226e-07,5.793465671834514e-07,104.89,14.993688548699197
68,4900879.0,2006-06-27 12:00:00,61.92254524156803,-54.80530701382761,-8.381949052514928e-08,1.2483357602208936e-08,-3.424502515420431e-07,-4.137863844649834e-07,-2.9517406126636097e-09,-2.645951778317363e-08,4.1721211704042996e-07,3.878008586445927e-07,104.95,15.18195293174631
69,4900879.0,2006-06-27 18:00:00,61.91267297242092,-54.83747314287867,-1.2113041628305027e-07,2.210258233101154e-08,-3.991153227603008e-07,-4.981431567123396e-07,-5.5345188470884004e-09,-4.961783321631317e-08,5.638186622246781e-07,5.086663101612765e-07,105.02,15.370138451126252
70,4900879.0,2006-06-28 00:00:00,61.90280070327382,-54.86963927192974,-1.0751054648343966e-07,1.8079575562509684e-08,-3.808454587553543e-07,-4.702764296762843e-07,-4.457628966006085e-09,-3.996832874656319e-08,5.107271726403522e-07,4.663012149277829e-07,105.08,15.558245177626702
71,4900879.0,2006-06-28 06:00:00,61.89292843412671,-54.901805400980805,-8.910101984247202e-08,1.2761288751208716e-08,-3.573154562249607e-07,-4.3365518731622397e-07,-3.0255802356072537e-09,-2.713156542499203e-08,4.378251789427855e-07,4.0766803328218623e-07,105.14,15.746273181963943
72,4900879.0,2006-06-28 12:00:00,61.88305616497961,-54.933971530031876,-5.0940781105317746e-08,5.335688703747793e-09,-2.8752025933112213e-07,-3.3312535173269207e-07,-1.0621315373638827e-09,-9.525736097957268e-09,2.810680828723704e-07,2.704802152370492e-07,105.21,15.93422253478235
73,4900879.0,2006-06-28 18:00:00,61.8731838958325,-54.96613765908294,-5.818085804481362e-08,6.36000875752741e-09,-3.05117060913535e-07,-3.569379102008212e-07,-1.3254715106431649e-09,-1.1888981747236631e-08,3.1215617438835693e-07,2.989417211304771e-07,105.27,16.1220933066528
74,4900879.0,2006-06-29 00:00:00,61.86331162668539,-54.99830378813401,-3.313138812671249e-08,2.6582708041566963e-09,-2.473771635054103e-07,-2.778502808279661e-07,-4.09418939711639e-10,-3.6727906265614617e-09,2.0189203378530302e-07,1.9780982421902993e-07,105.33,16.30988556807563
75,4900879.0,2006-06-29 06:00:00,61.853439357538285,-55.03046991718507,-2.9949474535633405e-08,2.0992083818437993e-09,-2.4494272042966783e-07,-2.727929865834574e-07,-2.859490378682279e-10,-2.5654929118008747e-09,1.8804526684753375e-07,1.8519382489786465e-07,105.4,16.497599389477045
76,4900879.0,2006-06-29 12:00:00,61.843567088391175,-55.062636046236136,-2.2821817621655346e-08,1.3394604058508765e-09,-2.248480792316593e-07,-2.463304364474638e-07,-1.3554766785734e-10,-1.2162647623587895e-09,1.5365276155563952e-07,1.523009491254234e-07,105.46,16.68523484121232
77,4900879.0,2006-06-29 18:00:00,61.83369481924407,-55.09480217528721,-3.5253116242810864e-08,2.477441590534578e-09,-2.672598682048419e-07,-3.000355428571182e-07,-3.67559375112656e-10,-3.298507170262939e-09,2.141800358094154e-07,2.105139692640398e-07,105.52,16.872791993564363
78,4900879.0,2006-06-30 00:00:00,61.82382255009696,-55.12696830433827,-3.8349292983271654e-08,2.7538612518841754e-09,-2.7766497432892423e-07,-3.132604060603117e-07,-4.2956988410274427e-10,-3.855472109746531e-09,2.287028354427203e-07,2.24417793448871e-07,105.59,17.06027091674497
79,4900879.0,2006-06-30 06:00:00,61.81395028094986,-55.15913443338934,-2.508969809387034e-08,1.487690418689425e-09,-2.3576868007063048e-07,-2.593706877458114e-07,-1.6286349233550037e-10,-1.461912069539444e-09,1.6556110784325897e-07,1.6393633228138403e-07,105.65,17.247671680892722
80,4900879.0,2006-06-30 12:00:00,61.81018111943421,-55.1813947785171,-2.8593936115721265e-08,1.8993837407994227e-09,-2.4315111187670473e-07,-2.698456642516266e-07,-2.444646453734218e-10,-2.195138112336227e-09,1.8190602180534184e-07,1.794664190476322e-07,105.69,17.34446629388583
81,4900879.0,2006-06-30 18:00:00,61.810480696339546,-55.197051267696004,-2.8837509072981552e-08,2.017776527543861e-09,-2.3986813486824625e-07,-2.6668786741368396e-07,-2.69380006898569e-10,-2.4200372350325814e-09,1.8229010881090196e-07,1.796006915689708e-07,105.71,17.380111722279537
82,4900879.0,2006-07-01 00:00:00,61.81078027324487,-55.212707756874906,-1.5077640532275576e-08,7.974842290816169e-10,-1.8618359229199407e-07,-2.0046374859518803e-07,-4.926711037629595e-11,-4.42816876357033e-10,1.1125133647085952e-07,1.1075925248412619e-07,105.73,17.414782885249963
83,4900879.0,2006-07-01 06:00:00,61.8110798501502,-55.2283642460538,-2.0752795399510923e-08,1.2570793739350752e-09,-2.1077667792358898e-07,-2.3027239394916483e-07,-1.2131606622727908e-10,-1.0909259309973767e-09,1.4171152240283437e-07,1.4049928040560972e-07,105.74,17.44848282998305
84,4900879.0,2006-07-01 12:00:00,61.811379427055535,-55.2440207352327,-4.4169662410842053e-10,5.001869754284014e-12,-5.115390508046757e-08,-5.1590599834821706e-08,-0.0,-0.0,8.215928181560626e-09,8.215928181560626e-09,105.76,17.481214592769504
85,4900879.0,2006-07-01 18:00:00,61.81167900396086,-55.2596772244116,-2.7323522851764067e-09,6.145894565768101e-11,-1.0283152479441129e-07,-1.0550241813393003e-07,-0.0,-0.0,3.1634598360161773e-08,3.1634598360161773e-08,105.78,17.512981199049648
86,4900879.0,2006-07-02 00:00:00,61.811978580866196,-55.2753337135905,-2.1085535735365727e-08,1.0696073293590309e-09,-2.2626521197150988e-07,-2.462811403775166e-07,-8.908342581249486e-11,-8.022327731799509e-10,1.4590815003795335e-07,1.450168338389609e-07,105.8,17.543785663459005
87,4900879.0,2006-07-02 06:00:00,61.81227815777152,-55.2909902027694,-1.9548882342841407e-08,8.931222372073076e-10,-2.2565787504758765e-07,-2.4431363515322175e-07,-6.198600348501688e-11,-5.584765634604284e-10,1.3888021632581832e-07,1.3825975375887288e-07,105.82,17.573630989876108
88,4900879.0,2006-07-02 12:00:00,61.81257773467685,-55.306646691948295,-5.0309177063747565e-08,3.382974667487563e-09,-3.274869529734645e-07,-3.744131553697245e-07,-5.708485971519204e-10,-5.145642036682863e-09,2.84604590942084e-07,2.788881003082492e-07,105.83,17.602520171468825
89,4900879.0,2006-07-02 18:00:00,61.812877311582184,-55.3223031811272,-2.8417123666733288e-08,1.420087570841093e-09,-2.670303344220795e-07,-2.940273705179717e-07,-1.4861008933268593e-10,-1.3402127172658564e-09,1.8533649990471755e-07,1.83847677098119e-07,105.85,17.630456190737902
90,4900879.0,2006-07-03 00:00:00,61.81317688848751,-55.3379596703061,-4.0520937151548547e-08,2.3670649963200354e-09,-3.0567255432169704e-07,-3.4382642647692554e-07,-3.394787269057538e-10,-3.06298099577015e-09,2.421916622972276e-07,2.3878920257455166e-07,105.87,17.657442019565337
91,4900879.0,2006-07-03 06:00:00,61.81347646539284,-55.35361615948499,-3.0559145678211306e-08,1.5484393843065446e-09,-2.7606523089467073e-07,-3.050759371885755e-07,-1.7219650785384953e-10,-1.554396704538431e-09,1.959660462935722e-07,1.942394530811799e-07,105.88,17.6834806192565
92,4900879.0,2006-07-03 12:00:00,61.81377604229817,-55.369272648663895,-5.7621255686720086e-08,3.9401357005030725e-09,-3.4976299971651444e-07,-4.0344411970273144e-07,-7.015881999999432e-10,-6.3361446770710285e-09,3.162581584856699e-07,3.092204256085989e-07,105.9,17.70857494059004
93,4900879.0,2006-07-03 18:00:00,61.8140756192035,-55.38492913784279,-4.642637731978499e-08,2.897555018789672e-09,-3.2098761899092225e-07,-3.6451644129191756e-07,-4.5701223485063867e-10,-4.12929025239655e-09,2.6803568880357093e-07,2.6344938631632376e-07,105.92,17.732727923857112
